,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.740733333333334,0.2585754113084488,3.0,0.0,7.6163,1.0,7.5679,2.0,8.038,,,,,,,,,,
1,M9__M9tran,7.7052000000000005,0.16494729461255178,3.0,3.0,7.7843,4.0,7.8157,5.0,7.5156,,,,,,,,,,
2,M9__M9stat,8.029300000000001,0.13419772725348147,3.0,6.0,8.1302,7.0,8.0807,8.0,7.877000000000002,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.807666666666667,0.7113659840991363,3.0,9.0,7.5689,10.0,7.2464,11.0,8.6077,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.98295,0.7563921238352493,2.0,12.0,7.4481,13.0,8.5178,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.973633333333333,0.5361410293321465,3.0,14.0,7.7757,15.0,7.5646,16.0,8.5806,,,,,,,,,,
6,Carbon Transition__MG+10,8.088166666666668,0.2742402292394999,3.0,17.0,8.0683,18.0,7.8244,19.0,8.3718,,,,,,,,,,
7,Carbon Transition__MG+15,8.442033333333333,0.46784950927978236,3.0,20.0,7.9028,21.0,8.6833,22.0,8.74,,,,,,,,,,
8,Carbon Transition__MG+25,8.252433333333334,0.5466038541149646,3.0,23.0,8.1161,24.0,7.7869,25.0,8.8543,,,,,,,,,,
9,Carbon Transition__MG+45,8.473033333333333,0.802144858073237,3.0,26.0,8.4389,27.0,7.6885,28.0,9.2917,,,,,,,,,,
10,Carbon Transition__MG+60,8.63615,0.1998990870414371,2.0,29.0,8.4948,30.0,8.7775,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.7514,0.9616652224137042,2.0,31.0,8.0714,32.0,9.4314,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.137966666666665,0.3967339452748318,3.0,33.0,8.6801,34.0,9.354,35.0,9.3798,,,,,,,,,,
13,Carbon Transition__MG+150,8.53965,0.034153257531311036,2.0,36.0,8.5638,37.0,8.5155,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.683933333333333,0.2065458141268743,3.0,38.0,7.4518,39.0,7.8474,40.0,7.7526,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.7728,0.5147834593302318,3.0,41.0,7.8528,42.0,8.2429,43.0,7.2227,,,,,,,,,,
16,Carbon Transition__GM+5,7.342366666666667,0.101711176049308,3.0,44.0,7.4576,45.0,7.3044,46.0,7.2651,,,,,,,,,,
17,Carbon Transition__GM+10,7.0815,0.1391586145375123,2.0,47.0,7.1799,48.0,6.9831,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.2824,0.15999321860628937,3.0,49.0,7.2037,50.0,7.4665,51.0,7.1770000000000005,,,,,,,,,,
19,Carbon Transition__GM+25,7.478566666666667,0.15479697456130515,3.0,52.0,7.53,53.0,7.6011,54.0,7.3046,,,,,,,,,,
20,Carbon Transition__GM+45,7.289333333333334,0.4873686729092604,3.0,55.0,7.3257,56.0,6.7848,57.0,7.7575,,,,,,,,,,
21,Carbon Transition__GM+60,7.227166666666666,0.19295134965408567,3.0,58.0,7.1877,59.0,7.057,60.0,7.4368,,,,,,,,,,
22,Carbon Transition__GM+90,7.679566666666666,0.4258012016579254,3.0,61.0,7.2042,62.0,8.026,63.0,7.8085,,,,,,,,,,
23,Carbon Transition__GM+120,7.98345,0.5134302338195526,2.0,64.0,7.6204,65.0,8.3465,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.462000000000001,0.48428011522258446,3.0,66.0,7.7637,67.0,6.9034,68.0,7.7189,,,,,,,,,,
25,Life Cycle__BT,8.551449999999999,0.3787971026816337,2.0,69.0,8.8193,70.0,8.2836,,,,,,,,,,,,
26,Life Cycle__B36,7.7374,0.06505382386916274,2.0,71.0,7.6914,72.0,7.7834,,,,,,,,,,,,
27,Life Cycle__B60,7.54265,0.06724585489084096,2.0,73.0,7.4951,74.0,7.5902,,,,,,,,,,,,
28,Life Cycle__S0,6.917366666666666,0.31223142592207676,3.0,75.0,6.6011,76.0,6.9256,77.0,7.2254,,,,,,,,,,
29,Life Cycle__S1,6.9866,0.13187065632656866,3.0,78.0,7.0689,79.0,7.0564,80.0,6.8345,,,,,,,,,,
30,Life Cycle__S2,7.627433333333333,0.2632431258994874,3.0,81.0,7.9286,82.0,7.5125,83.0,7.4412,,,,,,,,,,
31,Life Cycle__S3,8.82105,0.03754737008100609,2.0,84.0,8.7945,85.0,8.8476,,,,,,,,,,,,
32,Life Cycle__S4,9.542166666666667,0.29633822455655845,3.0,86.0,9.8834,87.0,9.3936,88.0,9.3495,,,,,,,,,,
33,Life Cycle__S5,9.617133333333335,0.22278362447301497,3.0,89.0,9.3603,90.0,9.7329,91.0,9.7582,,,,,,,,,,
34,Life Cycle__S6,9.165412499999999,0.5876212785155808,8.0,92.0,9.4821,93.0,8.7058,94.0,9.8873,95.0,9.3924,96.0,7.9727,97.0,9.0951,98.0,9.4157,99.0,9.3722
35,Life Cycle__S7,9.9257,0.1605157936154567,3.0,100.0,9.7531,101.0,9.9535,102.0,10.0705,,,,,,,,,,
36,Life Cycle__S8,9.712499999999999,0.078347431355469,2.0,103.0,9.7679,104.0,9.6571,,,,,,,,,,,,
37,Life Cycle__G135,7.56115,0.08973185053257289,2.0,105.0,7.6246,106.0,7.4977,,,,,,,,,,,,
38,Life Cycle__G150,7.3142,0.3785615273637827,3.0,107.0,7.4541,108.0,6.8856,109.0,7.6029,,,,,,,,,,
39,Life Cycle__G180,7.0854,0.24649519265089198,3.0,110.0,7.3532,111.0,6.8679999999999986,112.0,7.035,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,7.4338,,1.0,113.0,7.4338,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,7.515,,1.0,114.0,7.515,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,7.4366,,1.0,115.0,7.4366,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,7.4237,,1.0,116.0,7.4237,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,7.6614,,1.0,117.0,7.6614,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,8.8552,,1.0,118.0,8.8552,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,10.3391,,1.0,119.0,10.3391,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.8786,,1.0,120.0,11.8786,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,13.9382,,1.0,121.0,13.9382,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,13.3081,,1.0,122.0,13.3081,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,12.8803,,1.0,123.0,12.8803,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,11.7964,,1.0,124.0,11.7964,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.8909,,1.0,125.0,11.8909,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,10.5695,,1.0,126.0,10.5695,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,10.5655,,1.0,127.0,10.5655,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.263,,1.0,128.0,10.263,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,8.979,,1.0,129.0,8.979,,,,,,,,,,,,,,
