,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.822833333333334,0.2424017601696269,3.0,0.0,11.0647,1.0,10.5799,2.0,10.8239,,,,,,,,,,
1,M9__M9tran,11.526333333333334,0.19067103433225813,3.0,3.0,11.6184,4.0,11.3071,5.0,11.6535,,,,,,,,,,
2,M9__M9stat,11.252933333333333,0.2784302485961848,3.0,6.0,11.2645,7.0,11.5254,8.0,10.9689,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.097900000000001,0.6384736799586964,3.0,9.0,11.3819,10.0,10.3667,11.0,11.5451,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.3072,0.42751675990538757,2.0,12.0,11.0049,13.0,11.6095,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.019966666666667,0.4981461064118976,3.0,14.0,11.4872,15.0,11.0769,16.0,10.4958,,,,,,,,,,
6,Carbon Transition__MG+10,10.939366666666666,0.14022554451073885,3.0,17.0,10.7809,18.0,11.0474,19.0,10.9898,,,,,,,,,,
7,Carbon Transition__MG+15,10.532266666666667,0.5828615987808204,3.0,20.0,10.1715,21.0,10.2206,22.0,11.2047,,,,,,,,,,
8,Carbon Transition__MG+25,10.9504,0.4594943851670004,3.0,23.0,10.4977,24.0,11.4164,25.0,10.9371,,,,,,,,,,
9,Carbon Transition__MG+45,10.873166666666668,0.3686310124410775,3.0,26.0,11.2885,27.0,10.5848,28.0,10.7462,,,,,,,,,,
10,Carbon Transition__MG+60,10.3265,0.4456186935037625,2.0,29.0,10.6416,30.0,10.0114,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.8463,0.37844354929104,2.0,31.0,10.5787,32.0,11.1139,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.851333333333335,0.5552587985195127,3.0,33.0,10.223,34.0,11.055,35.0,11.276,,,,,,,,,,
13,Carbon Transition__MG+150,11.08925,1.1813632993283651,2.0,36.0,10.2539,37.0,11.9246,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.9411,0.7879842193851346,3.0,38.0,11.6715,39.0,10.106,40.0,11.0458,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.775666666666666,0.765050667167432,3.0,41.0,11.5413,42.0,10.0112,43.0,10.7745,,,,,,,,,,
16,Carbon Transition__GM+5,11.293133333333332,0.32087250323661776,3.0,44.0,11.1939,45.0,11.0336,46.0,11.6519,,,,,,,,,,
17,Carbon Transition__GM+10,11.068950000000001,0.5339363304739624,2.0,47.0,11.4465,48.0,10.6914,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.867433333333333,0.17542560626468842,3.0,49.0,11.7821,50.0,11.751,51.0,12.0692,,,,,,,,,,
19,Carbon Transition__GM+25,11.044966666666667,0.4801737428611994,3.0,52.0,10.869000000000002,53.0,10.6776,54.0,11.5883,,,,,,,,,,
