,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.35175556203340486,3.0,0.0,0.2935454662978989,1.0,-0.38988848712922586,2.0,0.09634302083132784,,,,,,
1,amb__amb,0.0007780844324480896,0.3468766424793906,3.0,3.0,-0.3983618707712431,4.0,0.17138468485255753,5.0,0.2293114392160298,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.30057507292022484,2.0,6.0,-0.2125386723175322,13.0,0.21253867231753176,,,,,,,,
3,ave1__vdave1_5m,-0.42303789610534515,0.12378124284787768,2.0,7.0,-0.5105644523067783,14.0,-0.33551133990391196,,,,,,,,
4,ave1__ctrl_20m,-0.09378542484458996,0.02649203936513976,2.0,8.0,-0.07505272416203868,15.0,-0.11251812552714124,,,,,,,,
5,ave1__vdave1_20m,0.026919847790348284,0.010969550254714673,2.0,9.0,0.01916320441867292,16.0,0.03467649116202365,,,,,,,,
6,ave1__supernatant_5m,-0.005712279057028979,0.2495601443285945,2.0,10.0,-0.18217794942567167,17.0,0.1707533913116137,,,,,,,,
7,ave1__vnave1_20m,-0.057836713189638456,0.006603113195984173,2.0,11.0,-0.05316760707181567,18.0,-0.06250581930746124,,,,,,,,
8,ave1__supernatant_20m,-0.13061012120565363,0.11208527731675194,2.0,12.0,-0.05135386154380362,19.0,-0.20986638086750364,,,,,,,,
9,biofilm_time__8h,-4.49293380277993e-16,0.04638971693130785,4.0,20.0,-0.04265410868266351,21.0,0.06603482924545022,22.0,-0.010524855477720862,23.0,-0.012855865085067641,,,,
10,biofilm_time__12h,0.057043084955935575,0.10600504962894684,4.0,24.0,-0.06767026150402433,25.0,0.06332270889508163,26.0,0.04174455900209395,27.0,0.19077533343059105,,,,
11,biofilm_time__16h,0.04353348022246162,0.6539609884652721,4.0,28.0,-0.287055177198138,29.0,-0.7166978515329032,30.0,0.5688156245425775,31.0,0.6090713250783102,,,,
12,biofilm_time__20h,0.668905536708178,1.0166846460690062,4.0,32.0,1.4482645626931436,33.0,-0.3415791224642444,34.0,1.6346900131330908,35.0,-0.06575330652927835,,,,
13,biofilm_time__24h,-0.19663397846856456,0.5016644154066653,4.0,36.0,0.5215517496972533,37.0,-0.5297504665283279,38.0,-0.22469206150237087,39.0,-0.5536451355408127,,,,
14,biofilm_time__28h,1.1284527901811305,1.358270571301312,4.0,40.0,2.854668151064604,41.0,0.05335071162741389,42.0,0.032487611318272165,43.0,1.5733046867142315,,,,
15,biofilm_time__32h,1.3839554882436065,1.0854795354910145,4.0,44.0,-0.1486727945243147,45.0,1.5832955602562482,46.0,2.4092657489730622,47.0,1.6919334382694302,,,,
16,codY__wt,4.475586568020162e-16,0.04688616504118834,2.0,48.0,0.03315352524445636,49.0,-0.033153525244455466,,,,,,,,
17,codY__ctrl,-0.09439143989197141,0.0732246728276458,2.0,50.0,-0.04261377718537673,51.0,-0.14616910259856608,,,,,,,,
18,codY__codYR61K,0.011245122073077152,0.20606389710293266,2.0,52.0,0.1569543010722878,53.0,-0.1344640569261335,,,,,,,,
19,codY__codYR61H,-0.1152158921784623,0.15932147542635752,2.0,54.0,-0.002558596515839007,55.0,-0.2278731878410856,,,,,,,,
