,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-5.204170427930421e-18,0.24715579442491034,3.0,0.0,-0.24540274010000002,6.0,0.2488723179,12.0,-0.0034695778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.22742071703333333,0.3117460129857901,3.0,1.0,-0.5260084681,7.0,-0.25225206310000003,13.0,0.0959983801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3394514644666667,0.16178091287648547,3.0,2.0,-0.4394207667,8.0,-0.4261330774,14.0,-0.1528005493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2849933581666667,0.13345660644097324,3.0,3.0,-0.4304869529,9.0,-0.25622810490000003,15.0,-0.16826501670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3552497824333334,0.16982920625003609,3.0,4.0,-0.3577430904,10.0,-0.5238186073000001,16.0,-0.1841876496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3014734369666667,0.09467317454922125,3.0,5.0,-0.2959381401,11.0,-0.2096893517,17.0,-0.39879281910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6588252824,0.10303693011929799,2.0,18.0,0.5859671704,71.0,0.7316833944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.17413683766666668,0.41129396790591577,3.0,19.0,-0.4929907153,70.0,-0.3195244024,205.0,0.2901046047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.16800983761250005,0.403699985846301,8.0,20.0,0.5487596123,32.0,-0.3370153127,55.0,0.0150458245,67.0,0.0129779661,126.0,0.0083668109,147.0,-0.037167910900000004,203.0,0.17406354640000002,210.0,0.9590481643000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.07462896676666668,0.23628395451676093,3.0,21.0,-0.1558461696,34.0,0.0634109467,61.0,0.3163221232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3229560061875,0.18204096316411947,8.0,22.0,0.1107982931,104.0,0.5975659297,111.0,0.18552198320000002,133.0,0.3025514889,165.0,0.1465394685,238.0,0.5014585451,265.0,0.48120365870000004,270.0,0.2580086823,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.37209722065714285,0.3505329735056833,7.0,23.0,-0.8126830019,56.0,-0.3508936393,82.0,-0.7945525741,118.0,0.12104407700000001,134.0,-0.0790684417,137.0,-0.21464364160000002,227.0,-0.473883323,,,,,,,,,,,,,,,,,,,,,,
