,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.329533333333332,0.3286635108029683,3.0,0.0,13.6741,1.0,13.295,2.0,13.0195,,,,,,,,,,
1,M9__M9tran,13.210500000000001,0.2087948514690921,3.0,3.0,13.0498,4.0,13.1352,5.0,13.4465,,,,,,,,,,
2,M9__M9stat,11.380433333333334,0.15878955675148626,3.0,6.0,11.3668,7.0,11.5456,8.0,11.2289,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.193566666666667,0.7167822705210645,3.0,9.0,13.3016,10.0,12.4289,11.0,13.8502,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.13375,0.12098597026101893,2.0,12.0,13.0482,13.0,13.2193,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.139333333333333,0.15229387162106492,3.0,14.0,13.3148,15.0,13.0415,16.0,13.0617,,,,,,,,,,
6,Carbon Transition__MG+10,13.2162,0.7578845030741818,3.0,17.0,13.9184,18.0,13.3174,19.0,12.4128,,,,,,,,,,
7,Carbon Transition__MG+15,13.5394,0.5583911532250492,3.0,20.0,12.9628,21.0,14.0776,22.0,13.5778,,,,,,,,,,
8,Carbon Transition__MG+25,13.302966666666668,0.35062608763943004,3.0,23.0,13.4005,24.0,12.9139,25.0,13.5945,,,,,,,,,,
9,Carbon Transition__MG+45,13.2207,0.7176733727817964,3.0,26.0,13.157,27.0,12.537,28.0,13.9681,,,,,,,,,,
10,Carbon Transition__MG+60,13.239049999999999,0.23426447660710362,2.0,29.0,13.0734,30.0,13.4047,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.13015,0.6090310706359733,2.0,31.0,12.6995,32.0,13.5608,,,,,,,,,,,,
12,Carbon Transition__MG+120,13.320233333333334,0.5413984884845301,3.0,33.0,12.7747,34.0,13.8574,35.0,13.3286,,,,,,,,,,
13,Carbon Transition__MG+150,13.4435,0.06703372285648423,2.0,36.0,13.3961,37.0,13.4909,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.668700000000001,0.38504094587459137,3.0,38.0,13.2251,39.0,13.8646,40.0,13.9164,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.503866666666667,0.3952696337101209,3.0,41.0,13.0487,42.0,13.7607,43.0,13.7022,,,,,,,,,,
16,Carbon Transition__GM+5,13.395066666666667,0.35721920907663074,3.0,44.0,12.9925,45.0,13.5185,46.0,13.6742,,,,,,,,,,
17,Carbon Transition__GM+10,12.98245,0.5907877156813602,2.0,47.0,13.4002,48.0,12.5647,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.265166666666667,0.13512010706528246,3.0,49.0,13.3946,50.0,13.125,51.0,13.2759,,,,,,,,,,
19,Carbon Transition__GM+25,13.5147,0.4630103346578776,3.0,52.0,13.8744,53.0,13.6774,54.0,12.9923,,,,,,,,,,
20,Carbon Transition__GM+45,12.912366666666665,0.5421444211032084,3.0,55.0,13.5177,56.0,12.4715,57.0,12.7479,,,,,,,,,,
21,Carbon Transition__GM+60,12.866333333333335,0.5682219666057738,3.0,58.0,13.5084,59.0,12.4283,60.0,12.6623,,,,,,,,,,
22,Carbon Transition__GM+90,13.480166666666667,0.2441186255354827,3.0,61.0,13.6184,62.0,13.6238,63.0,13.1983,,,,,,,,,,
23,Carbon Transition__GM+120,12.93695,0.5260167345246727,2.0,64.0,12.565,65.0,13.3089,,,,,,,,,,,,
24,Carbon Transition__GM+150,13.140133333333333,0.30250131129192387,3.0,66.0,13.2973,67.0,12.7914,68.0,13.3317,,,,,,,,,,
25,Life Cycle__BT,10.7185,0.47955981900071676,2.0,69.0,11.0576,70.0,10.3794,,,,,,,,,,,,
26,Life Cycle__B36,12.78545,0.028779245994291984,2.0,71.0,12.7651,72.0,12.8058,,,,,,,,,,,,
27,Life Cycle__B60,13.7335,0.3265419115519478,2.0,73.0,13.5026,74.0,13.9644,,,,,,,,,,,,
28,Life Cycle__S0,12.736466666666667,0.04418985554777579,3.0,75.0,12.6857,76.0,12.7574,77.0,12.7663,,,,,,,,,,
29,Life Cycle__S1,13.6551,0.15792507717268972,3.0,78.0,13.6088,79.0,13.5255,80.0,13.831,,,,,,,,,,
30,Life Cycle__S2,12.9542,0.4846924488786676,3.0,81.0,13.4475,82.0,12.9365,83.0,12.4786,,,,,,,,,,
31,Life Cycle__S3,13.0927,0.09602510088513294,2.0,84.0,13.0248,85.0,13.1606,,,,,,,,,,,,
32,Life Cycle__S4,12.307166666666667,0.625067215052376,3.0,86.0,12.945,87.0,12.2808,88.0,11.6957,,,,,,,,,,
33,Life Cycle__S5,12.208933333333334,0.2881329264997902,3.0,89.0,11.9656,90.0,12.1341,91.0,12.5271,,,,,,,,,,
34,Life Cycle__S6,10.929499999999999,0.5349727549805022,8.0,92.0,11.366,93.0,10.6613,94.0,11.4101,95.0,11.1727,96.0,9.8429,97.0,10.5807,98.0,11.2216,99.0,11.1807
35,Life Cycle__S7,11.086866666666666,0.14128518440846255,3.0,100.0,11.1618,101.0,10.9239,102.0,11.1749,,,,,,,,,,
36,Life Cycle__S8,10.389700000000001,0.12218805178903577,2.0,103.0,10.4761,104.0,10.3033,,,,,,,,,,,,
37,Life Cycle__G135,13.06035,1.5326539482218422,2.0,105.0,14.1441,106.0,11.9766,,,,,,,,,,,,
38,Life Cycle__G150,13.970233333333333,0.20273998947749092,3.0,107.0,13.746,108.0,14.0241,109.0,14.1406,,,,,,,,,,
39,Life Cycle__G180,13.586866666666666,0.6304061732988775,3.0,110.0,13.7811,111.0,14.0973,112.0,12.8822,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,14.1728,,1.0,113.0,14.1728,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,13.9348,,1.0,114.0,13.9348,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,13.8495,,1.0,115.0,13.8495,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,13.6099,,1.0,116.0,13.6099,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,13.7672,,1.0,117.0,13.7672,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,13.9792,,1.0,118.0,13.9792,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,14.1995,,1.0,119.0,14.1995,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,14.082,,1.0,120.0,14.082,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,14.3894,,1.0,121.0,14.3894,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,13.5352,,1.0,122.0,13.5352,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,13.0334,,1.0,123.0,13.0334,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,12.6937,,1.0,124.0,12.6937,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,13.4686,,1.0,125.0,13.4686,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,13.1605,,1.0,126.0,13.1605,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,13.4515,,1.0,127.0,13.4515,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,13.4951,,1.0,128.0,13.4951,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,12.7344,,1.0,129.0,12.7344,,,,,,,,,,,,,,
57,LB__LBexp,13.800433333333332,0.1547618277655481,3.0,130.0,13.8523,131.0,13.9226,132.0,13.6264,,,,,,,,,,
58,LB__LBtran,13.389499999999998,0.3542264953387872,3.0,133.0,13.7479,134.0,13.380999999999998,135.0,13.0396,,,,,,,,,,
59,LB__LBstat,12.578666666666665,0.5200010993578121,3.0,136.0,13.0801,137.0,12.614,138.0,12.0419,,,,,,,,,,
60,LB__LBGexp,13.715066666666667,0.18948288401154742,3.0,139.0,13.9295,140.0,13.5702,141.0,13.6455,,,,,,,,,,
61,LB__LBGtran,13.2927,0.3471894295625946,2.0,142.0,13.0472,143.0,13.5382,,,,,,,,,,,,
62,LB__LBGstat,13.286966666666666,0.4917388060071463,3.0,144.0,13.8261,145.0,13.1717,146.0,12.8631,,,,,,,,,,
63,Stress Time Course__Mt0,13.80025,0.46591265812381555,2.0,147.0,13.4708,148.0,14.1297,,,,,,,,,,,,
64,Stress Time Course__M0t45,13.620733333333334,0.21381436652697847,3.0,149.0,13.4219,150.0,13.5934,151.0,13.8469,,,,,,,,,,
65,Stress Time Course__M0t90,12.888866666666667,0.6926549237053994,3.0,152.0,12.1097,153.0,13.4348,154.0,13.1221,,,,,,,,,,
66,Stress Time Course__M40t45,13.793233333333333,0.5100234929229561,3.0,155.0,13.2208,156.0,13.9596,157.0,14.1993,,,,,,,,,,
67,Stress Time Course__M40t90,13.0535,0.49725517594088453,3.0,158.0,12.4796,159.0,13.3249,160.0,13.356,,,,,,,,,,
68,Stress Time Course__dia0,13.595500000000001,0.2252659983219837,3.0,161.0,13.3687,162.0,13.5986,163.0,13.8192,,,,,,,,,,
69,Stress Time Course__dia5,14.004033333333332,0.18395532972255346,3.0,164.0,13.8265,165.0,14.1938,166.0,13.9918,,,,,,,,,,
70,Stress Time Course__dia15,14.216000000000001,0.6891715533885594,3.0,167.0,14.7789,168.0,14.4217,169.0,13.4474,,,,,,,,,,
71,Stress Time Course__C30,12.7604,0.23348665914779773,2.0,170.0,12.5953,171.0,12.9255,,,,,,,,,,,,
72,Stress Time Course__C90,13.6658,0.16433161594775375,2.0,172.0,13.5496,173.0,13.782,,,,,,,,,,,,
