,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.1456319031046104e-16,0.6881878228091398,3.0,0.0,0.4783031407456813,1.0,-0.7887169064589119,2.0,0.31041376571323154,,,,,,
1,amb__amb,-0.37949907501398145,0.21549896072280103,3.0,3.0,-0.25666952110973273,4.0,-0.6283291063835885,5.0,-0.25349859754862303,,,,,,
2,ave1__ctrl_5m,0.0,0.08113299482453791,2.0,6.0,0.057369690818403825,13.0,-0.057369690818403825,,,,,,,,
3,ave1__vdave1_5m,-0.32046079575554154,0.7128393479680778,2.0,7.0,0.18359274108928325,14.0,-0.8245143326003663,,,,,,,,
4,ave1__ctrl_20m,-0.11098184398972433,0.0020262552516324933,2.0,8.0,-0.10954906516088014,15.0,-0.11241462281856852,,,,,,,,
5,ave1__vdave1_20m,0.028059623297965526,0.21645623908894568,2.0,9.0,-0.1249980511919646,16.0,0.18111729778789565,,,,,,,,
6,ave1__supernatant_5m,-0.5578606042339479,0.7113833210947128,2.0,10.0,-0.054836633864869366,17.0,-1.0608845746030264,,,,,,,,
7,ave1__vnave1_20m,0.009482520919212867,0.17631584966163324,2.0,11.0,0.1341566538456216,18.0,-0.11519161200719585,,,,,,,,
8,ave1__supernatant_20m,0.03404238730724396,0.24210841218622822,2.0,12.0,0.2052388873464337,19.0,-0.13715411273194578,,,,,,,,
9,biofilm_time__8h,-4.371503159461554e-16,0.19193829120960074,4.0,20.0,-0.12372188038709185,21.0,-0.196615013124708,22.0,0.21139584739482944,23.0,0.10894104611696864,,,,
10,biofilm_time__12h,2.0702178257378963,0.36358663151843784,4.0,24.0,1.5505427582437843,25.0,2.128842306712736,26.0,2.2090837260055656,27.0,2.3924025119894985,,,,
11,biofilm_time__16h,0.9310844461849208,0.3998672412710177,4.0,28.0,0.8005275491921529,29.0,0.42279963168595547,30.0,1.2399338840596723,31.0,1.2610767198019026,,,,
12,biofilm_time__20h,0.8890638834322098,0.5802648225183087,4.0,32.0,1.2395249235341863,33.0,0.29747348632962023,34.0,1.5137356789123748,35.0,0.5055214449526577,,,,
13,biofilm_time__24h,0.5344830476502591,0.2898674283451187,4.0,36.0,0.9338936154504056,37.0,0.3339060929064672,38.0,0.30750829593444,39.0,0.5626241863097237,,,,
14,biofilm_time__28h,1.4310353694299396,0.9934130026579362,4.0,40.0,2.782273148748949,41.0,0.7978474814131076,42.0,0.5841375302093006,43.0,1.559883317348401,,,,
15,biofilm_time__32h,1.8403367196654634,0.6672035041276567,4.0,44.0,0.9432229683576,45.0,1.8575040325900245,46.0,2.547911210463049,47.0,2.01270866725118,,,,
16,codY__wt,4.440892098500626e-16,0.435740409618991,2.0,48.0,0.3081149984785929,49.0,-0.30811499847859203,,,,,,,,
17,codY__ctrl,0.6242907835264737,0.030842750733288717,2.0,50.0,0.6460999017204285,51.0,0.6024816653325189,,,,,,,,
18,codY__codYR61K,0.09279742092747867,0.018228389474540287,2.0,52.0,0.1056868387350356,53.0,0.07990800311992174,,,,,,,,
19,codY__codYR61H,0.4480646997442599,0.16651920292624137,2.0,54.0,0.33031784215733584,55.0,0.5658115573311839,,,,,,,,
