,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.811205626145985,3.0,0.0,0.6986794756,6.0,0.1909748101,12.0,-0.8896542857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.16799598746666666,0.295448901473178,3.0,1.0,-0.2749901554,7.0,-0.3950416621,13.0,0.1660438551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.26666624806666667,0.24357291051680116,3.0,2.0,-0.5265564791,8.0,-0.22983699370000002,14.0,-0.0436052714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.24179433466666667,0.08040274069158647,3.0,3.0,-0.1901693478,9.0,-0.20078058880000002,15.0,-0.3344330674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.10014567046666667,0.1601919479057953,3.0,4.0,-0.2635675048,10.0,-0.0934776625,16.0,0.056608155900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.026212394699999992,0.43508684824866234,3.0,5.0,-0.43354492110000004,11.0,0.0806830327,17.0,0.4314990725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.52745247485,1.0194193415037125,2.0,18.0,-0.1933858544,71.0,1.2482908041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.0425181053666668,0.1887298882411491,3.0,19.0,0.8406504078,70.0,1.0723460808,205.0,1.2145578275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1936702533125,0.26250181936806793,8.0,20.0,-0.5078010385,32.0,-0.260086674,55.0,-0.3751696158,67.0,-0.3917229249,126.0,-0.3182556674,147.0,0.0402675632,203.0,0.2437525186,210.0,0.0196538123,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.008428133533333345,0.5032746534715133,3.0,21.0,-0.0030635077000000003,34.0,-0.5143636555000001,61.0,0.4921427626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.339564676175,0.7184636034958569,8.0,22.0,0.7855082106,104.0,2.5225338576,111.0,0.6690345983,133.0,1.6309658603,165.0,0.6285079407,238.0,1.3348816835,265.0,0.9568200068,270.0,2.1882652516,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.4186361869857143,0.5278858832222584,7.0,23.0,-0.8958996031,56.0,-0.4685842676,82.0,-0.0781498117,118.0,0.5950784399,134.0,-0.8992285216,137.0,-0.6518057926,227.0,-0.5318637522,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.3944854244,0.38646006385887316,4.0,24.0,0.09141347600000001,101.0,-0.5234992553,139.0,-0.8294707007000001,149.0,-0.3163852176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.8072928427749999,0.3720140814534469,4.0,25.0,0.4427097298,123.0,0.6070279284,155.0,0.8864560619,191.0,1.292977651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.19429084286666665,0.3259554854384863,3.0,26.0,0.0199595234,59.0,0.5703395616,159.0,-0.0074265564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.05826384888,0.7182649029007832,5.0,27.0,0.43625773370000004,76.0,0.5183883274000001,146.0,-0.7265899593,162.0,-0.7071545661,262.0,0.7704177087,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.713216645475,0.7396362502855521,4.0,28.0,-0.127259497,94.0,1.6761700858,186.0,0.6503152185000001,231.0,0.6536407746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,6.171767887600001,0.39322368600027163,3.0,29.0,6.3692139729,49.0,5.7189457772,260.0,6.4271439127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,9.176490000000482e-05,0.6399117614102906,5.0,30.0,0.4923631551,77.0,0.015638476000000002,172.0,-1.0784173381,259.0,0.4716487487,280.0,0.09922578280000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6652526227000001,0.5339850291170015,4.0,31.0,0.0585406049,40.0,-0.7340486406000001,138.0,-1.2297109638000001,192.0,-0.7557914913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.0864669231285714,0.9600114604941671,7.0,33.0,1.3922132204,39.0,1.3814368841,58.0,-0.1300973936,122.0,-1.1655087218,170.0,-0.5534595864,244.0,-0.19712429010000002,261.0,-0.1221916507,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.06249669272857145,0.6591705744464976,7.0,35.0,-0.6863790074,79.0,-0.6824352817,92.0,0.32834322600000004,208.0,0.8240358821,251.0,-0.39528594170000003,263.0,0.8440033544000001,299.0,0.2051946174,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.15772918356666668,0.0809622075953631,3.0,36.0,0.0925766783,234.0,0.1322430357,275.0,0.2483678367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.28030644120000003,0.1680102290524715,3.0,37.0,-0.40362694460000004,214.0,-0.08894855210000001,307.0,-0.3483438269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.44701639472500004,0.6613238982457041,4.0,38.0,-0.8754292277,102.0,0.5392971167,248.0,-0.7200754952,269.0,-0.7318579727000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.011334840100000004,0.2058752109256228,4.0,41.0,-0.14237245610000002,178.0,0.2931138709,249.0,-0.06443808820000001,309.0,-0.131642687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.44344639565,0.06676187006831394,2.0,42.0,0.4906541667,294.0,0.39623862460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.04318389129999999,0.5576813690527402,8.0,43.0,-0.7325153711,142.0,0.748001149,166.0,0.3061437618,177.0,0.0609914229,221.0,-0.0367907304,256.0,0.5166427934,282.0,-0.5864787467,305.0,-0.6214654093,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1301669821,0.3161179184633346,2.0,44.0,0.3536961059,154.0,-0.0933621417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,1.6603399081666668,2.7693376299666497,18.0,45.0,7.750453615,54.0,0.5802251015000001,106.0,2.4983773839,108.0,0.4898208022,135.0,0.354388493,143.0,-0.1604520439,150.0,-0.6229529728000001,183.0,0.36001498870000004,204.0,0.2034850501,226.0,0.5306983594,253.0,1.5137324936,255.0,0.7787017023,257.0,7.4759058441,264.0,1.282095044,268.0,-0.5501043824,284.0,7.166328142,300.0,0.1362876128,306.0,0.0991131135
30,abx_mega__dmso-10,-0.44903420143333334,0.3586531970006883,3.0,46.0,-0.1231079491,57.0,-0.3907256072,66.0,-0.833269048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.34686789034000004,0.3335124849183133,5.0,47.0,0.0955498964,72.0,0.4515581053,112.0,0.8132325483,156.0,-0.0390422545,212.0,0.41304115620000004,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,7.139338724433333,0.26924460672161865,3.0,48.0,6.8838345408,184.0,7.1136930739,266.0,7.4204885586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8333940037,0.055713468630474584,3.0,50.0,-0.8464228746,245.0,-0.8814384995000001,258.0,-0.7723206370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.648030169025,0.49731146345825117,4.0,51.0,-0.7482139271,119.0,-1.1287391473,120.0,-0.7650883912,278.0,0.0499207895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.3608065795,0.17954890460385162,2.0,52.0,-0.2338463315,182.0,-0.4877668275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.20844988948000004,0.17716180796805805,5.0,53.0,0.1219807955,90.0,0.454246264,100.0,-0.025244005700000002,216.0,0.233919326,293.0,0.25734706760000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.9622334308,0.395735204420528,2.0,60.0,1.2420604774,78.0,0.6824063842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.1716613152625,0.5442400442985175,8.0,62.0,1.5945410656,91.0,1.6550014338999999,103.0,1.5457273445,105.0,0.7295055681,117.0,0.28401755100000003,141.0,1.5469876851,174.0,0.5942370146,201.0,1.4232728593,,,,,,,,,,,,,,,,,,,,
