,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.46472654841312844,3.0,0.0,0.5253272715735178,1.0,-0.3575014347164176,2.0,-0.16782583685710062,,,,,,
1,amb__amb,-0.26520053470935334,0.14349782755840532,3.0,3.0,-0.20333570595065573,4.0,-0.16301201258367826,5.0,-0.429253885593726,,,,,,
2,ave1__ctrl_5m,-2.3592239273284576e-16,0.21844905368872244,2.0,6.0,0.1544668072070796,13.0,-0.15446680720708006,,,,,,,,
3,ave1__vdave1_5m,0.14982407781766427,0.10276429938118413,2.0,7.0,0.07715874486134444,14.0,0.2224894107739841,,,,,,,,
4,ave1__ctrl_20m,0.4032679584510619,0.08815524508070538,2.0,8.0,0.4656031300447907,15.0,0.3409327868573331,,,,,,,,
5,ave1__vdave1_20m,0.5865054548241442,0.01009278257988413,2.0,9.0,0.5793687798208667,16.0,0.5936421298274217,,,,,,,,
6,ave1__supernatant_5m,0.2492712566167155,0.3649288940228364,2.0,10.0,-0.008772438997739052,17.0,0.5073149522311701,,,,,,,,
7,ave1__vnave1_20m,0.37987447570907884,0.1097322056957106,2.0,11.0,0.30228208894708475,18.0,0.4574668624710729,,,,,,,,
8,ave1__supernatant_20m,0.21483635058547157,0.08882728395184906,2.0,12.0,0.27764672542220703,19.0,0.1520259757487361,,,,,,,,
9,biofilm_time__8h,-2.185751579730777e-16,0.0951272202884055,4.0,20.0,-0.12051326708655895,21.0,0.07585794920718092,22.0,-0.0318601598489785,23.0,0.07651547772835565,,,,
10,biofilm_time__12h,-0.5230925434455359,0.05526008499672,4.0,24.0,-0.5195674158486416,25.0,-0.5473445609702763,26.0,-0.44813172190988615,27.0,-0.5773264750533396,,,,
11,biofilm_time__16h,2.333398188379836,0.38435030771756035,4.0,28.0,2.741247819361217,29.0,1.8289819960718117,30.0,2.2875116485316225,31.0,2.475851289554692,,,,
12,biofilm_time__20h,2.6323881384449064,0.4894080100550858,4.0,32.0,2.963692337930825,33.0,2.3160590831694536,34.0,3.1291931052680755,35.0,2.1206080274112704,,,,
13,biofilm_time__24h,2.2831084283782053,0.11510916346991597,4.0,36.0,2.3580487572726767,37.0,2.285406714065568,38.0,2.119697050543807,39.0,2.3692811916307708,,,,
14,biofilm_time__28h,3.0753189997654493,0.5877352060172693,4.0,40.0,3.9144748368317517,41.0,2.7085451495658246,42.0,2.6317393972600023,43.0,3.0465166154042187,,,,
15,biofilm_time__32h,3.4150049951134553,0.30196839123959884,4.0,44.0,3.028692020833091,45.0,3.4427863203120483,46.0,3.7664229908571984,47.0,3.4221186484514847,,,,
16,codY__wt,0.0,0.24170369103995784,2.0,48.0,0.17091031897217235,49.0,-0.17091031897217235,,,,,,,,
17,codY__ctrl,-0.21053341188867433,0.34879775833875154,2.0,50.0,0.03610384829532354,51.0,-0.4571706720726722,,,,,,,,
18,codY__codYR61K,0.07117190559950062,0.46562817381823485,2.0,52.0,0.4004207448178829,53.0,-0.2580769336188817,,,,,,,,
19,codY__codYR61H,-0.12555764902877373,0.20858354558739498,2.0,54.0,0.021933190500006642,55.0,-0.2730484885575541,,,,,,,,
20,codY__codYF71Y,-0.22265056133116023,0.06568714978137573,2.0,56.0,-0.26909839037838745,57.0,-0.17620273228393302,,,,,,,,
21,decay__wt,1.1564823173178713e-18,0.038495648222393895,3.0,58.0,0.028274456453741607,59.0,-0.04384128967049161,60.0,0.015566833216750009,,,,,,
22,decay__delpnpA,0.9806299535015778,0.11431648922646541,3.0,61.0,1.0987196577508516,62.0,0.9726671532327922,63.0,0.8705030495210897,,,,,,
23,ecm_tasA__deltasA,-0.4062218460719218,0.3052714097756305,3.0,64.0,-0.4778065844103967,65.0,-0.07151920181305149,66.0,-0.6693397519923172,,,,,,
24,ecm_tasA__delcssRS,-0.4674958642929076,0.4001234454249317,3.0,67.0,-0.6314433538128643,68.0,-0.7596072530103184,69.0,-0.011436986055540109,,,,,,
