,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.485100000000001,0.23516328369879552,3.0,0.0,8.6982,1.0,8.5243,2.0,8.2328,,,,,,,,,,
1,M9__M9tran,8.367833333333333,0.04514436103583044,3.0,3.0,8.3899,4.0,8.3159,5.0,8.3977,,,,,,,,,,
2,M9__M9stat,7.8904,0.12953161776184188,3.0,6.0,7.9246,7.0,7.9994,8.0,7.7472,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.294866666666666,0.5367587198484378,3.0,9.0,8.4545,10.0,7.6964,11.0,8.7337,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.264,0.21821315267416871,2.0,12.0,8.1097,13.0,8.4183,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.3577,0.15523437119401076,3.0,14.0,8.5007,15.0,8.1926,16.0,8.3798,,,,,,,,,,
6,Carbon Transition__MG+10,8.448500000000001,0.15379600124840656,3.0,17.0,8.6154,18.0,8.4176,19.0,8.3125,,,,,,,,,,
7,Carbon Transition__MG+15,8.518366666666665,0.41439947313351355,3.0,20.0,8.088,21.0,8.9147,22.0,8.5524,,,,,,,,,,
8,Carbon Transition__MG+25,8.433166666666667,0.17843929873582598,3.0,23.0,8.493,24.0,8.2325,25.0,8.574,,,,,,,,,,
9,Carbon Transition__MG+45,8.567066666666667,0.36689309523801794,3.0,26.0,8.466000000000001,27.0,8.2613,28.0,8.9739,,,,,,,,,,
10,Carbon Transition__MG+60,8.5897,0.15641201999846405,2.0,29.0,8.4791,30.0,8.7003,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.331949999999999,0.36493780977037704,2.0,31.0,8.0739,32.0,8.59,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.4771,0.20000889980198336,3.0,33.0,8.3481,34.0,8.7075,35.0,8.3757,,,,,,,,,,
13,Carbon Transition__MG+150,8.1579,0.019374725804511467,2.0,36.0,8.1716,37.0,8.1442,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.471333333333334,0.05658394943208947,3.0,38.0,8.422,39.0,8.5331,40.0,8.4589,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.5657,0.24679927066342827,3.0,41.0,8.7491,42.0,8.6629,43.0,8.2851,,,,,,,,,,
16,Carbon Transition__GM+5,8.346366666666666,0.25521227112608275,3.0,44.0,8.0686,45.0,8.4,46.0,8.5705,,,,,,,,,,
17,Carbon Transition__GM+10,7.9258500000000005,0.2940857102954855,2.0,47.0,8.1338,48.0,7.7179,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.260333333333334,0.13511921896360013,3.0,49.0,8.4107,50.0,8.1491,51.0,8.2212,,,,,,,,,,
19,Carbon Transition__GM+25,8.137633333333333,0.10145562248260719,3.0,52.0,8.2492,53.0,8.1128,54.0,8.0509,,,,,,,,,,
20,Carbon Transition__GM+45,8.241366666666666,0.4948425237722931,3.0,55.0,8.6617,56.0,7.6960000000000015,57.0,8.3664,,,,,,,,,,
21,Carbon Transition__GM+60,8.1929,0.21805730898091868,3.0,58.0,8.4232,59.0,7.9896,60.0,8.1659,,,,,,,,,,
22,Carbon Transition__GM+90,8.522800000000002,0.22229988753933272,3.0,61.0,8.583,62.0,8.7088,63.0,8.2766,,,,,,,,,,
23,Carbon Transition__GM+120,8.7073,0.06137686860699247,2.0,64.0,8.7507,65.0,8.6639,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.1283,0.3880154507232927,3.0,66.0,8.3673,67.0,7.6806,68.0,8.337,,,,,,,,,,
25,Life Cycle__BT,7.4024,0.26021529547664973,2.0,69.0,7.5864,70.0,7.2184,,,,,,,,,,,,
26,Life Cycle__B36,7.59225,0.04631549416771894,2.0,71.0,7.5595,72.0,7.625,,,,,,,,,,,,
27,Life Cycle__B60,7.63065,0.10401540751254115,2.0,73.0,7.5571,74.0,7.7042,,,,,,,,,,,,
28,Life Cycle__S0,7.619466666666668,0.1122419410618566,3.0,75.0,7.5326,76.0,7.5796,77.0,7.7462,,,,,,,,,,
29,Life Cycle__S1,9.754966666666666,0.12938273970407854,3.0,78.0,9.7879,79.0,9.6123,80.0,9.8647,,,,,,,,,,
30,Life Cycle__S2,8.243699999999999,0.25803722599655987,3.0,81.0,8.5246,82.0,8.1893,83.0,8.0172,,,,,,,,,,
31,Life Cycle__S3,8.1177,0.05925554826343275,2.0,84.0,8.1596,85.0,8.0758,,,,,,,,,,,,
32,Life Cycle__S4,7.868966666666668,0.4800361687762006,3.0,86.0,8.4058,87.0,7.7201,88.0,7.481,,,,,,,,,,
33,Life Cycle__S5,8.192766666666666,0.1893831125875095,3.0,89.0,7.9783,90.0,8.263,91.0,8.337,,,,,,,,,,
34,Life Cycle__S6,7.9942625000000005,0.30941298309402426,8.0,92.0,7.8015,93.0,7.6206,94.0,7.9944,95.0,8.4823,96.0,7.5928,97.0,8.0474,98.0,8.1972,99.0,8.2179
35,Life Cycle__S7,8.807366666666667,0.061753569397512,3.0,100.0,8.8066,101.0,8.746,102.0,8.8695,,,,,,,,,,
36,Life Cycle__S8,8.8231,0.4041822361262306,2.0,103.0,8.5373,104.0,9.1089,,,,,,,,,,,,
37,Life Cycle__G135,7.49925,0.04193143212436252,2.0,105.0,7.5289,106.0,7.4696,,,,,,,,,,,,
