,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1842378929335002e-15,0.09564592065976682,3.0,0.0,-0.1019825590861938,1.0,0.014278742576451009,2.0,0.08770381650974635,,,,,,
1,amb__amb,-0.1625730758841518,0.0662299116057149,3.0,3.0,-0.23904392477154526,4.0,-0.12508474188470053,5.0,-0.12359056099620958,,,,,,
2,ave1__ctrl_5m,-8.881784197001252e-16,0.07774616995309992,2.0,6.0,-0.05497484398511965,13.0,0.05497484398511787,,,,,,,,
3,ave1__vdave1_5m,-0.005806151003067583,0.0020634310163472496,2.0,7.0,-0.004347084938897794,14.0,-0.007265217067237374,,,,,,,,
4,ave1__ctrl_20m,0.017796250247022808,0.044635928185314255,2.0,8.0,-0.013766117257368649,15.0,0.049358617751414265,,,,,,,,
5,ave1__vdave1_20m,0.0270639232516654,0.014477014055225957,2.0,9.0,0.037300718061448634,16.0,0.016827128441882166,,,,,,,,
6,ave1__supernatant_5m,0.05125434060281276,0.06118384247489447,2.0,10.0,0.007990830689765359,17.0,0.09451785051586016,,,,,,,,
7,ave1__vnave1_20m,0.02062411434390654,0.029021388973007118,2.0,11.0,0.00010289340164071348,18.0,0.04114533528617237,,,,,,,,
8,ave1__supernatant_20m,0.035424142441420337,0.026854601472569208,2.0,12.0,0.05441321324873627,19.0,0.016435071634104403,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.09078255539137886,4.0,20.0,0.1353144028332114,21.0,-0.04319841135953162,22.0,-0.05842021215382509,23.0,-0.033695779319856456,,,,
10,biofilm_time__12h,-0.08374547794406606,0.035284023226483205,4.0,24.0,-0.13343849887331416,25.0,-0.0696277773746381,26.0,-0.05123743432237049,27.0,-0.08067820120594149,,,,
11,biofilm_time__16h,-0.08838880082268918,0.1596085229724035,4.0,28.0,-0.062363626945133525,29.0,0.12537793279004816,30.0,-0.1827794973395296,31.0,-0.23379001179614176,,,,
12,biofilm_time__20h,-0.6574699723338884,0.18189653417964052,4.0,32.0,-0.7450485620298029,33.0,-0.47041637465798297,34.0,-0.8679127205705495,35.0,-0.5465022320772182,,,,
13,biofilm_time__24h,-0.6427709696047477,0.0897970975589185,4.0,36.0,-0.5575066578107464,37.0,-0.6220498371590999,38.0,-0.6220251983878313,39.0,-0.7695021850613131,,,,
14,biofilm_time__28h,-1.1278063639446403,0.25675046679748864,4.0,40.0,-1.5099115645041987,41.0,-1.0422010002659192,42.0,-0.9949458474058056,43.0,-0.9641670436026376,,,,
15,biofilm_time__32h,-1.2602212606563405,0.1983844700482546,4.0,44.0,-1.0587875601561016,45.0,-1.1607202988441454,46.0,-1.5163114616837632,47.0,-1.305065721941352,,,,
16,codY__wt,0.0,0.11310509592424806,2.0,48.0,0.07997738031479074,49.0,-0.07997738031479074,,,,,,,,
17,codY__ctrl,-0.3502713729351399,0.06876743147575141,2.0,50.0,-0.3016454558138548,51.0,-0.39889729005642494,,,,,,,,
18,codY__codYR61K,-0.06006784878909955,0.0692842200317103,2.0,52.0,-0.011076506975456368,53.0,-0.10905919060274273,,,,,,,,
19,codY__codYR61H,-0.28978155886297685,0.20607523380229145,2.0,54.0,-0.14406436360677333,55.0,-0.4354987541191804,,,,,,,,
20,codY__codYF71Y,-0.21457531812143582,0.12042974291153613,2.0,56.0,-0.12941863025213607,57.0,-0.2997320059907356,,,,,,,,
21,decay__wt,1.1842378929335002e-15,0.043140643740237274,3.0,58.0,-0.008920100281480714,59.0,0.04690341240798368,60.0,-0.03798331212649941,,,,,,
22,decay__delpnpA,-0.26829160356625614,0.2870106544261978,3.0,61.0,-0.5866418278575836,62.0,-0.02933574954386842,63.0,-0.18889723329731645,,,,,,
