,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.23660933721283653,3.0,0.0,-0.04098884722886975,1.0,-0.21343700706223603,2.0,0.25442585429110576,,,,,,
1,amb__amb,-0.1525680179753044,0.35535878936697624,3.0,3.0,0.03429179946623506,4.0,-0.5623717967448645,5.0,0.07037594335271624,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.3151321601440755,2.0,6.0,-0.22283208740784133,13.0,0.22283208740784044,,,,,,,,
3,ave1__vdave1_5m,-0.09202155214289397,0.35052234579329206,2.0,7.0,-0.3398782798107467,14.0,0.15583517552495876,,,,,,,,
4,ave1__ctrl_20m,0.830367013063253,0.17002178362354525,2.0,8.0,0.9505905692128938,15.0,0.7101434569136122,,,,,,,,
5,ave1__vdave1_20m,0.40858467067020054,0.1726104089486831,2.0,9.0,0.5306386613411975,16.0,0.2865306799992036,,,,,,,,
6,ave1__supernatant_5m,0.06635000500476185,0.2485931513351956,2.0,10.0,-0.1094318980608886,17.0,0.2421319080704123,,,,,,,,
7,ave1__vnave1_20m,0.5627099482465163,0.14630134558606653,2.0,11.0,0.4592592746858921,18.0,0.6661606218071405,,,,,,,,
8,ave1__supernatant_20m,0.6963879359437803,0.09617720029162243,2.0,12.0,0.6283803854220373,19.0,0.7643954864655234,,,,,,,,
9,biofilm_time__8h,-2.237793284010081e-16,0.03853296489633556,4.0,20.0,0.04188178582226865,21.0,-0.05134487225765128,22.0,0.0016320869873158728,23.0,0.007830999448065867,,,,
10,biofilm_time__12h,1.3199796647936792,0.42230355513546314,4.0,24.0,0.6949249467143552,25.0,1.6239592454157044,26.0,1.4667464298933428,27.0,1.494288037151315,,,,
11,biofilm_time__16h,2.7030071714224135,0.04855084718699048,4.0,28.0,2.741870688538624,29.0,2.6582375934033418,30.0,2.663892248326152,31.0,2.7480281554215367,,,,
12,biofilm_time__20h,3.0958282355660907,0.14795660431966193,4.0,32.0,3.1607819629132528,33.0,3.0490535895286186,34.0,3.258641831267978,35.0,2.9148355585545134,,,,
13,biofilm_time__24h,2.9526346343145375,0.19544810082009098,4.0,36.0,2.952317746283911,37.0,3.2033507160834427,38.0,2.928408668049075,39.0,2.7264614068417226,,,,
14,biofilm_time__28h,2.8631070879790412,0.2990504924422093,4.0,40.0,3.162115629346061,41.0,2.5742359779105484,42.0,2.639647001975451,43.0,3.0764297426841045,,,,
15,biofilm_time__32h,1.885386926325682,0.5228993771676823,4.0,44.0,1.1512219866407447,45.0,2.1943625399760793,46.0,2.3164011465567804,47.0,1.8795620321291235,,,,
