,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.13532584945792514,3.0,0.0,0.010709375574345259,1.0,-0.1403623449315532,2.0,0.12965296935720882,,,,,,
1,amb__amb,0.3887839943974196,0.2895008910058774,3.0,3.0,0.06529755020167194,4.0,0.4775329961118242,5.0,0.6235214368787627,,,,,,
2,ave1__ctrl_5m,0.0,0.2461305742431413,2.0,6.0,0.1740405981046642,13.0,-0.1740405981046642,,,,,,,,
3,ave1__vdave1_5m,-0.22343951945032448,0.04842551878723888,2.0,7.0,-0.1891975067333913,14.0,-0.25768153216725764,,,,,,,,
4,ave1__ctrl_20m,-0.01080134234580843,0.02712601864545367,2.0,8.0,-0.02998233407660145,15.0,0.008379649384984589,,,,,,,,
5,ave1__vdave1_20m,0.3818425104325658,0.03886297440853592,2.0,9.0,0.3543622376912108,16.0,0.4093227831739208,,,,,,,,
6,ave1__supernatant_5m,0.014911366123170122,0.011656832927116369,2.0,10.0,0.006668740513247506,17.0,0.023153991733092738,,,,,,,,
7,ave1__vnave1_20m,0.2644281026612907,0.08074498081430709,2.0,11.0,0.20733277918071646,18.0,0.3215234261418649,,,,,,,,
8,ave1__supernatant_20m,0.08610832540218594,0.013304670378140513,2.0,12.0,0.07670050275635099,19.0,0.09551614804802087,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.10126550248266576,4.0,20.0,0.0367842532524385,21.0,-0.016780059544699633,22.0,0.110267122838013,23.0,-0.13027131654575275,,,,
10,biofilm_time__12h,0.16865687208855706,0.10942513693637641,4.0,24.0,0.06387607425917262,25.0,0.198072218715458,26.0,0.3093864995166227,27.0,0.10329269586297496,,,,
11,biofilm_time__16h,0.5408006717759026,0.12715094703302765,4.0,28.0,0.5458169756712286,29.0,0.3600859332264577,30.0,0.6425088210688283,31.0,0.6147909571370961,,,,
12,biofilm_time__20h,0.48889100650205863,0.20010139817500835,4.0,32.0,0.5273508583293989,33.0,0.29450630181330784,34.0,0.7521921163819291,35.0,0.3815147494835989,,,,
13,biofilm_time__24h,0.32273280494181855,0.10686361888154651,4.0,36.0,0.2001955594527516,37.0,0.4066292464795209,38.0,0.2663598986873792,39.0,0.4177465151476225,,,,
14,biofilm_time__28h,0.5805917843721573,0.348191921826304,4.0,40.0,1.0816623715210099,41.0,0.42297754752493866,42.0,0.2888266773391095,43.0,0.5289005411035711,,,,
15,biofilm_time__32h,0.8721482612020401,0.1913839368452506,4.0,44.0,0.6516457346805433,45.0,0.8415347798861479,46.0,1.117696389111055,47.0,0.8777161411304144,,,,
16,codY__wt,-4.440892098500626e-16,0.47528815073677655,2.0,48.0,-0.3360794744035891,49.0,0.3360794744035882,,,,,,,,
17,codY__ctrl,-0.27117685015446025,0.560081288191337,2.0,50.0,-0.6672141270502516,51.0,0.12486042674133112,,,,,,,,
18,codY__codYR61K,-0.22894453466828368,0.6549293127083935,2.0,52.0,-0.6920494928822336,53.0,0.23416042354566624,,,,,,,,
19,codY__codYR61H,-0.23204017844634572,0.595389419134154,2.0,54.0,-0.6530440741628256,55.0,0.18896371727013414,,,,,,,,
20,codY__codYF71Y,0.4708788712105627,0.04671238920853458,2.0,56.0,0.4378482240357826,57.0,0.5039095183853428,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.41822396824513847,3.0,58.0,0.4240118761589535,59.0,-0.011826682731093996,60.0,-0.4121851934278613,,,,,,
22,decay__delpnpA,-0.6847154566145109,0.39757793214825077,3.0,61.0,-1.0887551480382314,62.0,-0.6714604326967226,63.0,-0.2939307891085789,,,,,,
23,ecm_tasA__deltasA,-0.25362538572007587,0.14514964026613972,3.0,64.0,-0.4019282612705224,65.0,-0.2470987281440617,66.0,-0.11184916774564346,,,,,,
24,ecm_tasA__delcssRS,0.0473912570766298,0.01110391396526087,3.0,67.0,0.05864324279942856,68.0,0.04708893947940318,69.0,0.03644158895105765,,,,,,
