,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.5259769708842265,3.0,0.0,0.5937621915421776,1.0,-0.18626184418340494,2.0,-0.4075003473587726,,,,,,
1,amb__amb,-0.38514070726850047,0.2099989344165792,3.0,3.0,-0.4197287353416912,4.0,-0.15999505457681806,5.0,-0.5756983318869922,,,,,,
2,ave1__ctrl_5m,0.0,0.5510728311817228,2.0,6.0,0.3896673358562657,13.0,-0.3896673358562657,,,,,,,,
3,ave1__vdave1_5m,-0.18242742629219852,0.6535278617603304,2.0,7.0,0.2796865564528757,14.0,-0.6445414090372728,,,,,,,,
4,ave1__ctrl_20m,-0.09887526247142109,0.2524211273075148,2.0,8.0,-0.2773639533053176,15.0,0.07961342836247542,,,,,,,,
5,ave1__vdave1_20m,-0.28028186180636316,0.2045310256107715,2.0,9.0,-0.1356565866339472,16.0,-0.4249071369787791,,,,,,,,
6,ave1__supernatant_5m,0.10699021886250513,0.14929640414409562,2.0,10.0,0.001421719085447748,17.0,0.21255871863956252,,,,,,,,
7,ave1__vnave1_20m,0.4842477574181274,0.09660842169406471,2.0,11.0,0.4159352873185247,18.0,0.5525602275177302,,,,,,,,
8,ave1__supernatant_20m,0.18487221258998598,0.20923098080679037,2.0,12.0,0.036923567227192144,19.0,0.3328208579527798,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.15208066459031713,4.0,20.0,0.028748687392067932,21.0,0.06990847363960828,22.0,0.12214340874464825,23.0,-0.22080056977632267,,,,
10,biofilm_time__12h,0.3003267917440904,0.2134704037024941,4.0,24.0,0.04448627372279379,25.0,0.5097962370720737,26.0,0.43818988123855096,27.0,0.2088347749429431,,,,
11,biofilm_time__16h,0.9137312317491431,0.23555605635025725,4.0,28.0,0.6807940881159782,29.0,0.7444360146484712,30.0,1.1512063698978636,31.0,1.0784884543342592,,,,
12,biofilm_time__20h,2.0584468989518205,0.24182526145525524,4.0,32.0,2.01948802320498,33.0,1.824782896954261,34.0,2.3974404715579976,35.0,1.9920762040900444,,,,
13,biofilm_time__24h,1.9759482232447236,0.06925261698544313,4.0,36.0,1.9299319189217887,37.0,2.068822037574349,38.0,1.9882050122634984,39.0,1.9168339242192591,,,,
14,biofilm_time__28h,2.1367826422509033,0.2619520764008129,4.0,40.0,2.5195861896101466,41.0,1.9727710159095864,42.0,1.9622585419144023,43.0,2.0925148215694787,,,,
15,biofilm_time__32h,2.144302579568856,0.32686121116537115,4.0,44.0,1.7817368078351112,45.0,1.977341030671448,46.0,2.511499302913341,47.0,2.306633176855524,,,,
