,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.19741569381979188,3.0,0.0,-0.2271208094,6.0,0.1304441134,12.0,0.096676696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.026777316766666667,0.21875992225708235,3.0,1.0,-0.2137520173,7.0,0.2138636358,13.0,0.0802203318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.21913576480000005,0.13362362326687252,3.0,2.0,-0.1382326043,8.0,-0.3733690732,14.0,-0.14580561690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.20734225016666666,0.06010491297606641,3.0,3.0,-0.2550815893,9.0,-0.139845557,15.0,-0.2270996042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.06314162159999999,0.08968822076293219,3.0,4.0,0.0375747684,10.0,-0.1343836269,16.0,-0.0926160063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.12043371293333334,0.07790046344942846,3.0,5.0,0.0654288751,11.0,0.2095748621,17.0,0.0862974016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.6830731109000001,0.192096856675689,2.0,18.0,-0.5472401209000001,71.0,-0.8189061009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6176080540666667,0.10527559896673627,3.0,19.0,0.5529297128,70.0,0.5608097698,205.0,0.7390846796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.009041419750000002,0.5452076068594205,8.0,20.0,-0.6089178965,32.0,0.36483978570000003,55.0,0.409505222,67.0,0.0146807792,126.0,0.4748940667,147.0,0.5228117454,203.0,-0.9398536181,210.0,-0.1656287264,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.10933110756666668,0.12569980479702347,3.0,21.0,-0.0522910672,34.0,-0.0222645097,61.0,-0.2534377458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5119357103125,0.4604233290252792,8.0,22.0,0.5452472566000001,104.0,-0.061285462400000004,111.0,1.1982922134,133.0,1.1812602687,165.0,0.11956285230000001,238.0,0.4519789621,265.0,0.25419356600000004,270.0,0.4062360258,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.2829013760857143,0.11871905407309645,7.0,23.0,0.2146489614,56.0,0.19293505630000002,82.0,0.3086915367,118.0,0.0986180428,134.0,0.39959837530000003,137.0,0.42513619890000004,227.0,0.34068146120000004,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.24495204599999998,0.27904018368362515,4.0,24.0,-0.6346077819,101.0,-0.1085634671,139.0,0.0063505121000000005,149.0,-0.2429874471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.4693584629,0.12811706538352216,4.0,25.0,0.4094376678,123.0,0.32460700130000003,155.0,0.6150137191,191.0,0.5283754634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.28347568630000003,0.14284719639944016,3.0,26.0,-0.3018307952,59.0,-0.13233814100000002,159.0,-0.4162581227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.32634640060000003,0.3062566808587289,5.0,27.0,0.5321605424,76.0,0.5510043481,146.0,-0.024815503500000002,162.0,0.007511949600000001,262.0,0.5658706664,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.05966299757499999,0.5273794393239116,4.0,28.0,-0.7203667905000001,94.0,0.1958359544,186.0,0.3893973416,231.0,0.3737854848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.25639995433333335,0.08264368362153696,3.0,29.0,-0.34771313730000003,49.0,-0.2347518073,260.0,-0.1867349184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
