,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.09565114507788239,3.0,0.0,0.0421038295,6.0,0.0673765434,12.0,-0.1094803729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.043596070300000005,0.054854426044093595,3.0,1.0,0.041404578000000004,7.0,0.0995134005,13.0,-0.0101297676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0355039409,0.046559073492645486,3.0,2.0,-0.0108816856,8.0,0.0822345443,14.0,0.035158964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2645640752333333,0.08335113492063363,3.0,3.0,-0.3300812295,9.0,-0.1707478322,15.0,-0.292863164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.024542005300000003,0.061028188114775284,3.0,4.0,-0.0235936827,10.0,0.0931817732,16.0,0.0040379254000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.23290881526666665,0.23182312313039793,3.0,5.0,-0.0321082854,11.0,0.3980733403,17.0,0.3327613909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.00445928315,0.12124897459777198,2.0,18.0,-0.081276689,71.0,0.0901952553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8644739976333334,0.05652066074162113,3.0,19.0,-0.8542979443000001,70.0,-0.813732632,205.0,-0.9253914166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.222539209175,0.21467760172685718,8.0,20.0,-0.27035664400000003,32.0,0.0292709843,55.0,-0.06708257570000001,67.0,-0.13648384800000002,126.0,-0.29558675900000003,147.0,-0.1551655844,203.0,-0.1987976826,210.0,-0.6861115640000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0190009848,0.05871043205287292,3.0,21.0,0.014743022100000001,34.0,0.0797244808,61.0,-0.0374645485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.9219067371375,0.31973838127958953,8.0,22.0,0.9002953504000001,104.0,0.4841897056,111.0,1.3813004121999999,133.0,1.3422611349,165.0,0.5670313177,238.0,0.8693556598000001,265.0,0.8560712293,270.0,0.9747490872000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.694039738,0.5589477289124186,7.0,23.0,-1.1607434061,56.0,-1.2140073336000001,82.0,-1.1869642121,118.0,0.0245193037,134.0,-0.2010856034,137.0,-0.14279513430000002,227.0,-0.9772017802,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.6058874637,0.211533102536323,4.0,24.0,0.3691030262,101.0,0.7133540931,139.0,0.8412233527,149.0,0.49986938280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.166905480825,0.11538696179940981,4.0,25.0,0.1019988289,123.0,0.2874030408,155.0,0.2382683419,191.0,0.0399517117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.0845201467,0.08916560386691745,3.0,26.0,0.010845434000000001,59.0,-0.1658118559,159.0,-0.09859401820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.34671490688,0.3607908625575069,5.0,27.0,0.0253963938,76.0,-0.2985784541,146.0,-0.7365177918,162.0,-0.6991957834,262.0,-0.0246788989,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.190663798475,0.2605328916743168,4.0,28.0,-0.1167674866,94.0,0.3939987159,186.0,0.0661403929,231.0,0.4192835717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6385222493333335,0.07096068433693166,3.0,29.0,0.5951744785,49.0,0.599978639,260.0,0.7204136305000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.19892503224,0.38852291578150305,5.0,30.0,-0.3181256133,77.0,0.0069425528000000005,172.0,0.6631375343,259.0,0.1568060665,280.0,0.48586462090000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.2146059388,0.09960127931424906,4.0,31.0,0.14998686390000002,40.0,0.3631447432,138.0,0.1731858749,192.0,0.1721062732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.03938024915714287,0.1498621078072546,7.0,33.0,0.0163102393,39.0,-0.1972485689,58.0,-0.1303772008,122.0,0.1768418832,170.0,0.023948668700000002,244.0,-0.2308158683,261.0,0.0656791027,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3104658358571429,0.47774409589994127,7.0,35.0,0.4313597817,79.0,-0.22841869450000002,92.0,0.3743454755,208.0,0.0702898461,251.0,1.2680931976,263.0,0.029797560600000002,299.0,0.22779368400000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.26037797143333336,0.1447872002774363,3.0,36.0,-0.41569975680000004,234.0,-0.1291475855,275.0,-0.23628657200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.09969537326666666,0.057876764239277144,3.0,37.0,-0.0473900783,214.0,-0.1618735246,307.0,-0.08982251690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.0747354071,0.10598563656002383,4.0,38.0,-0.0427373349,102.0,-0.2058506454,248.0,0.0475269476,269.0,-0.0978805957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
