,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333146541643e-11,0.07682782830281833,3.0,0.0,-0.0727977526,6.0,-0.0075087611000000005,12.0,0.0803065136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.18328001596666665,0.1851913327290635,3.0,1.0,0.06971584,7.0,0.39697995880000003,13.0,0.0831442491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.13395571143333332,0.10575713941611185,3.0,2.0,0.1565544795,8.0,0.018725849200000002,14.0,0.2265868056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.09964179526666668,0.20281487505226928,3.0,3.0,-0.1227551236,9.0,0.1472904207,15.0,0.27439008870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.060394860333333335,0.15446783826229468,3.0,4.0,-0.0663411488,10.0,0.09696025920000001,16.0,-0.21180369140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.08423349343333335,0.20590389521895464,3.0,5.0,-0.25443860760000003,11.0,0.1446365092,17.0,-0.1428983819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.1536441492,0.356266062499462,2.0,18.0,0.9017260005000001,71.0,1.4055622979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.10892500180000002,0.5383545209939475,3.0,19.0,-0.5098246901,70.0,0.3664615959,205.0,0.4701380996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.12558724191249998,0.4330828795555723,8.0,20.0,0.0657095145,32.0,-0.5301807569,55.0,-0.5474463866,67.0,0.0491228014,126.0,-0.5846544171,147.0,-0.2918697174,203.0,0.22201856920000002,210.0,0.6126024576,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.15111843926666668,0.13112692443764778,3.0,21.0,0.1518160164,34.0,0.28189518350000003,61.0,0.0196441179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.07380636122500003,0.4354111126535221,8.0,22.0,-0.081739772,104.0,0.5331052559,111.0,-0.7201622779,133.0,-0.0953374771,165.0,-0.058409013700000005,238.0,0.7057416350000001,265.0,0.11258716790000001,270.0,0.1946653717,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.4415631281285715,0.6651018867443479,7.0,23.0,-1.2150063641,56.0,-1.2628716316,82.0,-1.6187061018,118.0,-0.5187209918,134.0,-1.4212726822000001,137.0,-2.7348459954,227.0,-1.31951813,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.6423455923000001,0.19063237962792412,4.0,24.0,0.3846101307,101.0,0.6495592990000001,139.0,0.6929006068,149.0,0.8423123327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.44907805915,0.13102808179491857,4.0,25.0,0.4603207778,123.0,0.6237106347,155.0,0.31367085240000003,191.0,0.3986099717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4124103625666667,0.23539680280804914,3.0,26.0,0.6836409407,59.0,0.2921942581,159.0,0.2613958889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.71503442006,0.36977096072052196,5.0,27.0,-0.9414821209,76.0,-0.7771360519,146.0,-0.2451935183,162.0,-0.44888664370000003,262.0,-1.1624737655,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.057321155400000004,0.473292024083699,4.0,28.0,0.3996144917,94.0,0.3022788122,186.0,-0.48214935010000004,231.0,-0.4490285754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7305573193,0.49546327312353133,3.0,29.0,0.9949307814,49.0,0.1589802613,260.0,1.0377609152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.20417953154,0.7272289446166329,5.0,30.0,1.3402553121,77.0,0.4393205618,172.0,-0.25578321930000003,259.0,0.0156953053,280.0,-0.5185903022,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.206663456425,0.07896479544634713,4.0,31.0,0.18386886830000002,40.0,0.26742537650000003,138.0,0.2706676011,192.0,0.1046919798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.22281888508571426,0.7320610435076015,7.0,33.0,0.1757052499,39.0,-0.1126645411,58.0,-0.26832155480000003,122.0,1.4291948127,170.0,1.0572109206,244.0,-0.24459407230000002,261.0,-0.4767986194,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6201534073285714,0.4711773672182026,7.0,35.0,0.4191827188,79.0,-0.0441546104,92.0,1.2930554194,208.0,1.0792235766,251.0,0.4843847014,263.0,0.8373639618000001,299.0,0.2720180837,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.1684859882666667,0.3087653160626636,3.0,36.0,0.3639744814,234.0,-0.1874717498,275.0,0.32895523320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.31174023843333337,0.1423383567409304,3.0,37.0,-0.39023284350000004,214.0,-0.3975514867,307.0,-0.1474363851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.10393532579999999,0.3422140574316959,4.0,38.0,-0.1097409773,102.0,0.3307704855,248.0,-0.1308342636,269.0,-0.5059365478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.35685748532500006,0.24771166381620638,4.0,41.0,-0.4514558997,178.0,-0.032253572700000004,249.0,-0.6190257543000001,309.0,-0.3246947146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.36304492580000003,0.08704616436673906,2.0,42.0,0.3014939927,294.0,0.4245958589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.28906849014999997,0.5369109116786822,8.0,43.0,0.030485970900000003,142.0,-0.1005952333,166.0,0.7448777021,177.0,-0.0452968178,221.0,0.0693448821,256.0,0.1967900178,282.0,-0.0233278207,305.0,1.4402692201,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.23902516825000003,0.061958491016708,2.0,44.0,0.1952138991,154.0,0.28283643740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.02063523394444445,0.40381837467433757,18.0,45.0,0.5135304116,54.0,-0.061914583200000005,106.0,-0.3199964098,108.0,-0.070716152,135.0,0.3537150647,143.0,0.0478193748,150.0,0.2669040876,183.0,-0.9081661606,204.0,0.0160683725,226.0,-0.5508306698000001,253.0,-0.461136246,255.0,0.48051885510000003,257.0,0.42776732980000004,264.0,-0.3757024296,268.0,0.3842385296,284.0,0.349599331,300.0,0.1158609059,306.0,0.16387459940000002
30,abx_mega__dmso-10,0.3460088612666667,0.09722355285542367,3.0,46.0,0.4206339898,57.0,0.23606202910000001,66.0,0.3813305649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.3344515709,0.20569273585429126,5.0,47.0,-0.46973255900000005,72.0,-0.2328170455,112.0,-0.1243066153,156.0,-0.6237862749,212.0,-0.2216153598,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2553095309,0.3190739539653102,3.0,48.0,0.360816609,184.0,-0.10315527790000001,266.0,0.5082672616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
