,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.500833333333333,0.21222149592662243,3.0,0.0,7.6966,1.0,7.5306,2.0,7.2753,,,,,,,,,,
1,M9__M9tran,7.444966666666666,0.07794359071362657,3.0,3.0,7.454,4.0,7.518,5.0,7.3629,,,,,,,,,,
2,M9__M9stat,7.9035,0.20929302425069013,3.0,6.0,8.1152,7.0,7.8986,8.0,7.6967,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.1927666666666665,0.3636527097841196,3.0,9.0,7.3531,10.0,6.7765,11.0,7.4487,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.2498000000000005,0.27817580771878825,2.0,12.0,7.0531,13.0,7.4465,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.311533333333334,0.4038788225858508,3.0,14.0,7.4919,15.0,6.8489,16.0,7.5938,,,,,,,,,,
6,Carbon Transition__MG+10,7.429533333333334,0.173196545385101,3.0,17.0,7.4896,18.0,7.2343,19.0,7.5647,,,,,,,,,,
7,Carbon Transition__MG+15,7.6176666666666675,0.3069580481651088,3.0,20.0,7.3964,21.0,7.9681,22.0,7.4885,,,,,,,,,,
8,Carbon Transition__MG+25,7.406166666666667,0.10301972303075439,3.0,23.0,7.4756,24.0,7.2878,25.0,7.4551,,,,,,,,,,
9,Carbon Transition__MG+45,7.390233333333334,0.19303648187151878,3.0,26.0,7.4444,27.0,7.1759,28.0,7.5504,,,,,,,,,,
10,Carbon Transition__MG+60,7.4795,0.1627759810291432,2.0,29.0,7.3644,30.0,7.5946,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.08495,0.24204265120015508,2.0,31.0,6.9138,32.0,7.2561,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.337666666666667,0.09846625479489603,3.0,33.0,7.3897,34.0,7.3992,35.0,7.2241,,,,,,,,,,
13,Carbon Transition__MG+150,7.4312000000000005,0.08428712831743661,2.0,36.0,7.4908,37.0,7.3716,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.481333333333333,0.23886754349080827,3.0,38.0,7.3857,39.0,7.3051,40.0,7.7532,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.642133333333334,0.33237864452057253,3.0,41.0,7.8682,42.0,7.7977,43.0,7.2605,,,,,,,,,,
16,Carbon Transition__GM+5,7.3689,0.17460214775311225,3.0,44.0,7.3699,45.0,7.1938,46.0,7.542999999999998,,,,,,,,,,
17,Carbon Transition__GM+10,7.209849999999999,0.015485638507985098,2.0,47.0,7.1989,48.0,7.2208,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.413966666666667,0.06864213963254126,3.0,49.0,7.4569,50.0,7.4502,51.0,7.3348,,,,,,,,,,
19,Carbon Transition__GM+25,7.534833333333334,0.023762645756171995,3.0,52.0,7.5174,53.0,7.5619,54.0,7.5252,,,,,,,,,,
20,Carbon Transition__GM+45,7.423866666666666,0.5450582201318803,3.0,55.0,7.5403,56.0,6.83,57.0,7.9013,,,,,,,,,,
21,Carbon Transition__GM+60,7.374633333333333,0.18697952650847463,3.0,58.0,7.3164,59.0,7.2237,60.0,7.5838,,,,,,,,,,
22,Carbon Transition__GM+90,7.782666666666667,0.21714065334094726,3.0,61.0,7.5584,62.0,7.9919,63.0,7.7977,,,,,,,,,,
23,Carbon Transition__GM+120,8.053,0.3273904396893709,2.0,64.0,7.8215,65.0,8.2845,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.429366666666667,0.3645969326987449,3.0,66.0,7.731,67.0,7.0242,68.0,7.5329,,,,,,,,,,
25,Life Cycle__BT,9.59745,0.40722279528533323,2.0,69.0,9.8854,70.0,9.3095,,,,,,,,,,,,
26,Life Cycle__B36,9.132000000000001,0.08244865068635146,2.0,71.0,9.0737,72.0,9.1903,,,,,,,,,,,,
27,Life Cycle__B60,8.87595,0.17104913036902536,2.0,73.0,8.9969,74.0,8.755,,,,,,,,,,,,
28,Life Cycle__S0,7.010666666666666,0.19070800542539726,3.0,75.0,6.8121,76.0,7.0275,77.0,7.1924,,,,,,,,,,
29,Life Cycle__S1,7.067266666666666,0.1462038417187908,3.0,78.0,7.0875,79.0,7.2023,80.0,6.912000000000001,,,,,,,,,,
30,Life Cycle__S2,7.154,0.2936513408789408,3.0,81.0,7.4929,82.0,6.975,83.0,6.9941,,,,,,,,,,
31,Life Cycle__S3,9.4723,0.25597265478953024,2.0,84.0,9.2913,85.0,9.6533,,,,,,,,,,,,
32,Life Cycle__S4,12.417833333333334,0.3772037954916854,3.0,86.0,12.8072,87.0,12.3922,88.0,12.0541,,,,,,,,,,
33,Life Cycle__S5,13.153133333333335,0.2288967962496053,3.0,89.0,13.0953,90.0,12.9587,91.0,13.4054,,,,,,,,,,
34,Life Cycle__S6,12.0659875,1.0222435933314244,8.0,92.0,12.6267,93.0,10.6577,94.0,12.4144,95.0,12.5605,96.0,10.3064,97.0,12.085,98.0,12.8124,99.0,13.0648
35,Life Cycle__S7,12.456066666666667,0.10617694351097816,3.0,100.0,12.4514,101.0,12.3523,102.0,12.5645,,,,,,,,,,
36,Life Cycle__S8,11.75505,0.26551859633554903,2.0,103.0,11.9428,104.0,11.5673,,,,,,,,,,,,
37,Life Cycle__G135,7.57665,0.14828029201481885,2.0,105.0,7.6815,106.0,7.4718,,,,,,,,,,,,
38,Life Cycle__G150,7.4087,0.15390682246086443,3.0,107.0,7.4541,108.0,7.2372,109.0,7.5348,,,,,,,,,,
39,Life Cycle__G180,7.249933333333334,0.11776066123002767,3.0,110.0,7.3754,111.0,7.2326,112.0,7.1418,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,8.5503,,1.0,113.0,8.5503,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,8.0536,,1.0,114.0,8.0536,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,7.7635,,1.0,115.0,7.7635,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,7.4936,,1.0,116.0,7.4936,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,7.3821,,1.0,117.0,7.3821,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,7.3801,,1.0,118.0,7.3801,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,7.1491,,1.0,119.0,7.1491,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,7.2172,,1.0,120.0,7.2172,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,7.7892,,1.0,121.0,7.7892,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,7.5123,,1.0,122.0,7.5123,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,7.7847,,1.0,123.0,7.7847,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.003,,1.0,124.0,8.003,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,7.5891,,1.0,125.0,7.5891,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,7.5136,,1.0,126.0,7.5136,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,8.2718,,1.0,127.0,8.2718,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,8.9078,,1.0,128.0,8.9078,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,9.3225,,1.0,129.0,9.3225,,,,,,,,,,,,,,
57,LB__LBexp,7.266033333333333,0.06593908805354547,3.0,130.0,7.322999999999999,131.0,7.1938,132.0,7.2813,,,,,,,,,,
58,LB__LBtran,7.2714,0.11437609015873904,3.0,133.0,7.2631,134.0,7.1614,135.0,7.3897,,,,,,,,,,
59,LB__LBstat,7.437366666666667,0.1436706766648409,3.0,136.0,7.2739,137.0,7.4946,138.0,7.5436,,,,,,,,,,
60,LB__LBGexp,7.238966666666666,0.08538063792999766,3.0,139.0,7.1817,140.0,7.1981,141.0,7.3371,,,,,,,,,,
61,LB__LBGtran,7.58945,0.05663925317304234,2.0,142.0,7.5494,143.0,7.6295,,,,,,,,,,,,
62,LB__LBGstat,7.5102,0.21741214317512259,3.0,144.0,7.4134,145.0,7.358,146.0,7.7592,,,,,,,,,,
63,Stress Time Course__Mt0,7.17415,0.2560433654676488,2.0,147.0,7.3552,148.0,6.9931,,,,,,,,,,,,
