,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.865499999999999,0.3349763573746665,3.0,0.0,12.2199,1.0,11.8225,2.0,11.5541,,,,,,,,,,
1,M9__M9tran,12.866733333333334,0.05554550686899264,3.0,3.0,12.8981,4.0,12.8995,5.0,12.8026,,,,,,,,,,
2,M9__M9stat,9.3032,0.36419622458229806,3.0,6.0,9.664,7.0,9.3099,8.0,8.9357,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.462733333333334,0.6181591731369303,3.0,9.0,11.0675,10.0,9.832,11.0,10.4887,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.3439,0.1619274528917188,2.0,12.0,10.4584,13.0,10.2294,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.479066666666666,0.6338203399492113,3.0,14.0,11.1212,15.0,10.4621,16.0,9.8539,,,,,,,,,,
6,Carbon Transition__MG+10,10.640633333333334,0.7729443727289401,3.0,17.0,11.38,18.0,10.7039,19.0,9.838,,,,,,,,,,
7,Carbon Transition__MG+15,10.825999999999999,0.2748984539789189,3.0,20.0,10.7274,21.0,11.1366,22.0,10.614,,,,,,,,,,
8,Carbon Transition__MG+25,11.095733333333333,0.5188729741789735,3.0,23.0,11.6898,24.0,10.8661,25.0,10.7313,,,,,,,,,,
9,Carbon Transition__MG+45,10.978566666666666,0.27083353435889934,3.0,26.0,11.2532,27.0,10.7117,28.0,10.9708,,,,,,,,,,
10,Carbon Transition__MG+60,11.18915,0.5172486104379599,2.0,29.0,11.5549,30.0,10.8234,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.7082,0.09772215715998173,2.0,31.0,11.6391,32.0,11.7773,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.301666666666668,0.19544411818556554,3.0,33.0,12.1928,34.0,12.5273,35.0,12.1849,,,,,,,,,,
13,Carbon Transition__MG+150,12.6986,0.26403367209505696,2.0,36.0,12.8853,37.0,12.5119,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.798566666666666,0.4133242956001175,3.0,38.0,11.7459,39.0,11.4141,40.0,12.2357,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.7245,0.5990959522480519,3.0,41.0,11.9199,42.0,11.0521,43.0,12.2015,,,,,,,,,,
16,Carbon Transition__GM+5,11.596433333333332,0.5294318306763718,3.0,44.0,11.4223,45.0,11.175999999999998,46.0,12.191,,,,,,,,,,
17,Carbon Transition__GM+10,11.08635,0.0638517423411459,2.0,47.0,11.1315,48.0,11.0412,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.581833333333334,0.5531220962258991,3.0,49.0,11.9413,50.0,10.9449,51.0,11.8593,,,,,,,,,,
19,Carbon Transition__GM+25,11.784733333333334,0.5826579556938473,3.0,52.0,12.263,53.0,11.1358,54.0,11.9554,,,,,,,,,,
20,Carbon Transition__GM+45,11.781999999999998,0.8036524808647079,3.0,55.0,12.5354,56.0,10.9361,57.0,11.8745,,,,,,,,,,
21,Carbon Transition__GM+60,11.945500000000001,0.7110697926364187,3.0,58.0,12.581,59.0,11.1775,60.0,12.078,,,,,,,,,,
22,Carbon Transition__GM+90,12.648633333333335,0.2031692972211431,3.0,61.0,12.8696,62.0,12.6064,63.0,12.4699,,,,,,,,,,
23,Carbon Transition__GM+120,12.4955,0.4604679359086793,2.0,64.0,12.1699,65.0,12.8211,,,,,,,,,,,,
24,Carbon Transition__GM+150,13.1177,0.13862121049824988,3.0,66.0,13.2657,67.0,12.9909,68.0,13.0965,,,,,,,,,,
25,Life Cycle__BT,11.3427,0.20251538213182751,2.0,69.0,11.4859,70.0,11.1995,,,,,,,,,,,,
26,Life Cycle__B36,11.295549999999999,0.48260037815981816,2.0,71.0,11.6368,72.0,10.9543,,,,,,,,,,,,
27,Life Cycle__B60,10.8218,0.401778073070197,2.0,73.0,11.1059,74.0,10.5377,,,,,,,,,,,,
28,Life Cycle__S0,12.528433333333334,0.11888247698182082,3.0,75.0,12.4722,76.0,12.4481,77.0,12.665,,,,,,,,,,
29,Life Cycle__S1,12.546100000000001,0.13348936287210283,3.0,78.0,12.6922,79.0,12.4305,80.0,12.5156,,,,,,,,,,
30,Life Cycle__S2,11.737266666666665,0.12961737280678665,3.0,81.0,11.5918,82.0,11.7795,83.0,11.8405,,,,,,,,,,
31,Life Cycle__S3,11.59205,0.009828784258492713,2.0,84.0,11.599,85.0,11.5851,,,,,,,,,,,,
32,Life Cycle__S4,10.987633333333333,0.19563487248784017,3.0,86.0,11.166,87.0,11.0185,88.0,10.7784,,,,,,,,,,
33,Life Cycle__S5,10.6084,0.2150178597233263,3.0,89.0,10.6388,90.0,10.3798,91.0,10.8066,,,,,,,,,,
34,Life Cycle__S6,9.179525,1.1022590177190013,8.0,92.0,9.6111,93.0,7.387,94.0,9.7167,95.0,9.5348,96.0,7.454,97.0,9.6783,98.0,10.1444,99.0,9.9099
35,Life Cycle__S7,9.554966666666665,0.17000665673241627,3.0,100.0,9.7512,101.0,9.4615,102.0,9.4522,,,,,,,,,,
36,Life Cycle__S8,8.80535,0.2740038777097879,2.0,103.0,8.9991,104.0,8.6116,,,,,,,,,,,,
