,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.1934897514720433e-15,0.1758649781972101,3.0,0.0,-0.07089255673471406,1.0,-0.12935413002418006,2.0,0.20024668675889054,,,,,,
1,amb__amb,0.1821720323180355,0.2564371871631392,3.0,3.0,-0.06534200957616765,4.0,0.16517170795399938,5.0,0.4466863985762748,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.060596500719689556,2.0,6.0,-0.04284819657506755,13.0,0.042848196575068435,,,,,,,,
3,ave1__vdave1_5m,-0.15655220077809862,0.018802051579720685,2.0,7.0,-0.14325714260585887,14.0,-0.16984725895033834,,,,,,,,
4,ave1__ctrl_20m,0.006154436733203372,0.009698262557200512,2.0,8.0,-0.0007032704867206974,15.0,0.013012143953127442,,,,,,,,
5,ave1__vdave1_20m,0.0721834333957081,0.06162054950698248,2.0,9.0,0.028611124978879413,16.0,0.11575574181253677,,,,,,,,
6,ave1__supernatant_5m,0.137326706454314,0.07889869355348657,2.0,10.0,0.0815369052158843,17.0,0.1931165076927437,,,,,,,,
7,ave1__vnave1_20m,0.10119969068663215,0.018421348336546288,2.0,11.0,0.08817383035926074,18.0,0.11422555101400356,,,,,,,,
8,ave1__supernatant_20m,0.08556067460346739,0.10962984486861227,2.0,12.0,0.00804066787644242,19.0,0.16308068133049236,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.03171961932550041,4.0,20.0,0.0016653740310887954,21.0,-0.045379477880794994,22.0,0.02251691152183799,23.0,0.021197192327869985,,,,
10,biofilm_time__12h,-0.0638033552785855,0.07246928190763942,4.0,24.0,-0.02019173985047118,25.0,-0.07176953697242361,26.0,-0.0005253355999146336,27.0,-0.16272680869153255,,,,
11,biofilm_time__16h,-0.049494271917367216,0.05811349400517973,4.0,28.0,-0.014010944874438104,29.0,-0.12820783247636314,30.0,-0.057393701552876486,31.0,0.0016353912342088606,,,,
12,biofilm_time__20h,0.12640211989563865,0.1097144830649302,4.0,32.0,0.215262147045288,33.0,0.031318845120329016,34.0,0.22737973731727035,35.0,0.03164775009966725,,,,
13,biofilm_time__24h,-0.016172578234682655,0.059319963952869044,4.0,36.0,-0.06801437790189269,37.0,0.0596834622348652,38.0,0.0020405050447980244,39.0,-0.05839990231650116,,,,
14,biofilm_time__28h,0.10840063711876737,0.26084661453408226,4.0,40.0,0.4784618784521602,41.0,-0.11558965316489013,42.0,-0.02092664550456025,43.0,0.09165696869235962,,,,
15,biofilm_time__32h,-0.12163478980732356,0.23915215849039367,4.0,44.0,-0.4610354816698461,45.0,-0.014376467537688063,46.0,0.08914396469420449,47.0,-0.10027117471596457,,,,
16,codY__wt,0.0,0.4159717058409943,2.0,48.0,0.2941364139819029,49.0,-0.2941364139819029,,,,,,,,
17,codY__ctrl,0.06823070602288661,0.29259799883571425,2.0,50.0,0.2751287351612337,51.0,-0.13866732311546048,,,,,,,,
18,codY__codYR61K,-0.01369228228634524,0.2069690484441812,2.0,52.0,0.13265693536426235,53.0,-0.16004149993695282,,,,,,,,
19,codY__codYR61H,-0.10390786601222812,0.3474970184352361,2.0,54.0,0.14180963216543407,55.0,-0.3496253641898903,,,,,,,,
20,codY__codYF71Y,-0.3215482714557374,0.050557600250450314,2.0,56.0,-0.3572978934333495,57.0,-0.2857986494781253,,,,,,,,
21,decay__wt,-2.868076146948321e-16,0.15784253014716337,3.0,58.0,0.03201273570701346,59.0,0.13938234759157542,60.0,-0.17139508329858974,,,,,,
22,decay__delpnpA,-0.6029180531783558,0.12574094998136912,3.0,61.0,-0.6501487964857864,62.0,-0.6982048647139658,63.0,-0.4604004983353152,,,,,,
23,ecm_tasA__deltasA,0.037315562648784,0.21401694010488737,3.0,64.0,0.23281319458617225,65.0,-0.19134833106886173,66.0,0.0704818244290415,,,,,,
24,ecm_tasA__delcssRS,-0.1094942759082033,0.15218587954391405,3.0,67.0,0.052930903201033885,68.0,-0.13261996654358302,69.0,-0.2487937643820608,,,,,,
