,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.006854025026466e-16,0.12111115603964008,3.0,0.0,-0.1243751301943945,1.0,0.11755933009618945,2.0,0.00681580009820415,,,,,,
1,amb__amb,0.06437952036203232,0.49179683263600843,3.0,3.0,-0.5034246942640719,4.0,0.34035036167054056,5.0,0.3562128936796283,,,,,,
2,ave1__ctrl_5m,0.0,0.007952292541328105,2.0,6.0,0.005623119981952307,13.0,-0.005623119981952307,,,,,,,,
3,ave1__vdave1_5m,-0.37378818125054414,0.05790267050651243,2.0,7.0,-0.3328448102865789,14.0,-0.4147315522145094,,,,,,,,
4,ave1__ctrl_20m,0.05569427632350932,0.042621385317144406,2.0,8.0,0.08583214690482688,15.0,0.02555640574219176,,,,,,,,
5,ave1__vdave1_20m,0.011415478457132089,0.11833871276464229,2.0,9.0,0.0950935847298977,16.0,-0.07226262781563353,,,,,,,,
6,ave1__supernatant_5m,-0.28321227014243355,0.22322946831914986,2.0,10.0,-0.12536519933329515,17.0,-0.441059340951572,,,,,,,,
7,ave1__vnave1_20m,0.1371421350619615,0.39325757399210687,2.0,11.0,0.4152172323847507,18.0,-0.14093296226082774,,,,,,,,
8,ave1__supernatant_20m,0.02052272010933809,0.03908070791107698,2.0,12.0,-0.007111513468155195,19.0,0.04815695368683137,,,,,,,,
9,biofilm_time__8h,2.1163626406917047e-16,0.1526876313600989,4.0,20.0,-0.21278653117487603,21.0,-0.008591771038790164,22.0,0.11718667319413888,23.0,0.10419162901952816,,,,
10,biofilm_time__12h,-0.10898711465910482,0.34457302796168765,4.0,24.0,-0.5944138154043115,25.0,0.018639997623057347,26.0,-0.07195641582548085,27.0,0.2117817749703157,,,,
11,biofilm_time__16h,0.13278474507172833,0.2770456733134337,4.0,28.0,-0.2227026220108561,29.0,0.07420161802729996,30.0,0.2539931975947898,31.0,0.4256467866756797,,,,
12,biofilm_time__20h,0.2728934206665583,0.14958975622828433,4.0,32.0,0.39854065725556254,33.0,0.27288711662151943,34.0,0.35746907957746465,35.0,0.0626768292116866,,,,
13,biofilm_time__24h,-0.07519605316344724,0.2975023836355578,4.0,36.0,0.2066240971412832,37.0,-0.2734546140858036,38.0,-0.3846545281902172,39.0,0.15070083248094868,,,,
14,biofilm_time__28h,0.030298689069938378,0.7867107305909006,4.0,40.0,1.1515157239847804,41.0,-0.6360233396015822,42.0,-0.3586478887423983,43.0,-0.03564973936104643,,,,
15,biofilm_time__32h,0.044730170678508374,0.5017484964277211,4.0,44.0,-0.4157552706577565,45.0,0.06920678970389904,46.0,0.7357868346953023,47.0,-0.21031767102741128,,,,
16,codY__wt,-4.371503159461554e-16,0.09721522467762998,2.0,48.0,-0.0687415446041264,49.0,0.06874154460412553,,,,,,,,
17,codY__ctrl,-0.2391252422047181,0.05951689577969492,2.0,50.0,-0.2812100428057134,51.0,-0.1970404416037228,,,,,,,,
18,codY__codYR61K,0.12027235253792812,0.19383564552378818,2.0,52.0,-0.016790146847614373,53.0,0.2573348519234706,,,,,,,,
19,codY__codYR61H,0.0385267254250139,0.018998442137079137,2.0,54.0,0.025092798157904998,55.0,0.0519606526921228,,,,,,,,
