,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.0531133177191805e-16,0.22524283179737273,3.0,0.0,-0.2086507815283012,1.0,-0.030147550015104937,2.0,0.23879833154340704,,,,,,
1,amb__amb,-0.17187713640071323,0.029690935534601125,3.0,3.0,-0.14861602346175484,4.0,-0.1616961793612539,5.0,-0.20531920637913093,,,,,,
2,ave1__ctrl_5m,0.0,0.13211504456487655,2.0,6.0,-0.09341944390858714,13.0,0.09341944390858714,,,,,,,,
3,ave1__vdave1_5m,-0.21055942010378503,0.5077682247644433,2.0,7.0,-0.5696057751057779,14.0,0.14848693489820786,,,,,,,,
4,ave1__ctrl_20m,0.007562771785055253,0.33410730216970386,2.0,8.0,0.24381231079319576,15.0,-0.22868676722308526,,,,,,,,
5,ave1__vdave1_20m,0.2392107794416147,0.13586648022941913,2.0,9.0,0.14313866993544444,16.0,0.33528288894778496,,,,,,,,
6,ave1__supernatant_5m,-0.243587968221669,0.7814238850413092,2.0,10.0,0.3089621598721779,17.0,-0.7961380963155159,,,,,,,,
7,ave1__vnave1_20m,0.035652133794846996,0.0388376787478769,2.0,11.0,0.06311451980301541,18.0,0.008189747786678579,,,,,,,,
8,ave1__supernatant_20m,0.43588119285899163,0.10453492192811753,2.0,12.0,0.3619638406928134,19.0,0.5097985450251699,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.045454814044060814,4.0,20.0,0.022499529682862732,21.0,0.05216854228587664,22.0,-0.02776914619428883,23.0,-0.04689892577444965,,,,
10,biofilm_time__12h,-0.4531167104639684,0.17619365287062663,4.0,24.0,-0.6559417511085437,25.0,-0.3398783797318474,26.0,-0.5409106927231493,27.0,-0.2757360182923332,,,,
11,biofilm_time__16h,-0.20224131421397276,0.24414382531571857,4.0,28.0,-0.3229307181443675,29.0,-0.4377912122286745,30.0,-0.17464693606695558,31.0,0.12640360958410654,,,,
12,biofilm_time__20h,0.1949530182439474,0.5462239552881161,4.0,32.0,0.5251205674518689,33.0,-0.4001899720525204,34.0,0.7728450755165239,35.0,-0.11796359794008282,,,,
13,biofilm_time__24h,-0.31880440013775013,0.125286632619175,4.0,36.0,-0.15450425959697436,37.0,-0.3236909752595549,38.0,-0.33782566677782105,39.0,-0.4591966989166503,,,,
14,biofilm_time__28h,0.2944748480913007,0.8187964035048685,4.0,40.0,1.4343607347881149,41.0,-0.32588973179773983,42.0,-0.2752369388743183,43.0,0.3446653282491461,,,,
15,biofilm_time__32h,0.4406943473249001,0.5316763558415217,4.0,44.0,-0.14089275734185416,45.0,0.3103226742594849,46.0,1.1426190050091067,47.0,0.4507284673728629,,,,
16,codY__wt,0.0,0.13457809405898294,2.0,48.0,0.09516108290826786,49.0,-0.09516108290826786,,,,,,,,
17,codY__ctrl,0.13224344647512476,0.20448328113159203,2.0,50.0,0.2768349612025487,51.0,-0.012348068252299171,,,,,,,,
18,codY__codYR61K,-0.027351101082906837,0.003119667481431569,2.0,52.0,-0.029557039114074257,53.0,-0.025145163051739416,,,,,,,,
19,codY__codYR61H,0.17550899902998118,0.48119700145823024,2.0,54.0,0.5157666618477288,55.0,-0.16474866378776645,,,,,,,,
20,codY__codYF71Y,-0.2671012485812687,0.11459167951638356,2.0,56.0,-0.1860726949276783,57.0,-0.3481298022348591,,,,,,,,
21,decay__wt,-7.401486830834377e-16,0.17753316052902465,3.0,58.0,0.033011994238445475,59.0,0.15871009593368335,60.0,-0.19172209017213104,,,,,,
22,decay__delpnpA,-0.7186491353166544,0.0573828803900874,3.0,61.0,-0.7771281038360054,62.0,-0.6624290535367674,63.0,-0.7163902485771905,,,,,,
23,ecm_tasA__deltasA,0.21060171136767517,0.2213582316011918,3.0,64.0,0.40672096914273137,65.0,-0.029417046303202632,66.0,0.2545012112634968,,,,,,
24,ecm_tasA__delcssRS,0.3408893439993455,0.3207332550541229,3.0,67.0,0.7112401864119581,68.0,0.15560884751403847,69.0,0.15581899807204014,,,,,,
25,ecm_tasA__wt,-2.498001805406602e-16,0.6812587552876915,2.0,70.0,-0.4817226856066337,71.0,0.4817226856066332,,,,,,,,
26,heatshock__wt_37C,1.4802973661668753e-16,0.2075609173371221,3.0,72.0,0.23745688364355155,73.0,-0.09058229264382778,74.0,-0.14687459099972333,,,,,,
27,heatshock__wt_48C,0.919670033011165,0.1468606573998469,3.0,75.0,1.0771749978119844,76.0,0.7864915252255162,77.0,0.8953435759959945,,,,,,
28,heatshock__wt_53C,0.1404316298759336,0.315888179187495,2.0,78.0,-0.08293504372421534,79.0,0.36379830347608255,,,,,,,,
29,heatshock__wt_48_53C,0.560622248453161,0.5290701946050131,3.0,80.0,0.03821180003937919,81.0,0.5475452031629695,82.0,1.0961097421571342,,,,,,
30,heatshock__delrelA_37C,0.7024265491378836,0.08580129109652229,2.0,83.0,0.7630972239067955,84.0,0.6417558743689717,,,,,,,,
31,heatshock__delrelA_48C,0.9332867630084989,0.49108912894277457,3.0,85.0,1.5002569167845836,86.0,0.6585861104678576,87.0,0.6410172617730554,,,,,,
32,heatshock__ppGpp_null_37C,0.37018366504023464,0.42740250495155224,3.0,88.0,0.7790643714861893,89.0,0.40508684559465946,90.0,-0.07360022196014482,,,,,,
33,heatshock__ppGpp_null_48C,1.6697554685007814,0.4857960938933795,3.0,91.0,2.168291453210232,92.0,1.6431851384696623,93.0,1.1977898138224496,,,,,,
