,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.06765118352698984,3.0,0.0,0.0645651906,6.0,-0.0703638867,12.0,0.0057986961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.09238844620000002,0.10864417745432418,3.0,1.0,-0.0752321093,7.0,-0.20859004320000002,13.0,0.0066568139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.24565660623333332,0.13926123737013968,3.0,2.0,-0.4023453275,8.0,-0.1986200035,14.0,-0.1360044877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2693324605333334,0.11009257330774028,3.0,3.0,-0.3656970735,9.0,-0.1493464583,15.0,-0.2929538498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.12449044223333335,0.13077727708733577,3.0,4.0,-0.0022122954,10.0,0.11669050460000001,16.0,0.25899311750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.11568069586666667,0.2647304123776197,3.0,5.0,-0.417329322,11.0,0.0780186799,17.0,-0.007731445500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.22833450795000002,0.48167030639767777,2.0,18.0,-0.5689268479,71.0,0.112257832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7165894056666667,0.42175470470202076,3.0,19.0,-0.43433146580000004,70.0,-0.5140253840000001,205.0,-1.2014113672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.26897941202500003,0.35281988000870373,8.0,20.0,-1.0495765801,32.0,-0.3883558782,55.0,-0.3909251641,67.0,0.0513474105,126.0,-0.0547735814,147.0,-0.1614842467,203.0,-0.060162951900000004,210.0,-0.09790430430000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.008750906899999994,0.18404157130141557,3.0,21.0,-0.006841227,34.0,-0.16699856270000002,61.0,0.2000925104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
