,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.3333345343204236e-11,0.26304915489023317,3.0,0.0,-0.1357880064,6.0,0.30319396260000003,12.0,-0.1674059561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.11489095926666666,0.3019177784972715,3.0,1.0,-0.076763182,7.0,0.4629200572,13.0,-0.0414839974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.31077256093333333,0.22597542224699194,3.0,2.0,0.0826642994,8.0,0.5345529749,14.0,0.3151004085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.11081233803333335,0.2020213944624992,3.0,3.0,-0.247269116,9.0,-0.2064354203,15.0,0.1212675222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.04151625986666667,0.13014350594660457,3.0,4.0,0.106978031,10.0,-0.1357488081,16.0,-0.0957780025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.1742338721,0.17259368014958573,3.0,5.0,0.0699581574,11.0,0.3734550729,17.0,0.079288386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.0746147903,0.1857035279447525,2.0,18.0,0.9433025664,71.0,1.2059270142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.11867377813333335,0.32867825267934553,3.0,19.0,0.1815509183,70.0,-0.0677183703,205.0,-0.46985388240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.4255897966,0.333389058339533,8.0,20.0,0.91605824,32.0,0.5494701531,55.0,0.3718359456,67.0,0.4339726685,126.0,0.3150378784,147.0,0.1495917502,203.0,-0.12067130170000001,210.0,0.7894230387000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.15686780786666668,0.23649700810462335,3.0,21.0,0.0975425598,34.0,-0.044318482,61.0,0.4173793458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5052009363875001,0.24562219172989536,8.0,22.0,0.4536103557,104.0,0.7554293262,111.0,0.2244790163,133.0,0.3280845847,165.0,0.1872648359,238.0,0.7287965311,265.0,0.5529616694,270.0,0.8109811718000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1378955811857143,0.5741045358104233,7.0,23.0,-1.8217730455,56.0,-1.5078048002000002,82.0,-1.4476175931,118.0,-0.13597801810000001,134.0,-0.7859563935,137.0,-0.8597743547000001,227.0,-1.4063648632,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.403177339375,0.3238682393814386,4.0,24.0,0.2847325169,101.0,0.8610319763000001,139.0,0.1042200553,149.0,0.36272480900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.8974189942500002,0.15368199810750047,4.0,25.0,2.0667410653,123.0,1.8907454752000001,155.0,1.9363292688,191.0,1.6958601677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2220725111,0.14489958294543132,3.0,26.0,0.27091317460000003,59.0,0.0590634665,159.0,0.33624089220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.526443027,0.28949574531432576,5.0,27.0,-0.2777531354,76.0,-0.5250669508,146.0,-0.7752669192,162.0,-0.8522320904,262.0,-0.20189603920000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.48854406930000005,0.12234065000097356,4.0,28.0,0.3973294303,94.0,0.5348306201,186.0,0.3817218376,231.0,0.6402943892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.8876827629666666,0.6098769091091546,3.0,29.0,2.1232083576,49.0,1.1951629605,260.0,2.3446769708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.11752353156000002,0.3669790184016654,5.0,30.0,-0.48825852410000004,77.0,0.2954076987,172.0,-0.5229273004,259.0,0.0786694946,280.0,0.0494909734,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.0266040144,0.12980841970563628,4.0,31.0,-0.040171203600000004,40.0,-0.12183551440000001,138.0,-0.1052065361,192.0,0.16079719650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1400942750857143,0.4569597523557051,7.0,33.0,-0.11857735670000001,39.0,-0.2874818208,58.0,-0.1067365007,122.0,0.4901698823,170.0,1.0088593402,244.0,-0.1125134041,261.0,0.1069397854,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6052718462714285,0.8298367175284096,7.0,35.0,0.0661897585,79.0,-0.6213350205,92.0,1.5025748931,208.0,1.0414860634,251.0,0.837016371,263.0,1.5015298103,299.0,-0.0905589519,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.0799032385,0.090482201073126,3.0,36.0,0.024506132200000003,234.0,-0.13543075300000001,275.0,-0.1287850947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.11932332513333334,0.2213425144803229,3.0,37.0,-0.0124185982,214.0,-0.0044779514,307.0,0.374866525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.14341685195,0.10758148324899856,4.0,38.0,0.002374087,102.0,-0.2520192161,248.0,-0.1398711282,269.0,-0.1841511505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.19523242157499998,0.12284606101681607,4.0,41.0,-0.1888781916,178.0,-0.0547939246,249.0,-0.1827915434,309.0,-0.3544660267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6209703,0.3035268030379386,2.0,42.0,0.8355961607,294.0,0.4063444393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.39259212754999995,0.4214015815830934,8.0,43.0,0.7288560278,142.0,-0.2268812794,166.0,0.8022726647,177.0,0.1046125884,221.0,0.4467205663,256.0,0.5996806429,282.0,-0.128790224,305.0,0.8142660337000001,,,,,,,,,,,,,,,,,,,,
