,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.563899999999999,0.32240018610416465,3.0,0.0,13.9361,1.0,13.3713,2.0,13.3843,,,,,,,,,,
1,M9__M9tran,12.897166666666665,0.20467658227880708,3.0,3.0,12.7221,4.0,12.8472,5.0,13.1222,,,,,,,,,,
2,M9__M9stat,12.735333333333335,0.4606811080707923,3.0,6.0,13.267,7.0,12.4545,8.0,12.4845,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.719166666666666,0.8887684362832269,3.0,9.0,12.8925,10.0,11.7565,11.0,13.5085,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.83285,0.19622213177926684,2.0,12.0,12.6941,13.0,12.9716,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.020733333333332,0.4023153530917425,3.0,14.0,13.4823,15.0,12.8355,16.0,12.7444,,,,,,,,,,
6,Carbon Transition__MG+10,13.114233333333331,0.751004329770031,3.0,17.0,13.8537,18.0,13.1368,19.0,12.3522,,,,,,,,,,
7,Carbon Transition__MG+15,13.377633333333334,0.6151634037662945,3.0,20.0,12.6979,21.0,13.8961,22.0,13.5389,,,,,,,,,,
8,Carbon Transition__MG+25,13.149300000000002,0.22275742411870342,3.0,23.0,13.2576,24.0,12.8931,25.0,13.2972,,,,,,,,,,
9,Carbon Transition__MG+45,13.245566666666667,0.612104903863164,3.0,26.0,13.3595,27.0,12.5845,28.0,13.7927,,,,,,,,,,
10,Carbon Transition__MG+60,13.129349999999999,0.10910657633708498,2.0,29.0,13.0522,30.0,13.2065,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.4194,0.6280522430498912,2.0,31.0,12.9753,32.0,13.8635,,,,,,,,,,,,
12,Carbon Transition__MG+120,13.0401,0.414282982995923,3.0,33.0,12.5659,34.0,13.3318,35.0,13.2226,,,,,,,,,,
13,Carbon Transition__MG+150,13.517,0.10903586565896524,2.0,36.0,13.4399,37.0,13.5941,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.443433333333333,0.36627510607920555,3.0,38.0,13.0297,39.0,13.7263,40.0,13.5743,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.4918,0.3376574003335328,3.0,41.0,13.1156,42.0,13.7686,43.0,13.5912,,,,,,,,,,
16,Carbon Transition__GM+5,13.3012,0.22923130239999934,3.0,44.0,13.0387,45.0,13.403,46.0,13.4619,,,,,,,,,,
17,Carbon Transition__GM+10,12.85945,0.7858077659326103,2.0,47.0,13.4151,48.0,12.3038,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.2218,0.15829744154597106,3.0,49.0,13.233,50.0,13.3742,51.0,13.0582,,,,,,,,,,
19,Carbon Transition__GM+25,13.454333333333333,0.6370888504230262,3.0,52.0,13.8457,53.0,13.7981,54.0,12.7192,,,,,,,,,,
20,Carbon Transition__GM+45,12.787466666666667,0.5611696742816146,3.0,55.0,13.4209,56.0,12.589,57.0,12.3525,,,,,,,,,,
21,Carbon Transition__GM+60,12.8663,0.646499953596286,3.0,58.0,13.4845,59.0,12.9196,60.0,12.1948,,,,,,,,,,
22,Carbon Transition__GM+90,13.376600000000002,0.21499330222125543,3.0,61.0,13.5462,62.0,13.4488,63.0,13.1348,,,,,,,,,,
23,Carbon Transition__GM+120,12.757950000000001,0.27315534957236354,2.0,64.0,12.5648,65.0,12.9511,,,,,,,,,,,,
24,Carbon Transition__GM+150,13.1895,0.5776016880169245,3.0,66.0,13.2325,67.0,12.5916,68.0,13.7444,,,,,,,,,,
25,Life Cycle__BT,10.83745,0.6043641658801416,2.0,69.0,11.2648,70.0,10.4101,,,,,,,,,,,,
26,Life Cycle__B36,11.884450000000001,0.280933524165415,2.0,71.0,11.6858,72.0,12.0831,,,,,,,,,,,,
27,Life Cycle__B60,12.77835,0.5257338918121988,2.0,73.0,12.4066,74.0,13.1501,,,,,,,,,,,,
28,Life Cycle__S0,12.5209,0.06211698640468617,3.0,75.0,12.5415,76.0,12.4511,77.0,12.5701,,,,,,,,,,
29,Life Cycle__S1,12.799866666666667,0.13661567748005127,3.0,78.0,12.6963,79.0,12.7486,80.0,12.9547,,,,,,,,,,
30,Life Cycle__S2,11.959033333333332,0.1689890627624563,3.0,81.0,12.1493,82.0,11.9014,83.0,11.8264,,,,,,,,,,
