,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-9.25185853854297e-18,0.28592231459744233,3.0,0.0,0.2007363106146496,1.0,-0.3273709530552225,2.0,0.12663464244057288,,,,,,
1,amb__amb,0.013373227881726735,0.2239420470395219,3.0,3.0,-0.1396112449066198,4.0,-0.09068052362331967,5.0,0.2704114521751197,,,,,,
2,ave1__ctrl_5m,4.371503159461554e-16,0.1422088787997389,2.0,6.0,0.10055686254423167,13.0,-0.1005568625442308,,,,,,,,
3,ave1__vdave1_5m,-0.31564399701133583,0.12641522847033396,2.0,7.0,-0.4050330623079557,14.0,-0.226254931714716,,,,,,,,
4,ave1__ctrl_20m,-0.45704783851392783,0.03032345338688736,2.0,8.0,-0.4356059189950656,15.0,-0.4784897580327901,,,,,,,,
5,ave1__vdave1_20m,-0.8963360899646875,0.1116799666284859,2.0,9.0,-0.9753057516903773,16.0,-0.8173664282389979,,,,,,,,
6,ave1__supernatant_5m,-0.33235696949273574,0.21601102370402175,2.0,10.0,-0.1796141098205739,17.0,-0.4850998291648976,,,,,,,,
7,ave1__vnave1_20m,-0.8463299776234501,0.06894314141593104,2.0,11.0,-0.7975798148119422,18.0,-0.8950801404349581,,,,,,,,
8,ave1__supernatant_20m,-0.5347184083547489,0.1885954801385913,2.0,12.0,-0.6680755512618797,19.0,-0.4013612654476182,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.1033586288249717,4.0,20.0,0.10542856754487227,21.0,0.07201576637608298,22.0,-0.08725261326788658,23.0,-0.09019172065306867,,,,
10,biofilm_time__12h,-0.6065774223565711,0.11585048869943432,4.0,24.0,-0.47358160135839,25.0,-0.7099097438811373,26.0,-0.54571707039001,27.0,-0.697101273796747,,,,
11,biofilm_time__16h,-0.1970114043950193,0.32696049865374205,4.0,28.0,-0.4128794607632101,29.0,-0.5218933373632915,30.0,-0.032364692193300286,31.0,0.1790918727397246,,,,
12,biofilm_time__20h,0.14782438840768908,1.1520057325373718,4.0,32.0,0.9199857409725656,33.0,-0.8427757329878309,34.0,1.3479085950235294,35.0,-0.8338210493775078,,,,
13,biofilm_time__24h,-0.4796995995108697,0.4876844034250939,4.0,36.0,0.19036529780790531,37.0,-0.7449783699623227,38.0,-0.4452144926659147,39.0,-0.9189708332231468,,,,
14,biofilm_time__28h,0.859486295327267,1.0647613853376414,4.0,40.0,2.245255272276061,41.0,-0.01941483973777025,42.0,0.06759622210456763,43.0,1.1445085266662094,,,,
15,biofilm_time__32h,0.8878983862712213,0.7929632897374344,4.0,44.0,-0.17581657630623934,45.0,0.9971696464123356,46.0,1.7442384355157134,47.0,0.9860020394630756,,,,
16,codY__wt,0.0,0.20429770470804903,2.0,48.0,0.14446029237990832,49.0,-0.14446029237990832,,,,,,,,
17,codY__ctrl,-0.32686403780808915,0.11700054816197766,2.0,50.0,-0.2441321568002115,51.0,-0.4095959188159668,,,,,,,,
18,codY__codYR61K,0.012199074173985025,0.1996791383022534,2.0,52.0,0.15339354692899487,53.0,-0.12899539858102482,,,,,,,,
