,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.1564823173178713e-18,0.2610786347524133,3.0,0.0,-0.2728844864,6.0,0.2474043824,12.0,0.025480104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.11646903746666666,0.2425939938535134,3.0,1.0,-0.1629307731,7.0,0.2735946492,13.0,0.23874323630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.09025186253333334,0.0823045462888512,3.0,2.0,-0.17120063800000002,8.0,-0.0928995127,14.0,-0.0066554369000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0381189561,0.1214528659843149,3.0,3.0,-0.1574009042,9.0,0.0853942443,15.0,-0.0423502084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.30043333913333337,0.3432193160297707,3.0,4.0,-0.6956646668,10.0,-0.07744747390000001,16.0,-0.1281878767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1484851466,0.383093307983942,3.0,5.0,-0.5885569890000001,11.0,0.1104488821,17.0,0.032652667100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.1902643934500001,0.21660815470187417,2.0,18.0,1.0370992984,71.0,1.3434294885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.8382489531666668,0.32753189763063306,3.0,19.0,-2.2129757286,70.0,-1.6065907938000001,205.0,-1.6951803371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.7026933134625,0.5972202752101922,8.0,20.0,1.4038820614,32.0,0.26604986680000003,55.0,0.17646948610000002,67.0,1.1935394176,126.0,0.128752589,147.0,0.1989037165,203.0,0.7066780353000001,210.0,1.547271335,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.06287020233333333,0.14468449691435223,3.0,21.0,-0.0374074246,34.0,0.0673926005,61.0,-0.2185957829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.1695614780375,0.22813150470412039,8.0,22.0,-0.5814520867,104.0,-9.08149e-05,111.0,-0.2428894011,133.0,0.008560951,165.0,-0.1047585323,238.0,-0.023470689000000003,265.0,0.018084399,270.0,-0.4304756503,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.676092878714286,0.47843887712791716,7.0,23.0,-4.4386525704,56.0,-3.2774726544,82.0,-3.2462042676,118.0,-3.4851004684,134.0,-4.0454754226,137.0,-3.9866011103,227.0,-3.2531436573,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.37031309815,0.2597926858346606,4.0,24.0,0.29447746410000003,101.0,0.1000937848,139.0,0.7219885285000001,149.0,0.3646926152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.22407228515,0.11700559241546579,4.0,25.0,-0.3310421115,123.0,-0.31672772250000003,155.0,-0.1006140491,191.0,-0.1479052575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.09440476253333334,0.10879891785532081,3.0,26.0,0.0422934685,59.0,0.2194579565,159.0,0.0214628626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.20334858122,0.1493014332674635,5.0,27.0,-2.2012204303,76.0,-2.0260120644,146.0,-2.3689617821,162.0,-2.3331304069,262.0,-2.0874182224,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.062877842025,0.652117544824909,4.0,28.0,0.8440989229,94.0,-0.1978997429,186.0,-0.1871522411,231.0,-0.710558307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.3182017985,0.05910335468182484,3.0,29.0,-0.3385446783,49.0,-0.3644469516,260.0,-0.2516137656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.44157296863999995,0.7784444562954661,5.0,30.0,1.2070697217,77.0,0.8954231976,172.0,-0.4093020284,259.0,0.9054356239,280.0,-0.3907616716,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.27352474280000005,0.2658431208584022,4.0,31.0,0.6356979273000001,40.0,0.0784596001,138.0,0.3100442836,192.0,0.0698971602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3702957662714286,0.6490551129283292,7.0,33.0,0.49283780580000003,39.0,0.6629675057000001,58.0,-0.0520830293,122.0,1.4172945837,170.0,0.7338145074,244.0,-0.1981391543,261.0,-0.46462185510000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5551956048571429,0.40889353578683985,7.0,35.0,0.8805299408,79.0,0.526700052,92.0,1.0450105005,208.0,0.6130199143,251.0,-0.22862116670000002,263.0,0.6609499135,299.0,0.3887800796,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5373638753666667,0.5476654607475324,3.0,36.0,0.9322717428,234.0,-0.0878438299,275.0,0.7676637132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.19046120353333337,0.27439151054889566,3.0,37.0,-0.228649647,214.0,-0.4437581218,307.0,0.1010241582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.992273781475,0.24957556820279042,4.0,38.0,-1.1646272724,102.0,-0.69931736,248.0,-0.8736029464,269.0,-1.2315475471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.5458410855749998,0.31502843570079936,4.0,41.0,-1.925197593,178.0,-1.4215976076,249.0,-1.6483276271,309.0,-1.1882415146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.7418018441,0.27456442968092637,2.0,42.0,0.547655474,294.0,0.9359482142000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
