,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.5782,0.16553721635934326,3.0,0.0,9.7606,1.0,9.5365,2.0,9.4375,,,,,,,,,,
1,M9__M9tran,9.695,0.06872314020764758,3.0,3.0,9.7372,4.0,9.6157,5.0,9.7321,,,,,,,,,,
2,M9__M9stat,8.042733333333333,0.16738053451143367,3.0,6.0,8.1428,7.0,8.1359,8.0,7.8495,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.631066666666666,0.6938814476071058,3.0,9.0,9.7641,10.0,8.8803,11.0,10.2488,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.517949999999999,0.2847519007838235,2.0,12.0,9.3166,13.0,9.7193,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.555,0.13928025703594932,3.0,14.0,9.6683,15.0,9.3995,16.0,9.5972,,,,,,,,,,
6,Carbon Transition__MG+10,9.661999999999999,0.23009056912442133,3.0,17.0,9.8673,18.0,9.7054,19.0,9.4133,,,,,,,,,,
7,Carbon Transition__MG+15,9.857166666666666,0.5746142909233404,3.0,20.0,9.2065,21.0,10.295,22.0,10.07,,,,,,,,,,
8,Carbon Transition__MG+25,9.6228,0.27247952216634547,3.0,23.0,9.5311,24.0,9.408,25.0,9.9293,,,,,,,,,,
9,Carbon Transition__MG+45,9.765733333333332,0.5967434652623635,3.0,26.0,9.6733,27.0,9.2206,28.0,10.4033,,,,,,,,,,
10,Carbon Transition__MG+60,9.6183,0.2812870775560087,2.0,29.0,9.4194,30.0,9.8172,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.2332,0.42030427073728405,2.0,31.0,8.936,32.0,9.5304,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.141966666666667,0.41905609807439076,3.0,33.0,8.7371,34.0,9.5739,35.0,9.1149,,,,,,,,,,
13,Carbon Transition__MG+150,9.4074,0.0,2.0,36.0,9.4074,37.0,9.4074,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.380066666666666,0.15946442654502405,3.0,38.0,9.2877,39.0,9.5642,40.0,9.2883,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.425833333333333,0.27675000150557033,3.0,41.0,9.4419,42.0,9.6942,43.0,9.1414,,,,,,,,,,
16,Carbon Transition__GM+5,9.1664,0.17047263710050306,3.0,44.0,8.9806,45.0,9.203,46.0,9.3156,,,,,,,,,,
17,Carbon Transition__GM+10,8.872250000000001,0.533229223692775,2.0,47.0,9.2493,48.0,8.4952,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.297833333333333,0.2718941399393028,3.0,49.0,9.6092,50.0,9.1073,51.0,9.177,,,,,,,,,,
19,Carbon Transition__GM+25,9.249633333333334,0.3295595596145457,3.0,52.0,9.506,53.0,9.365,54.0,8.8779,,,,,,,,,,
20,Carbon Transition__GM+45,8.935066666666666,0.5589276011554037,3.0,55.0,9.5173,56.0,8.4028,57.0,8.8851,,,,,,,,,,
21,Carbon Transition__GM+60,8.9146,0.35859749023103876,3.0,58.0,9.327,59.0,8.6762,60.0,8.7406,,,,,,,,,,
22,Carbon Transition__GM+90,9.417499999999999,0.22128495204148024,3.0,61.0,9.5324,62.0,9.5577,63.0,9.1624,,,,,,,,,,
23,Carbon Transition__GM+120,9.2364,0.06250823945689082,2.0,64.0,9.1922,65.0,9.2806,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.429666666666668,0.5220304046062193,3.0,66.0,9.2251,67.0,10.023,68.0,9.0409,,,,,,,,,,
25,Life Cycle__BT,8.870249999999999,0.23893138136293401,2.0,69.0,9.0392,70.0,8.7013,,,,,,,,,,,,
26,Life Cycle__B36,8.418050000000001,0.007424621202457774,2.0,71.0,8.4233,72.0,8.4128,,,,,,,,,,,,
27,Life Cycle__B60,8.3138,0.023617366491630914,2.0,73.0,8.3305,74.0,8.2971,,,,,,,,,,,,
28,Life Cycle__S0,10.818833333333332,0.32878449375439445,3.0,75.0,10.5206,76.0,10.7645,77.0,11.1714,,,,,,,,,,
29,Life Cycle__S1,9.475466666666668,0.08803205855444539,3.0,78.0,9.5017,79.0,9.5474,80.0,9.3773,,,,,,,,,,
30,Life Cycle__S2,9.7183,0.19412274467460022,3.0,81.0,9.9421,82.0,9.5955,83.0,9.6173,,,,,,,,,,
31,Life Cycle__S3,9.7793,0.0554371716450255,2.0,84.0,9.8185,85.0,9.7401,,,,,,,,,,,,
32,Life Cycle__S4,9.744533333333335,0.5124926373454868,3.0,86.0,10.2608,87.0,9.7369,88.0,9.2359,,,,,,,,,,
33,Life Cycle__S5,9.981166666666667,0.22834678305886658,3.0,89.0,9.7283,90.0,10.0429,91.0,10.1723,,,,,,,,,,
34,Life Cycle__S6,8.881875,0.7433898414886841,8.0,92.0,9.2869,93.0,7.7198,94.0,9.4274,95.0,9.2716,96.0,7.6961,97.0,8.8913,98.0,9.3896,99.0,9.3723
35,Life Cycle__S7,9.241999999999999,0.2126103478196675,3.0,100.0,9.16,101.0,9.0826,102.0,9.4834,,,,,,,,,,
36,Life Cycle__S8,8.72495,0.08902474375138611,2.0,103.0,8.662,104.0,8.7879,,,,,,,,,,,,
37,Life Cycle__G135,9.34545,0.8792872824054725,2.0,105.0,9.9672,106.0,8.7237,,,,,,,,,,,,
