,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.15164961702693688,3.0,0.0,-0.13975790670735044,1.0,-0.02149063665854456,2.0,0.1612485433658959,,,,,,
1,amb__amb,0.1738324864878349,0.29108246243068503,3.0,3.0,-0.15185996433974847,4.0,0.264759864996571,5.0,0.4085975588066821,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.6320185962853734,2.0,6.0,-0.44690463526939,13.0,0.4469046352693909,,,,,,,,
3,ave1__vdave1_5m,-0.14044286775419446,0.9465760587652473,2.0,7.0,-0.8097732178159367,14.0,0.5288874823075478,,,,,,,,
4,ave1__ctrl_20m,0.21342854740773287,0.5281270709034244,2.0,8.0,-0.16001368575626707,15.0,0.5868707805717328,,,,,,,,
5,ave1__vdave1_20m,-0.059511157189616554,0.7443418460206365,2.0,9.0,-0.5858403240317216,16.0,0.4668180096524885,,,,,,,,
6,ave1__supernatant_5m,0.18129426279748984,0.2716513908837066,2.0,10.0,0.37338080341011626,17.0,-0.010792277815136586,,,,,,,,
7,ave1__vnave1_20m,0.33999656476658524,0.3414731267054281,2.0,11.0,0.5814545282529666,18.0,0.09853860128020386,,,,,,,,
8,ave1__supernatant_20m,0.5323558192498177,0.21393730594192636,2.0,12.0,0.6836323390301349,19.0,0.3810792994695005,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-18,0.10547048187354031,4.0,20.0,-0.1178837588637638,21.0,0.0434472474585057,22.0,0.12329213852792975,23.0,-0.04885562712267166,,,,
10,biofilm_time__12h,-0.49725419956682737,0.04724688667162007,4.0,24.0,-0.561586864250371,25.0,-0.4546835221281969,26.0,-0.4704192325648382,27.0,-0.5023271793239035,,,,
11,biofilm_time__16h,-0.16760254844879685,0.29348717505237787,4.0,28.0,-0.3594903490709429,29.0,-0.4764450903397978,30.0,0.062341015443157836,31.0,0.10318423017239553,,,,
12,biofilm_time__20h,0.3146968863117303,0.49527143731076445,4.0,32.0,0.5910330970030184,33.0,-0.1557242281058615,34.0,0.8696635615411932,35.0,-0.046184885191428826,,,,
13,biofilm_time__24h,0.8366826584598914,0.2555816001098112,4.0,36.0,0.9629061704478046,37.0,0.4716423208764358,38.0,0.8605340155037773,39.0,1.051648127011548,,,,
14,biofilm_time__28h,2.584802905471908,0.5062951992823393,4.0,40.0,2.3239383440952173,41.0,2.244589165959072,42.0,3.335098221307069,43.0,2.435585890526272,,,,
15,biofilm_time__32h,2.3556633847905353,0.09911672923909515,4.0,44.0,2.389868791968902,45.0,2.2167880801264377,46.0,2.450058553454056,47.0,2.3659381136127453,,,,
16,codY__wt,4.475586568020162e-16,0.06745705942574254,2.0,48.0,0.04769934415884691,49.0,-0.04769934415884602,,,,,,,,
17,codY__ctrl,0.9527728304997889,0.09049316322435909,2.0,50.0,1.0167611598667543,51.0,0.8887845011328235,,,,,,,,
18,codY__codYR61K,0.025163649404371213,0.017547411352930545,2.0,52.0,0.012755755844444215,53.0,0.03757154296429821,,,,,,,,
19,codY__codYR61H,0.5801141114528519,0.10542020694627165,2.0,54.0,0.5055707682470539,55.0,0.6546574546586497,,,,,,,,
20,codY__codYF71Y,-0.1690829755326917,0.2914820866744704,2.0,56.0,0.03702598454923134,57.0,-0.3751919356146147,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.1814281389914225,3.0,58.0,0.10683099843320587,59.0,0.1026502656013557,60.0,-0.2094812640345607,,,,,,
22,decay__delpnpA,-0.8318386413545106,0.09969578578226784,3.0,61.0,-0.9469541994796078,62.0,-0.7750264566215774,63.0,-0.7735352679623464,,,,,,
23,ecm_tasA__deltasA,-0.22514192667624636,0.22951379834821048,3.0,64.0,-0.4681308967392957,65.0,-0.012029463316246769,66.0,-0.19526541997319669,,,,,,
24,ecm_tasA__delcssRS,0.3415631184276717,0.05610645358745103,3.0,67.0,0.2855290815112195,68.0,0.39774170936143705,69.0,0.34141856441035845,,,,,,
25,ecm_tasA__wt,0.0,0.042383845581105806,2.0,70.0,-0.0299699046231634,71.0,0.0299699046231634,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.3473448672589166,3.0,72.0,-0.15621541168053546,73.0,-0.24180793253370325,74.0,0.3980233442142378,,,,,,
27,heatshock__wt_48C,-0.7245038970732365,0.26900146590927526,3.0,75.0,-0.8009148243093147,76.0,-0.9470335793610208,77.0,-0.42556328754937395,,,,,,
28,heatshock__wt_53C,-0.591811546494355,0.11952863369476384,2.0,78.0,-0.5072920390628246,79.0,-0.6763310539258853,,,,,,,,
29,heatshock__wt_48_53C,-0.9920653758331245,0.21540730709557737,3.0,80.0,-1.2293148165595316,81.0,-0.9381309569564936,82.0,-0.8087503539833483,,,,,,
30,heatshock__delrelA_37C,-0.9045142563801969,0.14023029761845504,2.0,83.0,-1.0036720507540142,84.0,-0.8053564620063796,,,,,,,,
31,heatshock__delrelA_48C,-1.3044386875235945,0.16494483911519042,3.0,85.0,-1.2525471763964413,86.0,-1.1716795179731678,87.0,-1.4890893682011748,,,,,,
32,heatshock__ppGpp_null_37C,0.8741668817856899,0.3822900795977675,3.0,88.0,0.4432383126366473,89.0,1.1725234529569537,90.0,1.0067388797634689,,,,,,
33,heatshock__ppGpp_null_48C,0.26147997235103243,0.12241434897103447,3.0,91.0,0.13032607888394576,92.0,0.3727106703578311,93.0,0.2814031678113205,,,,,,
34,ldar__yfiJKplus,0.029292312827893227,0.2271144989811735,2.0,94.0,0.18988651516326627,95.0,-0.1313018895074798,,,,,,,,
35,ldar__yfiJ_A152E,0.002524402350742249,0.025548150490704243,2.0,96.0,0.020589672809493642,97.0,-0.015540868108009144,,,,,,,,
36,ldar__wt,2.821816854255606e-16,0.12009715596886321,3.0,98.0,-0.031413604931781684,99.0,0.13268208165214454,100.0,-0.101268476720362,,,,,,
37,mk7__shake,4.440892098500626e-16,0.05447027342803603,4.0,101.0,-0.0576074394894528,102.0,-0.03501981924520603,103.0,0.05206352967639116,104.0,0.04056372905826944,,,,
38,mk7__static,-0.440006009819625,1.2164238641942895,4.0,105.0,-1.4668782368957434,106.0,-1.5197070891662865,107.0,0.615974432079498,108.0,0.6105868547040316,,,,
39,nusA__nusA_induced,0.2503571993859011,0.06926375876927546,6.0,109.0,0.15283632386499768,110.0,0.236494735047315,111.0,0.21688527176063846,112.0,0.36257135275023705,113.0,0.2711356143735921,114.0,0.2622198985186266
40,nusA__no_nusA,1.4340380734741606e-16,0.12482927355996502,6.0,115.0,-0.01459312866389606,116.0,-0.17549444025058406,117.0,0.04992404111135418,118.0,0.05791329876986406,119.0,-0.0961184091578362,120.0,0.17836863819109894
41,pamR__wt_exp,0.0,1.3147574316018655,2.0,121.0,0.9296738955010876,122.0,-0.9296738955010876,,,,,,,,
42,pamR__delydhC_exp,-1.7155476504333873,0.27522385593081033,3.0,123.0,-1.9694011251651962,124.0,-1.4230401747602643,125.0,-1.754201651374702,,,,,,
43,pamR__wt_stat,-3.632247103987787,0.28806774210319086,3.0,126.0,-3.9603960320623184,127.0,-3.4210373581217004,128.0,-3.5153079217793413,,,,,,
44,pamR__delydhC_stat,-3.702066729501051,0.09128521475876743,2.0,129.0,-3.637518335123056,130.0,-3.7666151238790455,,,,,,,,
45,rho_strains__ncib3610,0.0,0.23356604397899905,2.0,131.0,0.1651561335524656,132.0,-0.1651561335524656,,,,,,,,
46,rho_strains__ncib3610_delrho,0.7437761067520126,0.06819479512680401,2.0,133.0,0.6955551046762221,134.0,0.7919971088278029,,,,,,,,
47,rnase_j1__delrnjA,-0.6566922525066973,0.07099406409658694,3.0,135.0,-0.5852712551269832,136.0,-0.6575539637439691,137.0,-0.7272515386491394,,,,,,
48,rnase_j1__wt,2.9605947323337506e-16,0.07850707507956338,3.0,138.0,0.05150148468688887,139.0,0.038856212729774235,140.0,-0.09035769741666222,,,,,,
49,sigI__delrsgI_37C,0.025095496921879956,0.549315139071722,3.0,141.0,-0.379238442759644,142.0,-0.19597821054708756,143.0,0.6505031440723714,,,,,,
50,sigI__delrsgI_52C,-0.21673582667419625,0.486083000197032,3.0,144.0,0.013180899282703606,145.0,0.1117360838115058,146.0,-0.7751244631167982,,,,,,
51,sigI__delrsgI_sigI_37C,0.11171701681751232,0.4381747582991842,3.0,147.0,-0.3297167333374427,148.0,0.11830939077788738,149.0,0.5465583930120923,,,,,,
52,sigI__delrsgI_sigI_52C,-0.7252721250242669,0.2816728079248876,3.0,150.0,-0.5362553777648404,151.0,-1.0490054376678015,152.0,-0.5905555596401584,,,,,,
53,sigI__wt_37C,-5.921189464667501e-16,0.4922975583736956,3.0,153.0,-0.1630525027464378,154.0,0.5531376348149184,155.0,-0.3900851320684824,,,,,,
54,sigI__wt_52C,-0.32671999876272056,0.52120700857296,3.0,156.0,0.2663654136703917,157.0,-0.711829154354068,158.0,-0.5346962556044854,,,,,,
55,spbeta__spbeta_nopep_20m,-0.12919766964815782,0.026364013273254296,2.0,159.0,-0.11055549708334757,161.0,-0.1478398422129681,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.033067653412667035,0.12154943346754568,2.0,160.0,-0.11901608206695168,162.0,0.052880775241617606,,,,,,,,
57,spbeta__phi3T_pep_10m,2.220446049250313e-16,1.2455431510991104,3.0,163.0,-1.2908124103942145,167.0,0.09610643992398328,171.0,1.1947059704702319,,,,,,
58,spbeta__phi3T_pep_20m,0.6033405192197385,1.4472084403363652,3.0,164.0,-0.7219700761295034,168.0,0.38447659465805817,172.0,2.1475150391306608,,,,,,
59,spbeta__phi3T_nopep_10m,0.022041783176016534,1.159061778577619,3.0,165.0,-1.1807797426274265,169.0,0.11518146746178815,173.0,1.131723624693688,,,,,,
60,spbeta__phi3T_nopep_20m,0.748932262798788,1.4640715819040737,3.0,166.0,-0.571515347471264,170.0,0.4949245992464917,174.0,2.3233875366211363,,,,,,
61,spore_genes__wt_0h,4.440892098500626e-16,0.17550856112714114,3.0,175.0,0.05686012577146915,186.0,-0.19688910717205,197.0,0.14002898140058218,,,,,,
62,spore_genes__delyphF_0h,-0.2991790634919476,0.1418203070880654,3.0,176.0,-0.20708417252626174,177.0,-0.4624949949207897,178.0,-0.22795802302879145,,,,,,
63,spore_genes__delygaB_0h,0.0708249440944743,0.07845438169364338,3.0,179.0,-0.007799851957398295,180.0,0.0711668906054106,181.0,0.1491077936354106,,,,,,
64,spore_genes__wt_3h,-1.1923266148810774,0.13842046851249187,3.0,182.0,-1.042250523503359,183.0,-1.2197400744740152,184.0,-1.3149892466658577,,,,,,
65,spore_genes__delyizD_3h,-1.443372999613895,0.043665380144401626,3.0,185.0,-1.413004548121089,187.0,-1.4934138357606501,188.0,-1.4237006149599465,,,,,,
66,spore_genes__delykzB_3h,3.9604841263429478,0.5992305690918894,3.0,189.0,4.5243325814253845,190.0,3.3312366132160207,191.0,4.025883184387437,,,,,,
67,spore_genes__delyphF_3h,-1.7120184106316143,0.25279571193699607,3.0,192.0,-1.8957090341278509,193.0,-1.8166393507014749,194.0,-1.4237068470655168,,,,,,
68,spore_genes__delygaB_3h,-1.1604177203859527,0.14377727127829387,3.0,195.0,-1.0825261755305862,196.0,-1.072392692366189,198.0,-1.326334293261083,,,,,,
69,spore_genes__delyizD_0h,-0.09179969771121248,0.18071110821503977,3.0,199.0,-0.015335598557349785,200.0,0.038109371382302186,201.0,-0.29817286595858983,,,,,,
70,spore_genes__delykzB_0h,6.68622745922483,0.08940049979908443,3.0,202.0,6.591741074896701,203.0,6.697461045076497,204.0,6.769480257701293,,,,,,
71,swarming__comIQ12L,5.919743861770854e-16,0.05579169792793701,3.0,205.0,-0.05462786900072025,206.0,0.0568869036447035,207.0,-0.002259034643981473,,,,,,
72,swarming__comIQ12L_delefp,-0.6303900273680566,0.16056282124431648,3.0,208.0,-0.5940767489416681,209.0,-0.4910937246481768,210.0,-0.8059996085143251,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.5412186406445492,0.0962369669764713,3.0,211.0,-0.5066131590380007,212.0,-0.4670697587453554,213.0,-0.6499730041502914,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.7366959209616751,0.06517959539987893,3.0,214.0,-0.7756861646272655,215.0,-0.7729520352646406,216.0,-0.6614495629931194,,,,,,
75,synant49__ctrl,-2.9605947323337506e-16,0.15164952404077336,3.0,217.0,-0.13975781355411776,218.0,-0.02149063576706567,219.0,0.16124844932118254,,,,,,
76,synant49__synant49,0.06440515500620918,0.17563919333856096,3.0,220.0,0.2166735159763009,221.0,-0.12774577393453068,222.0,0.10428772297685727,,,,,,
77,tasA__wt_72h,-0.9320128169046524,0.09401363667355228,2.0,223.0,-0.9984904969205296,224.0,-0.8655351368887754,,,,,,,,
78,tasA__deltasA_72h,0.42789216358054816,0.20840991038759338,2.0,225.0,0.2805241026790002,226.0,0.5752602244820961,,,,,,,,
79,tasA__wt_24h,4.40619762898109e-16,0.06924065490310426,2.0,227.0,-0.04896053661578215,228.0,0.048960536615783035,,,,,,,,
80,tasA__wt_48h,0.23676277785588296,0.15742684291573028,2.0,229.0,0.12544518968938068,230.0,0.34808036602238523,,,,,,,,
81,tasA__deltasA_24h,-0.5945523877255785,0.1964664661278916,2.0,231.0,-0.7334751582003678,232.0,-0.4556296172507892,,,,,,,,
82,tasA__deltasA_48h,-0.12257673490791451,0.20101573955397975,2.0,233.0,0.019562857655933463,234.0,-0.2647163274717625,,,,,,,,
83,yacP__wt,3.1456319031046104e-16,0.41138832996136904,3.0,235.0,0.4675034132668055,239.0,-0.3066953627408342,243.0,-0.16080805052597036,,,,,,
84,yacP__delyacP,-0.3213851452934158,0.17611505568383867,3.0,236.0,-0.5002730156406736,240.0,-0.1481804781477667,244.0,-0.315701942091807,,,,,,
85,yacP__yacP_induced,0.6678488109375257,0.0786477399134104,3.0,237.0,0.6693048909270294,241.0,0.7457584010366771,245.0,0.5884831408488704,,,,,,
86,yacP__yacP_no_induce,1.0734376039008484,0.15677058483221448,3.0,238.0,1.1344458565779671,242.0,0.8953343207300151,246.0,1.1905326343945628,,,,,,
87,yonO__wt,8.881784197001252e-16,0.16328771647144064,3.0,247.0,0.1641814253592928,248.0,-0.0018023385168746129,249.0,-0.16237908684241553,,,,,,
88,yonO__wt_mmc,7.734921504361559,0.03278877605026852,3.0,250.0,7.70361563909989,251.0,7.769015178166173,252.0,7.732133695818616,,,,,,
89,yonO__delyonO,-0.03187546489858865,0.5239465566326894,3.0,253.0,-0.2259463578023197,254.0,-0.4310983791852738,255.0,0.5614183422918275,,,,,,
90,yonO__delyonO_mmc,8.159275580985062,0.13629523498434032,3.0,256.0,8.137025006980625,257.0,8.30532705168337,258.0,8.035474684291188,,,,,,
91,yydF__ctrl,-8.789265611615823e-16,0.19119467658467745,3.0,259.0,0.028631785604311236,260.0,0.17526409030299828,261.0,-0.20389587590731215,,,,,,
92,yydF__yydF,-0.038440963306907,0.18981979142151234,3.0,262.0,-0.02270322043741313,263.0,0.14302002503312305,264.0,-0.23563969451643094,,,,,,
