,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-3.589721112954673e-15,0.9575667534012466,3.0,0.0,-1.04238292663456,1.0,0.2017975640095596,2.0,0.8405853626249895,,,,,,
1,amb__amb,1.4026369062517603,0.7884194717872516,3.0,3.0,0.5099875571185567,4.0,1.6940806003451636,5.0,2.0038425612915614,,,,,,
2,ave1__ctrl_5m,1.0061396160665481e-15,0.10824737558201789,2.0,6.0,-0.07654245331969095,13.0,0.07654245331969296,,,,,,,,
3,ave1__vdave1_5m,13.384431644108627,0.8637782628376102,2.0,7.0,13.995215111202636,14.0,12.773648177014616,,,,,,,,
4,ave1__ctrl_20m,1.7808413252903523,0.3067986310575057,2.0,8.0,1.9977807177698643,15.0,1.5639019328108403,,,,,,,,
5,ave1__vdave1_20m,20.510767248655032,1.1070149409496468,2.0,9.0,19.72798947703471,16.0,21.293545020275353,,,,,,,,
6,ave1__supernatant_5m,0.20054204999679193,1.0773789563260587,2.0,10.0,-0.5612799159290494,17.0,0.9623640159226332,,,,,,,,
7,ave1__vnave1_20m,19.001855977352168,0.19379667680159765,2.0,11.0,18.86482103301434,18.0,19.138890921689995,,,,,,,,
8,ave1__supernatant_20m,2.4355535297982898,0.6572288033284105,2.0,12.0,2.9002844734229285,19.0,1.9708225861736508,,,,,,,,
9,biofilm_time__8h,-4.718447854656915e-16,0.302987428244786,4.0,20.0,-0.03491912341936294,21.0,0.05871988550413255,22.0,0.3558315435652454,23.0,-0.3796323056500169,,,,
10,biofilm_time__12h,1.766495114245182,0.4655110385160858,4.0,24.0,2.4620512858909227,25.0,1.535948467134861,26.0,1.584162593198863,27.0,1.4838181107560802,,,,
11,biofilm_time__16h,1.0757124183071636,1.2553782763256474,4.0,28.0,0.0789670144596,29.0,-0.08501443300632555,30.0,1.981543426436541,31.0,2.3273536653388387,,,,
12,biofilm_time__20h,2.786244211244225,1.2453847493797099,4.0,32.0,3.600590905127812,33.0,1.3727586449669706,34.0,4.037749528643897,35.0,2.133877766238219,,,,
13,biofilm_time__24h,2.172350375383768,0.34280972600611104,4.0,36.0,2.5246654422490957,37.0,2.4017469608346595,38.0,1.938994991641665,39.0,1.8239941068096512,,,,
