k,Name,in_iM,gene_weight,Regulator,Function,Category
341,TdcAR-2,False,0.0589589556,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
94,CpxR+BaeR,False,-0.0406388473,CpxR and BaeR,,Membrane Homeostasis
46,SG_ymjC,False,-0.0355705074,,,Unknown
245,SG_xisD,False,0.033733162500000004,,,Unknown
137,PrpR+Cra,False,-0.0326422313,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
65,GntR,False,-0.0291155389,GntR,,Carbon Metabolism
118,SG_yhfL,False,0.0275784835,,,Unknown
290,ExuR/YdfH/RhaRS,False,0.0244191528,,,Carbon Metabolism
321,MarAR,False,-0.0235897137,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
208,PAL Dup,False,0.0231609006,,,Unknown
120,SG_ykgR,False,-0.0230451611,,,Unknown
295,SG_yfjM,False,-0.0226892474,,,Unknown
240,SG_yafF,False,-0.0222703297,,,Unknown
254,BetI+ArcA+Cra,False,-0.0220035744,ArcA and Cra and BetI,,Membrane Homeostasis
61,SG_bhsA,False,0.021966498100000002,,,Unknown
180,SG_yjbT,False,-0.0218857683,,,Unknown
282,YgeV-2,False,0.0218541971,,,Unknown
198,LldR+ArcA,False,-0.0215745631,ArcA and LldR,,Energy Metabolism
287,DecR,False,-0.0205347071,DecR,,Amino Acid Metabolism
123,SG_ydiE,False,0.0202336925,,,Unknown
161,SG_pinH,False,0.0197663055,,,Unknown
215,SG_ydaG,False,0.0196169885,,,Unknown
184,YcjW,False,0.019536589400000002,YcjW,,Carbon Metabolism
247,Fnr+NarL,False,-0.019372730600000002,NarL and Fnr,,Nitrogen Metabolism
171,Cadaverine,False,0.0193227862,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
60,GalRS-2,False,0.0191364028,GalR and GalS and Crp,,Carbon Metabolism
262,AraC,False,0.0188132854,Crp and AraC,,Carbon Metabolism
155,NtrC-1,False,-0.0185538015,RpoN and NtrC,,Nitrogen Metabolism
266,SG_yqcG,False,-0.0181505302,,,Unknown
312,SG_yeeW,False,-0.017988549700000002,,,Unknown
242,CsiR,False,-0.0179682926,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
114,SG_sgcB,False,-0.0178124416,,,Unknown
252,rdlC,False,0.0176789529,rdlC,,Toxin/Antitoxin
331,Qin Prophage,False,-0.0176646334,,,Prophage
314,Fnr-2,False,0.0171616389,CsgD or Fnr,,Anaerobiosis
278,CytR,False,0.017119234900000002,Crp and CytR,,Nucleotide Metabolism
72,SG_ytiA,False,-0.0167206224,,,Unknown
69,SG_yjhV,False,0.016619376,,,Unknown
213,SG_ymfT,False,0.016550642600000002,,,Unknown
39,SG_yegZ,False,-0.0162405027,,,Unknown
78,YieP,False,0.015990730800000002,YieP,,Membrane Homeostasis
50,AlsR,False,0.0159553188,AlsR,,Carbon Metabolism
104,NhaR,False,-0.0157598638,NhaR,,Membrane Homeostasis
303,SG_ykgS,False,-0.0156852017,,,Unknown
95,SG_ydfK,False,-0.0154583953,,,Unknown
205,CdaR,False,-0.015395767500000001,CdaR,,Carbon Metabolism
53,Crp-related,False,-0.0153737625,,,Carbon Metabolism
48,SG_ghoT,False,0.0151914176,,,Toxin/Antitoxin
26,GcvA,False,-0.015186160800000001,GcvA,,Amino Acid Metabolism
310,Rob+SoxS+MarA,False,0.0149641723,Rob and SoxS and MarA,,Redox Stress
176,SG_tfaX,False,-0.0148910784,,,Unknown
238,asr,False,0.0148908124,,,Redox Stress
239,Zur/ZntR,False,-0.014805238600000001,Zur or ZntR,,Metal Homeostasis
76,SG_ydaF,False,-0.0143296653,,,Unknown
297,Membrane-2,False,0.0143182879,,,Membrane Homeostasis
330,IS1-2,False,0.0143162811,,,Unknown
328,KpLE2,False,-0.014042325500000001,,,Prophage
185,CueR,False,-0.0139152571,CueR,,Metal Homeostasis
107,Nitrite Reducatase c,False,0.0135602853,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Nitrogen Metabolism
218,SG_ynfT,False,-0.0135215714,,,Unknown
77,SG_yqhI,False,-0.0134490483,,,Unknown
323,Tryptophan-2,False,-0.013433927,TrpR or Trp-tRNA,,Amino Acid Metabolism
219,Cytochrome c,False,-0.013420765900000001,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
140,Fnr+IHF+gcvB,False,0.0134144029,gcvB and Fnr and IHF,,Carbon Metabolism
249,SG_csgC,False,-0.013234156,,,Unknown
313,GadWX,False,-0.0132276326,GadW and GadX,,Redox Stress
175,SG_ynfQ,False,0.013211069800000001,,,Unknown
271,LPS,False,0.0131262871,,,Extracellular Structures
232,YgeV-1,False,-0.0130004605,,,Unknown
301,NarL+Fnr-2,False,-0.0128010472,NarL and Fnr,,Nitrogen Metabolism
150,RhaS,False,0.0126957838,Crp and RhaS,,Carbon Metabolism
179,SG_ygeI,False,-0.0126691219,,,Unknown
338,ATP Synthase,False,-0.012654062,,,Energy Metabolism
329,Resistance,False,-0.012637618500000001,,,Membrane Homeostasis
256,NarL+Fnr-1,False,-0.012629087300000001,NarL and Fnr,,Nitrogen Metabolism
30,GlcC,False,-0.0125734477,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
214,BCAA-1,False,0.0125695023,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
49,SG_ymgM,False,-0.0123177093,,,Unknown
183,Membrane Stress,False,0.012177529500000001,,,Membrane Homeostasis
101,SG_yqfG,False,0.0120892638,,,Unknown
87,SG_ytiC,False,0.011763184900000001,,,Unknown
258,OmpR,False,0.0116149804,OmpR,,Membrane Homeostasis
209,Lrp+ppGpp,False,0.0115791,ppGpp and Lrp,,Unknown
325,SG_ydfX,False,-0.0115756954,,,Unknown
327,LexA+MraZ+PdhR,False,0.011558797400000001,LexA and MraZ and PdhR,,Extracellular Structures
109,ygbE OE,False,-0.0115247482,,,Unknown
21,CP4-6,False,0.011483303,FliA,,Prophage
56,HU,False,-0.011328223600000001,,,Nucleoid
148,SG_ypjJ,False,-0.0113214931,,,Unknown
96,Nitrite Reductase,False,0.0111498011,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
10,mdtIJ,False,-0.011100802100000001,ppGpp and H-NS,,Membrane Homeostasis
121,pdhR KO,False,0.0109051135,,,Carbon Metabolism
71,Crp-2,False,0.010902400900000001,Crp,,Carbon Metabolism
293,SG_ymgGD,False,0.0108176186,,,Unknown
12,Citrate,False,-0.010806857900000001,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
84,NanR,False,0.010755265200000001,NanR,,Carbon Metabolism
90,sdh KO,False,0.010719799,,,Carbon Metabolism
151,SG_yqgD,False,-0.010707276200000001,,,Unknown
257,SG_ynfM,False,-0.0106441955,,,Unknown
299,MalT,False,-0.0105772064,MalT,,Carbon Metabolism
15,Uracil,False,0.0104123215,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
0,GalRS-1,False,-0.010367056000000001,Crp and GalS and GalR,,Carbon Metabolism
177,FlhDC-1,False,-0.0103598214,FlhDC,,Motility
70,Asparagine,False,-0.0102702434,Lrp and gcvB,,Amino Acid Metabolism
221,pgi KO,False,-0.0102245472,,,Carbon Metabolism
128,SG_yjbS,False,-0.0102238215,,,Unknown
326,McbR+H-NS,False,0.0101699007,McbR and H-NS,,Extracellular Structures
284,SG_aaeX,False,0.010044808700000001,,,Unknown
79,SG_yjjY,False,-0.010029303600000001,,,Unknown
212,AA-related,False,0.009967255900000001,,,Amino Acid Metabolism
167,TtdR,False,0.009936162,TtdR,,Carbon Metabolism
340,Crp+Fur,False,0.0098960453,Crp and Fur,,Metal Homeostasis
81,XylR,False,0.0097447781,Crp and XylR,,Carbon Metabolism
316,DksA-related,False,0.0097140788,,,Stringent Response
14,Hydrogenase 1,False,0.0097033672,RpoS and AppY and YdeO and ArcA,,Redox Stress
136,SG_ynaL,False,0.009690136700000001,,,Unknown
199,FDH-O,False,-0.0095473777,sdhX,,Energy Metabolism
103,DhaR+RpoS,False,0.0094364826,RpoS and DhaR,,Carbon Metabolism
25,SG_pyrL,False,0.009376774400000001,,,Unknown
250,SG_ydfW,False,0.0092896948,,,Unknown
112,SG_ybgU,False,-0.009262271800000001,,,Unknown
67,SG_yhdU,False,0.0092449947,,,Unknown
235,GadEWX+FliZ,False,0.0092178203,RpoS and GadE and GadW and GadX and FliZ and ppGpp,,Redox Stress
318,SG_afuB,False,-0.0092088912,,,Unknown
217,PaaX,False,-0.009109043800000001,Crp and IHF and PaaX,,Carbon Metabolism
272,Mo/Se Enzymes,False,-0.0088180434,,,Metal Homeostasis
233,GlpR-2,False,-0.0087067527,GlpR,,Carbon Metabolism
315,Fnr+NarLP,False,0.0086869213,Fnr and NarL and NarP and ModE,,Nitrogen Metabolism
38,ubiC,False,0.008665814,,,Energy Metabolism
296,NtrC-2,False,0.0085479766,NtrC and RpoN,,Nitrogen Metabolism
259,SG_ybfB,False,-0.0084391728,,,Unknown
108,SG_icdC,False,0.0084351014,,,Unknown
113,SG_bdm,False,0.0084002568,,,Unknown
168,Fe-related-2,False,-0.0083746589,,,Metal Homeostasis
119,Acetyl-CoA,False,0.0083276805,RpoS and Crp and Fis and IHF,,Energy Metabolism
17,ZraR,False,0.0082802624,ZraR,,Metal Homeostasis
99,Cytochrome bo3,False,-0.0082102271,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
226,SG_alaE,False,0.0081895836,,,Unknown
244,Glyoxylate,False,-0.0081491066,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
89,SoxS,False,-0.0080649742,SoxS,,Redox Stress
203,SG_ldrA,False,0.008046213,,,Unknown
306,SG_yhhH,False,-0.0079905666,,,Unknown
191,Crp-1,False,-0.0079862701,GatR and ArcA and Crp,,Carbon Metabolism
62,ROS_yedX,False,0.0079837144,,,Unknown
102,SG_ynaM,False,0.0079492322,,,Unknown
186,SG_ylcJ,False,0.0079253854,,,Unknown
154,SG_ydfA,False,0.0078904323,,,Unknown
36,Fnr+NarL+DcuR,False,-0.0078861676,Fnr and NarL and DcuR,,Nitrogen Metabolism
275,Ferrous Transport,False,-0.0078668424,Fnr and NagC and Fur,,Metal Homeostasis
124,SG_ymgI,False,-0.0078588151,,,Unknown
27,ECA,False,-0.0077631803,,,Extracellular Structures
