,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.736152293896642e-16,0.39518985150341096,3.0,0.0,-0.08755623795257694,1.0,-0.3440690772595243,2.0,0.43162531521210296,,,,,,
1,amb__amb,-0.30922308295137463,0.3470550249470198,3.0,3.0,-0.4126373086150634,4.0,-0.5928163038335921,5.0,0.07778436359453167,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.1200722084268751,2.0,6.0,0.08490387281068834,13.0,-0.08490387281068745,,,,,,,,
3,ave1__vdave1_5m,0.07622828560304828,0.2872334870113248,2.0,7.0,-0.1268764608465176,14.0,0.27933303205261417,,,,,,,,
4,ave1__ctrl_20m,0.08753701724812757,0.11520887154607251,2.0,8.0,0.006072042925049814,15.0,0.16900199157120532,,,,,,,,
5,ave1__vdave1_20m,0.290059139291186,0.23708958886916195,2.0,9.0,0.12241148325307095,16.0,0.457706795329301,,,,,,,,
6,ave1__supernatant_5m,0.05398321653487725,0.0971222529496168,2.0,10.0,-0.01469258712991195,17.0,0.12265902019966644,,,,,,,,
7,ave1__vnave1_20m,0.5771583047060522,0.009930629885193802,2.0,11.0,0.5701362889727779,18.0,0.5841803204393266,,,,,,,,
8,ave1__supernatant_20m,0.2354001760236999,0.017359388809081232,2.0,12.0,0.2476751175678551,19.0,0.2231252344795447,,,,,,,,
9,biofilm_time__8h,0.0,0.08976399118701266,4.0,20.0,-0.11036203546068356,21.0,-0.03526861381864288,22.0,0.08132782559394869,23.0,0.06430282368537776,,,,
10,biofilm_time__12h,0.07212520754266172,0.5019785283888056,4.0,24.0,-0.6751999956087253,25.0,0.2374155246264431,26.0,0.34378836935255297,27.0,0.38249693180037614,,,,
11,biofilm_time__16h,2.1478379056024677,0.3513336411039896,4.0,28.0,2.0970126315420234,29.0,1.6757143727137709,30.0,2.345733948061782,31.0,2.472890670092294,,,,
12,biofilm_time__20h,1.6695625114333736,0.808422177570225,4.0,32.0,2.1498711701082227,33.0,0.9319041591478712,34.0,2.5574107794234813,35.0,1.0390639370539194,,,,
13,biofilm_time__24h,0.8439158966917426,0.44830186193987887,4.0,36.0,1.4688503475839187,37.0,0.8574959153208619,38.0,0.4600605600070331,39.0,0.5892567638551567,,,,
14,biofilm_time__28h,1.5438938002557756,1.569755696076205,4.0,40.0,3.4740492290528038,41.0,0.3823498135203378,42.0,0.15402041635460506,43.0,2.1651557420953567,,,,
