,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.12441563864916524,3.0,0.0,-0.0832995842,6.0,0.1430161356,12.0,-0.059716551400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.19791965643333334,0.2569907406232128,3.0,1.0,0.0211298386,7.0,0.49272013940000003,13.0,0.07990899130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,1.7613255292333332,0.6612154245673633,3.0,2.0,1.4406554503,8.0,2.5217304504999998,14.0,1.3215906869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,3.5022434862,0.28436779064819284,3.0,3.0,3.4240085565,9.0,3.8175393575000003,15.0,3.2651825446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,3.8933641011333333,0.014459475817396815,3.0,4.0,3.8831450515,10.0,3.8870388234,16.0,3.9099084285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,3.590542896233334,0.12570424849238981,3.0,5.0,3.4481740562,11.0,3.6862200321,17.0,3.6372346004000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.9666131326,0.08351552349831082,2.0,18.0,-0.9075587396,71.0,-1.0256675256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.0016459429333333,0.0717016299939813,3.0,19.0,0.9909446406,70.0,1.0780967723,205.0,0.9358964159000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4313967553875,0.4637966156996095,8.0,20.0,-1.3774176148000001,32.0,0.0079154649,55.0,-0.0339754924,67.0,-0.2778548098,126.0,-0.28580552,147.0,-0.1268168478,203.0,-0.6719951580000001,210.0,-0.6852240652,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.057450071766666666,0.042272226792199295,3.0,21.0,-0.0497680188,34.0,-0.1030365256,61.0,-0.0195456709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
