,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.09280642423892393,3.0,0.0,-0.10147022100000001,6.0,0.0208875299,12.0,0.0805826911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0024467988000000038,0.10424173604897871,3.0,1.0,-0.11928826810000001,7.0,0.0810217466,13.0,0.0309261251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.17508481873333334,0.19579678011546905,3.0,2.0,-0.3995428896,8.0,-0.08631446870000001,14.0,-0.039397097900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.18306850796666665,0.1792062944976958,3.0,3.0,-0.36651786140000003,9.0,-0.1742573225,15.0,-0.00843034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2609818718666666,0.1384200149585387,3.0,4.0,-0.3022429611,10.0,-0.3740795682,16.0,-0.1066230863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.34393738876666663,0.10824929366688602,3.0,5.0,-0.44042822270000004,11.0,-0.2268802809,17.0,-0.3645036627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6136785361,0.42737257941848916,2.0,18.0,0.31148048710000004,71.0,0.9158765851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3883699431,0.2102876329428184,3.0,19.0,-0.1611196007,70.0,-0.5760818876,205.0,-0.427908341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1392350620125,0.37898396079902363,8.0,20.0,0.7576295797,32.0,-0.1797775979,55.0,-0.2128471797,67.0,0.34040664730000003,126.0,-0.1504462675,147.0,-0.2048445595,203.0,0.5173974639,210.0,0.24636240980000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.05320799460000001,0.1742629309066241,3.0,21.0,-0.06946344580000001,34.0,-0.2187736463,61.0,0.1286131083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5667662824999999,0.18332645216043691,8.0,22.0,0.32548301890000003,104.0,0.8993908455,111.0,0.5812103108000001,133.0,0.5923474058,165.0,0.3932979253,238.0,0.4395471274,265.0,0.7010734854,270.0,0.6017801409,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.3467619670142858,0.30851166270408914,7.0,23.0,-0.1786272796,56.0,0.053268050600000005,82.0,0.579921109,118.0,0.6377501465000001,134.0,0.3333471065,137.0,0.6062138917000001,227.0,0.3954607444,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.137968294675,0.2932861907221044,4.0,24.0,0.5285172857,101.0,-0.1776301129,139.0,0.1399309591,149.0,0.061055046800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.28480681615000003,0.2282204203955653,4.0,25.0,0.296653702,123.0,0.4771555208,155.0,0.40437023580000003,191.0,-0.038952194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2611703772,0.1487744836704674,3.0,26.0,0.3654737299,59.0,0.09080510200000001,159.0,0.3272322997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.43782175344,0.25242029893717777,5.0,27.0,-0.6358725591000001,76.0,-0.5447652689,146.0,-0.1982844216,162.0,-0.1361299248,262.0,-0.6740565928000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.304421928575,0.2956932544707562,4.0,28.0,0.49045097860000003,94.0,0.098797566,186.0,0.6185412306,231.0,0.009897939100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.1384193790333335,0.26137723122466877,3.0,29.0,1.3043178638000001,49.0,0.8371210433,260.0,1.27381923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.20821259111999998,0.230968330091081,5.0,30.0,-0.100163861,77.0,-0.38122142740000003,172.0,-0.522531089,259.0,0.0044119742,280.0,-0.041558552400000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.38738343785,0.09412719536203988,4.0,31.0,0.508311696,40.0,0.3213506579,138.0,0.4151129509,192.0,0.3047584466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.34597290628571425,0.37858082512035013,7.0,33.0,0.359006796,39.0,0.36235633570000003,58.0,0.003441585,122.0,0.9179058509,170.0,0.7704166677000001,244.0,0.0316443088,261.0,-0.022961200100000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7869599452285715,0.2869960945224755,7.0,35.0,0.5170906943,79.0,0.3822985673,92.0,1.1076645543,208.0,0.8984943569,251.0,0.9164142265,263.0,1.0875142194,299.0,0.5992429979,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3227548028666667,0.3597826250850748,3.0,36.0,0.4043614857,234.0,-0.0708215524,275.0,0.6347244753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.028130433833333333,0.09983034635051269,3.0,37.0,0.0944810885,214.0,-0.0866800025,307.0,0.0765902155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.143390470775,0.3085496677288121,4.0,38.0,-0.17318468080000002,102.0,0.2580126012,248.0,-0.164043459,269.0,-0.49434634450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.38761736734999996,0.43063509854803245,4.0,41.0,-0.6266916388,178.0,0.25118205590000003,249.0,-0.6624080935000001,309.0,-0.512551793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6056580836500001,0.1090803056938176,2.0,42.0,0.6827895075,294.0,0.5285266598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.201997658275,0.34191378717086807,8.0,43.0,-0.0674875946,142.0,0.0441825046,166.0,0.5280374674,177.0,-0.0674393534,221.0,-0.10471026010000001,256.0,0.5392279802000001,282.0,0.000429871,305.0,0.7437406511,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.12429888675,0.3894593778154523,2.0,44.0,-0.1510904803,154.0,0.3996882538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2663308243888889,0.2888236371919218,18.0,45.0,0.6448959102,54.0,0.0435239227,106.0,0.1340797971,108.0,-0.0330431927,135.0,0.6284869731,143.0,0.1919527322,150.0,0.2710289012,183.0,-0.1371243259,204.0,0.1070291828,226.0,0.3097433466,253.0,-0.0123467865,255.0,0.9157854974,257.0,0.47553069130000003,264.0,0.0310520073,268.0,0.45388884820000003,284.0,0.4995019878,300.0,0.3202983653,306.0,-0.050329019100000004
30,abx_mega__dmso-10,0.3726159252666667,0.14441710904192825,3.0,46.0,0.2844523181,57.0,0.5392811093000001,66.0,0.2941143484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.67362341368,0.39512075401621805,5.0,47.0,-0.261533734,72.0,-0.23265051820000002,112.0,-0.934357329,156.0,-1.0614333849,212.0,-0.8781421023,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.35114588919999995,0.09438365076677645,3.0,48.0,0.4042688665,184.0,0.24217241420000002,266.0,0.4069963869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.042094297100000004,0.1199570595604781,3.0,50.0,-0.0738565027,245.0,0.09054753480000001,258.0,-0.1429739234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.233852593,0.1882833731651053,4.0,51.0,0.0329463932,119.0,0.11522446010000001,120.0,0.3728248572,278.0,0.4144146615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.2657391114,0.05447298728399288,2.0,52.0,1.3042573301,182.0,1.2272208927000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.11467475308000001,0.26789142281519795,5.0,53.0,-0.1426239105,90.0,0.1082831872,100.0,-0.1561679691,216.0,0.42990624180000003,293.0,0.33397621600000005,,,,,,,,,,,,,,,,,,,,,,,,,,
