k,Name,in_iM,gene_weight,Regulator,Function,Category
10,Guanine Responsive (GR),False,-0.020127494,Guanine Riboswitch,Purine Salvage,Amino Acid and Nucleotide Metabolism
0,TreR,False,0.012696403,TreR,Trehalose Metabolism,Carbon Source Utilization
12,Urease,False,-0.011220275,,Urea Metabolism,Miscellaneous Metabolism
16,SigS,False,-0.009844267,SigS,Stress Response,Stress Response
24,Autolysin,False,-0.008239337,,Autolysin Expression,Biological Enrichment
22,VraR,False,-0.007255342,VraR,Cell Wall Biosynthesis,Structural Components
19,PyrR,False,-0.006863144,PyrR,Pyrimidine Metabolism,Amino Acid and Nucleotide Metabolism
15,PurR,False,0.006683147,PurR,Purine Metabolism,Amino Acid and Nucleotide Metabolism
6,Rex,False,0.006110293,Rex,Redox Balance,Energy Metabolism
14,CcpA-1,False,-0.005728093,CcpA,Glucose Dependent Carbon Metabolism,Carbon Source Utilization
8,Fur,False,-0.005440116,Fur,Iron Metabolism,Metal Homeostasis
25,B-Lactam Resistance,False,-0.00512351,,B-lactam Resistance,Stress Response
5,SaeR,False,0.004816877,SaeR,Virulence Expression,Virulence
27,PerR,False,0.004802084,PerR,Oxidative Stress Response,Stress Response
7,Translation,False,-0.00411518,,Translation Machinery Expression,Biological Enrichment
17,SNFR,False,-0.003895235,,,Genomic Strain Difference
2,Unc-1,False,-0.003408918,,,Uncharacterized
9,CodY,False,-0.00332494,CodY,Amino Acid Metabolism,Amino Acid and Nucleotide Metabolism
4,SigB,False,0.002892687,SigB,Stress Response,Stress Response
1,Vim-3,False,0.002887543,,Virulence Expression,Virulence
26,MntR,False,0.0021345120000000003,MntR,Manganese Acquisition,Metal Homeostasis
23,Phi-Sa3,False,0.001969413,,Prophage Expression,Mobile Elements
21,Gal/Man.,False,0.001691297,,Galactose/Mannose Metabolism,Carbon Source Utilization
18,LacR,False,-0.001429985,LacR,Lactose Metabolism,Carbon Source Utilization
20,CcpA-2,False,0.001210203,CcpA,Glucose Independent Carbon Metabolism,Carbon Source Utilization
11,NreC/Rex,False,-0.000985415,NreC/Rex,Redox Balance,Energy Metabolism
13,FMN,False,-0.0007427719999999999,,Riboflaving Biosynthesis,Miscellaneous Metabolism
3,CymR,False,-0.000333957,CymR,Cysteine Metabolism,Amino Acid and Nucleotide Metabolism
28,Agr,False,0.000138674,AgrA,Quorum Sensor/ Virulence Expression,Virulence
