,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.467466666666667,0.3468466279688085,3.0,0.0,13.8668,1.0,13.2943,2.0,13.2413,,,,,,,,,,
1,M9__M9tran,13.116833333333334,0.2649647586629835,3.0,3.0,12.9052,4.0,13.0313,5.0,13.414,,,,,,,,,,
2,M9__M9stat,9.338966666666666,0.24722447964013003,3.0,6.0,9.6007,7.0,9.3068,8.0,9.1094,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.403833333333333,0.8160229428964195,3.0,9.0,13.5451,10.0,12.5264,11.0,14.14,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.4895,0.10762165209659293,2.0,12.0,13.4134,13.0,13.5656,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.251866666666666,0.1512446472882048,3.0,14.0,13.3436,15.0,13.3347,16.0,13.0773,,,,,,,,,,
6,Carbon Transition__MG+10,13.62,0.4797446925188445,3.0,17.0,14.0539,18.0,13.7013,19.0,13.1048,,,,,,,,,,
7,Carbon Transition__MG+15,14.035200000000001,0.39350510797193,3.0,20.0,13.5895,21.0,14.1815,22.0,14.3346,,,,,,,,,,
8,Carbon Transition__MG+25,13.121633333333333,0.35073018594545513,3.0,23.0,13.1459,24.0,12.7594,25.0,13.4596,,,,,,,,,,
9,Carbon Transition__MG+45,13.553866666666666,0.6226802175541899,3.0,26.0,13.343,27.0,13.064,28.0,14.2546,,,,,,,,,,
10,Carbon Transition__MG+60,13.5206,0.23730503576620496,2.0,29.0,13.3528,30.0,13.6884,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.2116,0.4921463197058369,2.0,31.0,12.8636,32.0,13.5596,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.994066666666667,0.4742908847251161,3.0,33.0,12.5723,34.0,13.5075,35.0,12.9024,,,,,,,,,,
13,Carbon Transition__MG+150,12.9683,0.21510188283694762,2.0,36.0,12.8162,37.0,13.1204,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.693933333333334,0.3110868421089738,3.0,38.0,13.4239,39.0,14.0341,40.0,13.6238,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.588766666666666,0.11185889921384594,3.0,41.0,13.5415,42.0,13.5083,43.0,13.7165,,,,,,,,,,
16,Carbon Transition__GM+5,13.271366666666665,0.3513883369341295,3.0,44.0,12.9048,45.0,13.304,46.0,13.6053,,,,,,,,,,
17,Carbon Transition__GM+10,12.306049999999999,0.6951566765844939,2.0,47.0,12.7976,48.0,11.8145,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.7639,0.31555029710016064,3.0,49.0,13.1252,50.0,12.5424,51.0,12.6241,,,,,,,,,,
19,Carbon Transition__GM+25,13.922066666666666,0.5594936669287093,3.0,52.0,14.4153,53.0,14.0368,54.0,13.3141,,,,,,,,,,
20,Carbon Transition__GM+45,13.078166666666666,0.7081530649042856,3.0,55.0,13.8881,56.0,12.5758,57.0,12.7706,,,,,,,,,,
21,Carbon Transition__GM+60,13.024099999999999,0.6518667578577694,3.0,58.0,13.776,59.0,12.6784,60.0,12.6179,,,,,,,,,,
22,Carbon Transition__GM+90,13.487133333333333,0.7131686499933474,3.0,61.0,13.7901,62.0,13.9988,63.0,12.6725,,,,,,,,,,
23,Carbon Transition__GM+120,13.20965,0.2971969801327066,2.0,64.0,12.9995,65.0,13.4198,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.793266666666666,0.4649537217114547,3.0,66.0,13.2113,67.0,12.2925,68.0,12.876,,,,,,,,,,
25,Life Cycle__BT,12.41745,0.3763929396255988,2.0,69.0,12.6836,70.0,12.1513,,,,,,,,,,,,
26,Life Cycle__B36,13.8738,0.07877169542418246,2.0,71.0,13.8181,72.0,13.9295,,,,,,,,,,,,
27,Life Cycle__B60,11.8309,0.09545941546018377,2.0,73.0,11.7634,74.0,11.8984,,,,,,,,,,,,
28,Life Cycle__S0,10.720766666666668,0.428026825483326,3.0,75.0,11.1072,76.0,10.2607,77.0,10.7944,,,,,,,,,,
29,Life Cycle__S1,15.167266666666668,0.07579355733394114,3.0,78.0,15.0993,79.0,15.249,80.0,15.1535,,,,,,,,,,
30,Life Cycle__S2,14.480699999999999,0.09449449719428038,3.0,81.0,14.5367,82.0,14.3716,83.0,14.5338,,,,,,,,,,
31,Life Cycle__S3,14.1109,0.4177586863250121,2.0,84.0,13.8155,85.0,14.4063,,,,,,,,,,,,
