,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.773166666666667,0.32325702364114794,3.0,0.0,13.1209,1.0,12.7168,2.0,12.4818,,,,,,,,,,
1,M9__M9tran,12.684233333333333,0.1787394845391841,3.0,3.0,12.4816,4.0,12.7516,5.0,12.8195,,,,,,,,,,
2,M9__M9stat,11.551466666666665,0.3521327069917447,3.0,6.0,11.9334,7.0,11.4813,8.0,11.2397,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.141833333333333,0.7550753097097881,3.0,9.0,13.1787,10.0,12.369000000000002,11.0,13.8778,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.30635,0.38940370439943106,2.0,12.0,13.031,13.0,13.5817,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.636499999999998,0.15207458696310824,3.0,14.0,12.8121,15.0,12.5491,16.0,12.5483,,,,,,,,,,
6,Carbon Transition__MG+10,12.816266666666666,0.4102292204772029,3.0,17.0,13.1342,18.0,12.9614,19.0,12.3532,,,,,,,,,,
7,Carbon Transition__MG+15,12.793933333333333,0.33849263409021707,3.0,20.0,12.5399,21.0,12.6637,22.0,13.1782,,,,,,,,,,
8,Carbon Transition__MG+25,12.673166666666667,0.199086974293481,3.0,23.0,12.8102,24.0,12.4448,25.0,12.7645,,,,,,,,,,
9,Carbon Transition__MG+45,12.810966666666667,0.5209138636409412,3.0,26.0,12.8651,27.0,12.2651,28.0,13.3027,,,,,,,,,,
10,Carbon Transition__MG+60,12.7588,0.11822825381439028,2.0,29.0,12.8424,30.0,12.6752,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.62185,0.39873751391109435,2.0,31.0,12.3399,32.0,12.9038,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.5409,0.3088710572391007,3.0,33.0,12.468,34.0,12.8797,35.0,12.275,,,,,,,,,,
13,Carbon Transition__MG+150,12.405000000000001,0.7283199846221435,2.0,36.0,11.89,37.0,12.92,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.1293,0.26138460168877575,3.0,38.0,12.8483,39.0,13.3652,40.0,13.1744,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.868233333333334,0.43148979516708535,3.0,41.0,12.875,42.0,12.4334,43.0,13.2963,,,,,,,,,,
16,Carbon Transition__GM+5,12.896933333333335,0.1563337882011863,3.0,44.0,12.737,45.0,12.9044,46.0,13.0494,,,,,,,,,,
17,Carbon Transition__GM+10,12.63585,0.5107432280510437,2.0,47.0,12.997,48.0,12.2747,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.140433333333334,0.0790337480658313,3.0,49.0,13.1431,50.0,13.0601,51.0,13.2181,,,,,,,,,,
19,Carbon Transition__GM+25,13.201566666666666,0.1975879635335453,3.0,52.0,13.094,53.0,13.4296,54.0,13.0811,,,,,,,,,,
20,Carbon Transition__GM+45,12.952233333333332,0.4895501438395598,3.0,55.0,13.442,56.0,12.4629,57.0,12.9518,,,,,,,,,,
21,Carbon Transition__GM+60,12.7557,0.5180187351824256,3.0,58.0,13.2978,59.0,12.2657,60.0,12.7036,,,,,,,,,,
22,Carbon Transition__GM+90,12.848666666666666,0.791459363033462,3.0,61.0,13.2675,62.0,13.3427,63.0,11.9358,,,,,,,,,,
23,Carbon Transition__GM+120,12.75435,0.4312644258456751,2.0,64.0,12.4494,65.0,13.0593,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.436633333333333,0.4522756939448919,3.0,66.0,12.8861,67.0,12.4422,68.0,11.9816,,,,,,,,,,
25,Life Cycle__BT,13.743549999999999,0.13074404384139315,2.0,69.0,13.836,70.0,13.6511,,,,,,,,,,,,
26,Life Cycle__B36,14.320799999999998,0.42313269786202995,2.0,71.0,14.62,72.0,14.0216,,,,,,,,,,,,
