,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.343300000000001,0.21215482554021772,3.0,0.0,11.5515,1.0,11.351,2.0,11.1274,,,,,,,,,,
1,M9__M9tran,10.904233333333332,0.12352203582087462,3.0,3.0,10.8805,4.0,10.7943,5.0,11.0379,,,,,,,,,,
2,M9__M9stat,9.484066666666665,0.1457753179839895,3.0,6.0,9.5243,7.0,9.6055,8.0,9.3224,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.971466666666666,0.6450310405967558,3.0,9.0,11.1257,10.0,10.2633,11.0,11.5254,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.988,0.32060221458998084,2.0,12.0,10.7613,13.0,11.2147,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.038200000000002,0.1937366253448222,3.0,14.0,11.236,15.0,10.8488,16.0,11.0298,,,,,,,,,,
6,Carbon Transition__MG+10,11.074333333333334,0.43184100469192777,3.0,17.0,11.4852,18.0,11.1136,19.0,10.6242,,,,,,,,,,
7,Carbon Transition__MG+15,11.474566666666668,0.6400514849083107,3.0,20.0,10.8191,21.0,12.098,22.0,11.5066,,,,,,,,,,
8,Carbon Transition__MG+25,11.298266666666665,0.22721695212578927,3.0,23.0,11.268,24.0,11.0877,25.0,11.5391,,,,,,,,,,
9,Carbon Transition__MG+45,11.328033333333332,0.523779403311483,3.0,26.0,11.4963,27.0,10.7408,28.0,11.747,,,,,,,,,,
10,Carbon Transition__MG+60,11.11425,0.07431692270270628,2.0,29.0,11.0617,30.0,11.1668,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.117149999999999,0.5521796854285755,2.0,31.0,10.7267,32.0,11.5076,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.8123,0.41735396248268675,3.0,33.0,10.396,34.0,11.2307,35.0,10.8102,,,,,,,,,,
13,Carbon Transition__MG+150,11.121300000000002,0.09857068529740486,2.0,36.0,11.0516,37.0,11.191,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.972966666666666,0.15972277024060616,3.0,38.0,10.8504,39.0,10.9149,40.0,11.1536,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.949399999999999,0.2760620039049192,3.0,41.0,10.7611,42.0,11.2663,43.0,10.8208,,,,,,,,,,
16,Carbon Transition__GM+5,10.9519,0.19461418242255665,3.0,44.0,10.7275,45.0,11.0537,46.0,11.0745,,,,,,,,,,
17,Carbon Transition__GM+10,10.563849999999999,0.7326333359873815,2.0,47.0,11.0819,48.0,10.0458,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.127833333333333,0.17622656818236354,3.0,49.0,11.3287,50.0,10.9992,51.0,11.0556,,,,,,,,,,
19,Carbon Transition__GM+25,11.119166666666667,0.3241149384606235,3.0,52.0,11.3619,53.0,11.2445,54.0,10.7511,,,,,,,,,,
20,Carbon Transition__GM+45,10.768066666666668,0.6760662122405855,3.0,55.0,11.5461,56.0,10.4344,57.0,10.3237,,,,,,,,,,
