,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.4079964509549832,3.0,0.0,-0.45421023920000003,6.0,0.3354143895,12.0,0.1187958497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11250044349999999,0.30632145521626447,3.0,1.0,-0.2922393626,7.0,0.2411933414,13.0,-0.2864553093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.7041285069666667,0.1390691231620126,3.0,2.0,-0.5436057638,8.0,-0.7805744216,14.0,-0.7882053355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.6177456784666666,0.07334334091946745,3.0,3.0,-0.6737317974,9.0,-0.6447836241,15.0,-0.5347216139000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5631695599000001,0.1041818565014144,3.0,4.0,-0.5058625519000001,10.0,-0.6834243158000001,16.0,-0.500221812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.7059268589000002,0.12963581442542885,3.0,5.0,-0.8273224701,11.0,-0.7210760939,17.0,-0.5693820127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7501023911,1.0608049746621075,2.0,18.0,0.0,71.0,1.5002047822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.17912531603333334,0.31025414829156533,3.0,19.0,0.0,70.0,0.5373759481,205.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.20795628833750002,0.3044376980906448,8.0,20.0,0.0,32.0,0.0,55.0,0.36139792870000004,67.0,0.5611160892,126.0,0.0,147.0,0.0,203.0,0.7411362888,210.0,0.0,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.22476122673333335,0.38929786427364155,3.0,21.0,0.0,34.0,0.0,61.0,0.6742836802000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.8537512299250001,0.6537097745310514,8.0,22.0,1.0638817157,104.0,2.0067822944,111.0,0.0,133.0,0.7824565409,165.0,0.5676014959,238.0,0.6115280868,265.0,0.2909658677,270.0,1.506793838,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.3241453027571429,0.5700603414864873,7.0,23.0,0.0,56.0,0.3221810654,82.0,0.3875775839,118.0,0.0,134.0,0.0,137.0,1.55925847,227.0,0.0,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.2670743156,0.308390865046063,4.0,24.0,0.0,101.0,0.5340572016,139.0,0.0,149.0,0.5342400608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5862862825,0.5878868371382254,4.0,25.0,0.5847230842000001,123.0,0.37015453330000003,155.0,0.0,191.0,1.3902675125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5859893085666666,0.5882295097329252,3.0,26.0,0.0,59.0,1.1764337129,159.0,0.5815342128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.35350341472,0.24561049301060559,5.0,27.0,0.38268640330000003,76.0,0.2943759282,146.0,0.4065379058,162.0,0.0,262.0,0.6839168363,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.5341763709,0.5056476754767499,4.0,28.0,0.0,94.0,1.2196002344,186.0,0.47356170940000003,231.0,0.4435435398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.07988463266666666,0.13836424252264312,3.0,29.0,0.0,49.0,0.239653898,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.52389480076,0.6274888000526764,5.0,30.0,1.4295474901,77.0,0.0,172.0,0.9077962855,259.0,0.0,280.0,0.2821302282,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.3087186248,0.6174372496,4.0,31.0,1.2348744992,40.0,0.0,138.0,0.0,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.15985469990000004,0.16998520858656713,7.0,33.0,0.3852305635,39.0,0.1505456453,58.0,0.2170617391,122.0,0.0,170.0,0.0,244.0,0.0,261.0,0.36614495140000003,,,,,,,,,,,,,,,,,,,,,,
