,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.050133333333333,0.2249327973714216,3.0,0.0,10.2961,1.0,9.9994,2.0,9.8549,,,,,,,,,,
1,M9__M9tran,9.953366666666666,0.11375017948703833,3.0,3.0,9.9536,4.0,9.8395,5.0,10.067,,,,,,,,,,
2,M9__M9stat,9.627166666666666,0.14442784819186794,3.0,6.0,9.7632,7.0,9.6427,8.0,9.4756,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.2265,0.6413137765555953,3.0,9.0,10.3509,10.0,9.5321,11.0,10.7965,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.065249999999999,0.03542604973744511,2.0,12.0,10.0402,13.0,10.0903,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.104166666666666,0.1389613375487345,3.0,14.0,10.2541,15.0,9.9797,16.0,10.0787,,,,,,,,,,
6,Carbon Transition__MG+10,10.320533333333334,0.40284276502542915,3.0,17.0,10.7416,18.0,10.2812,19.0,9.9388,,,,,,,,,,
7,Carbon Transition__MG+15,10.483266666666667,0.38501021198577784,3.0,20.0,10.0589,21.0,10.8102,22.0,10.5807,,,,,,,,,,
8,Carbon Transition__MG+25,10.4052,0.20839503353007208,3.0,23.0,10.4475,24.0,10.1789,25.0,10.5892,,,,,,,,,,
9,Carbon Transition__MG+45,10.360100000000001,0.583502570688424,3.0,26.0,10.2046,27.0,9.8701,28.0,11.0056,,,,,,,,,,
10,Carbon Transition__MG+60,10.36385,0.07841814203358749,2.0,29.0,10.3084,30.0,10.4193,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.22455,0.4579930621745271,2.0,31.0,9.9007,32.0,10.5484,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.997333333333332,0.2642866310151411,3.0,33.0,9.7275,34.0,10.2557,35.0,10.0088,,,,,,,,,,
13,Carbon Transition__MG+150,9.864799999999999,0.2129805624933879,2.0,36.0,9.7142,37.0,10.0154,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.468800000000002,0.2532640321877541,3.0,38.0,10.255,39.0,10.7485,40.0,10.4029,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.300566666666667,0.18754984226421909,3.0,41.0,10.0963,42.0,10.3404,43.0,10.465,,,,,,,,,,
16,Carbon Transition__GM+5,10.408733333333334,0.1859256930424982,3.0,44.0,10.2077,45.0,10.444,46.0,10.5745,,,,,,,,,,
17,Carbon Transition__GM+10,10.02745,0.6316584876339428,2.0,47.0,10.4741,48.0,9.5808,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.294366666666667,0.16677186013633524,3.0,49.0,10.4849,50.0,10.1749,51.0,10.2233,,,,,,,,,,
19,Carbon Transition__GM+25,10.2855,0.3844857214513955,3.0,52.0,10.5828,53.0,10.4224,54.0,9.8513,,,,,,,,,,
20,Carbon Transition__GM+45,10.080033333333333,0.4608245797842537,3.0,55.0,10.6117,56.0,9.7953,57.0,9.8331,,,,,,,,,,
21,Carbon Transition__GM+60,9.912600000000001,0.4902903323542085,3.0,58.0,10.4722,59.0,9.5585,60.0,9.7071,,,,,,,,,,
22,Carbon Transition__GM+90,10.299166666666666,0.3321214285970314,3.0,61.0,10.5364,62.0,10.4415,63.0,9.9196,,,,,,,,,,
23,Carbon Transition__GM+120,9.8093,0.21199061299972652,2.0,64.0,9.6594,65.0,9.9592,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.825033333333332,0.2560043814729214,3.0,66.0,10.0362,67.0,9.5403,68.0,9.8986,,,,,,,,,,
25,Life Cycle__BT,10.904399999999999,0.3184808942464211,2.0,69.0,11.1296,70.0,10.6792,,,,,,,,,,,,
26,Life Cycle__B36,11.14825,0.27909504653432926,2.0,71.0,11.3456,72.0,10.9509,,,,,,,,,,,,
27,Life Cycle__B60,11.068449999999999,0.14163348827166575,2.0,73.0,10.9683,74.0,11.1686,,,,,,,,,,,,
28,Life Cycle__S0,9.942133333333333,0.10648588325845541,3.0,75.0,10.0549,76.0,9.8433,77.0,9.9282,,,,,,,,,,
29,Life Cycle__S1,10.441466666666669,0.08298049971730263,3.0,78.0,10.403,79.0,10.5367,80.0,10.3847,,,,,,,,,,
30,Life Cycle__S2,9.617866666666666,0.09316599880500022,3.0,81.0,9.7136,82.0,9.6125,83.0,9.5275,,,,,,,,,,
31,Life Cycle__S3,11.51815,0.21686964978991363,2.0,84.0,11.6715,85.0,11.3648,,,,,,,,,,,,
32,Life Cycle__S4,11.8575,0.2629532087653619,3.0,86.0,12.0465,87.0,11.9688,88.0,11.5572,,,,,,,,,,
33,Life Cycle__S5,12.179366666666667,0.1568913743114436,3.0,89.0,12.0726,90.0,12.106,91.0,12.3595,,,,,,,,,,
34,Life Cycle__S6,11.200849999999999,0.43054343733074324,8.0,92.0,11.749,93.0,11.077,94.0,11.5991,95.0,11.3529,96.0,10.5267,97.0,10.6429,98.0,11.3061,99.0,11.3531
35,Life Cycle__S7,10.8481,0.2162520057710453,3.0,100.0,10.907,101.0,10.6085,102.0,11.0288,,,,,,,,,,
36,Life Cycle__S8,10.33685,0.12720850993545987,2.0,103.0,10.4268,104.0,10.2469,,,,,,,,,,,,
37,Life Cycle__G135,9.809,0.9377650132095994,2.0,105.0,10.4721,106.0,9.1459,,,,,,,,,,,,
38,Life Cycle__G150,10.187266666666666,0.2498860206840975,3.0,107.0,10.1158,108.0,10.4651,109.0,9.9809,,,,,,,,,,
39,Life Cycle__G180,9.861400000000001,0.4401215741133349,3.0,110.0,9.8344,111.0,10.3144,112.0,9.4354,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,10.5636,,1.0,113.0,10.5636,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,10.5826,,1.0,114.0,10.5826,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,10.5935,,1.0,115.0,10.5935,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,10.4205,,1.0,116.0,10.4205,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,10.6142,,1.0,117.0,10.6142,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.1659,,1.0,118.0,11.1659,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,11.1307,,1.0,119.0,11.1307,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.0518,,1.0,120.0,11.0518,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,11.3013,,1.0,121.0,11.3013,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,10.8212,,1.0,122.0,10.8212,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,10.623,,1.0,123.0,10.623,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.1905,,1.0,124.0,10.1905,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,10.8256,,1.0,125.0,10.8256,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,10.3279,,1.0,126.0,10.3279,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,10.6243,,1.0,127.0,10.6243,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.6684,,1.0,128.0,10.6684,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.0925,,1.0,129.0,10.0925,,,,,,,,,,,,,,
57,LB__LBexp,10.439,0.17655421263736462,3.0,130.0,10.5183,131.0,10.562,132.0,10.2367,,,,,,,,,,
58,LB__LBtran,10.790533333333334,0.08589961195100547,3.0,133.0,10.8253,134.0,10.6927,135.0,10.8536,,,,,,,,,,
59,LB__LBstat,11.334366666666668,0.18606413768733995,3.0,136.0,11.5404,137.0,11.2841,138.0,11.1786,,,,,,,,,,
60,LB__LBGexp,10.3102,0.06580911790929858,3.0,139.0,10.385,140.0,10.2612,141.0,10.2844,,,,,,,,,,
61,LB__LBGtran,10.4391,0.2648822002324814,2.0,142.0,10.2518,143.0,10.6264,,,,,,,,,,,,
62,LB__LBGstat,10.383733333333332,0.15641906320309318,3.0,144.0,10.5374,145.0,10.3891,146.0,10.2247,,,,,,,,,,
