,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.506066666666667,0.3376812747745028,3.0,0.0,11.8745,1.0,11.4324,2.0,11.2113,,,,,,,,,,
1,M9__M9tran,11.061566666666666,0.126913133021502,3.0,3.0,10.9698,4.0,11.0085,5.0,11.2064,,,,,,,,,,
2,M9__M9stat,9.373566666666667,0.1649504572086211,3.0,6.0,9.5451,7.0,9.3595,8.0,9.2161,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.4906,0.7229573708041165,3.0,9.0,11.6966,10.0,10.687,11.0,12.0882,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.3335,0.12331942263893411,2.0,12.0,11.2463,13.0,11.4207,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.3607,0.11976443545560657,3.0,14.0,11.4875,15.0,11.3451,16.0,11.2495,,,,,,,,,,
6,Carbon Transition__MG+10,11.526833333333334,0.5119765652188911,3.0,17.0,11.9878,18.0,11.6169,19.0,10.9758,,,,,,,,,,
7,Carbon Transition__MG+15,11.7044,0.47917523934360406,3.0,20.0,11.1923,21.0,12.1419,22.0,11.779000000000002,,,,,,,,,,
8,Carbon Transition__MG+25,11.648466666666666,0.20199015652583954,3.0,23.0,11.7998,24.0,11.4191,25.0,11.7265,,,,,,,,,,
9,Carbon Transition__MG+45,11.460033333333334,0.5444674860203628,3.0,26.0,11.2992,27.0,11.0141,28.0,12.0668,,,,,,,,,,
10,Carbon Transition__MG+60,11.4023,0.04058792924010744,2.0,29.0,11.3736,30.0,11.431,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.38245,0.3104905876190129,2.0,31.0,11.1629,32.0,11.602,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.0324,0.3607496500344805,3.0,33.0,10.7073,34.0,11.4205,35.0,10.9694,,,,,,,,,,
13,Carbon Transition__MG+150,11.1894,0.03606244584051403,2.0,36.0,11.2149,37.0,11.1639,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.552599999999998,0.2234685883966693,3.0,38.0,11.3642,39.0,11.7995,40.0,11.4941,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.514266666666666,0.10854406171381857,3.0,41.0,11.4,42.0,11.616,43.0,11.5268,,,,,,,,,,
16,Carbon Transition__GM+5,11.4583,0.36880654820650854,3.0,44.0,11.0389,45.0,11.604,46.0,11.732,,,,,,,,,,
17,Carbon Transition__GM+10,11.06195,0.6947324125157829,2.0,47.0,11.5532,48.0,10.5707,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.385,0.15024623123393172,3.0,49.0,11.5493,50.0,11.3511,51.0,11.2546,,,,,,,,,,
19,Carbon Transition__GM+25,11.451766666666666,0.4923314567781882,3.0,52.0,11.9362,53.0,11.4672,54.0,10.9519,,,,,,,,,,
20,Carbon Transition__GM+45,11.200933333333333,0.5675566785205974,3.0,55.0,11.8416,56.0,10.7611,57.0,11.0001,,,,,,,,,,
21,Carbon Transition__GM+60,11.125433333333334,0.5768734465490096,3.0,58.0,11.7889,59.0,10.7423,60.0,10.8451,,,,,,,,,,
22,Carbon Transition__GM+90,11.548166666666667,0.36090470117931844,3.0,61.0,11.8086,62.0,11.6997,63.0,11.1362,,,,,,,,,,
23,Carbon Transition__GM+120,11.0704,0.22033447301772843,2.0,64.0,10.9146,65.0,11.2262,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.023933333333334,0.2624054178810592,3.0,66.0,11.0837,67.0,10.7368,68.0,11.2513,,,,,,,,,,
25,Life Cycle__BT,9.96735,0.2991768791200281,2.0,69.0,10.1789,70.0,9.7558,,,,,,,,,,,,
26,Life Cycle__B36,11.05745,0.08435783899555571,2.0,71.0,11.1171,72.0,10.9978,,,,,,,,,,,,
27,Life Cycle__B60,11.123850000000001,0.12791561671664603,2.0,73.0,11.2143,74.0,11.0334,,,,,,,,,,,,
28,Life Cycle__S0,11.3369,0.03335011244358848,3.0,75.0,11.3227,76.0,11.313,77.0,11.375,,,,,,,,,,
29,Life Cycle__S1,11.1868,0.0983388529524319,3.0,78.0,11.172,79.0,11.0967,80.0,11.2917,,,,,,,,,,
30,Life Cycle__S2,10.798,0.030060439118549033,3.0,81.0,10.8177,82.0,10.7634,83.0,10.8129,,,,,,,,,,
31,Life Cycle__S3,11.02905,0.21672822843367667,2.0,84.0,11.1823,85.0,10.8758,,,,,,,,,,,,
32,Life Cycle__S4,10.836566666666668,0.1821222208664642,3.0,86.0,10.8682,87.0,11.0008,88.0,10.6407,,,,,,,,,,
33,Life Cycle__S5,10.780866666666668,0.08560498427856518,3.0,89.0,10.6958,90.0,10.7798,91.0,10.867,,,,,,,,,,
34,Life Cycle__S6,10.114712500000001,0.40712155586507576,8.0,92.0,10.1162,93.0,9.8948,94.0,9.9565,95.0,10.2015,96.0,9.3622,97.0,10.1546,98.0,10.549,99.0,10.6829
35,Life Cycle__S7,10.515933333333333,0.18202530959548857,3.0,100.0,10.612,101.0,10.306,102.0,10.6298,,,,,,,,,,
36,Life Cycle__S8,10.088899999999999,0.002404163056034939,2.0,103.0,10.0872,104.0,10.0906,,,,,,,,,,,,
37,Life Cycle__G135,11.73505,1.2848837320940756,2.0,105.0,12.6436,106.0,10.8265,,,,,,,,,,,,
38,Life Cycle__G150,12.241466666666668,0.4091430597399068,3.0,107.0,11.7969,108.0,12.6022,109.0,12.3253,,,,,,,,,,
39,Life Cycle__G180,12.194533333333334,0.6144768289637397,3.0,110.0,12.2302,111.0,12.7904,112.0,11.563,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,11.694,,1.0,113.0,11.694,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,11.6457,,1.0,114.0,11.6457,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,11.4761,,1.0,115.0,11.4761,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,11.246,,1.0,116.0,11.246,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,11.1207,,1.0,117.0,11.1207,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.4585,,1.0,118.0,11.4585,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,11.1903,,1.0,119.0,11.1903,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.0865,,1.0,120.0,11.0865,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,10.1002,,1.0,121.0,10.1002,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,10.0111,,1.0,122.0,10.0111,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,9.9743,,1.0,123.0,9.9743,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.0572,,1.0,124.0,10.0572,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,10.8345,,1.0,125.0,10.8345,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,10.5147,,1.0,126.0,10.5147,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,10.8474,,1.0,127.0,10.8474,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.9142,,1.0,128.0,10.9142,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.3947,,1.0,129.0,10.3947,,,,,,,,,,,,,,
57,LB__LBexp,11.656933333333333,0.37963547428201894,3.0,130.0,12.0572,131.0,11.6116,132.0,11.302,,,,,,,,,,
58,LB__LBtran,10.853566666666666,0.2312384339449943,3.0,133.0,11.0441,134.0,10.5963,135.0,10.9203,,,,,,,,,,
59,LB__LBstat,11.045633333333333,0.15411457858792388,3.0,136.0,11.2196,137.0,10.9911,138.0,10.9262,,,,,,,,,,
60,LB__LBGexp,12.055766666666669,0.050519336232113736,3.0,139.0,12.0137,140.0,12.0418,141.0,12.1118,,,,,,,,,,
61,LB__LBGtran,11.48075,0.3447145558284424,2.0,142.0,11.237,143.0,11.7245,,,,,,,,,,,,
62,LB__LBGstat,10.763766666666667,0.1888674226364442,3.0,144.0,10.8498,145.0,10.5472,146.0,10.8943,,,,,,,,,,
63,Stress Time Course__Mt0,12.03545,0.14446191539641287,2.0,147.0,11.9333,148.0,12.1376,,,,,,,,,,,,
64,Stress Time Course__M0t45,11.570566666666666,0.32002127012642945,3.0,149.0,11.2733,150.0,11.9093,151.0,11.5291,,,,,,,,,,
65,Stress Time Course__M0t90,10.986433333333332,0.47907874439734116,3.0,152.0,10.5265,153.0,11.4826,154.0,10.9502,,,,,,,,,,
66,Stress Time Course__M40t45,11.280700000000001,0.37490484125975204,3.0,155.0,11.0405,156.0,11.0889,157.0,11.7127,,,,,,,,,,
67,Stress Time Course__M40t90,11.055133333333332,0.26138217868349983,3.0,158.0,10.7589,159.0,11.2533,160.0,11.1532,,,,,,,,,,
68,Stress Time Course__dia0,11.837533333333333,0.28615215067046634,3.0,161.0,11.572,162.0,11.8,163.0,12.1406,,,,,,,,,,
69,Stress Time Course__dia5,10.832533333333332,0.08679224235686799,3.0,164.0,10.7736,165.0,10.7918,166.0,10.9322,,,,,,,,,,
70,Stress Time Course__dia15,12.2401,0.4360831457417266,3.0,167.0,12.0896,168.0,12.7315,169.0,11.8992,,,,,,,,,,
71,Stress Time Course__C30,11.728200000000001,0.2152433041931846,2.0,170.0,11.576,171.0,11.8804,,,,,,,,,,,,
72,Stress Time Course__C90,11.556799999999999,0.21199061299972652,2.0,172.0,11.4069,173.0,11.7067,,,,,,,,,,,,
73,Stress Time Course__SMM,11.376233333333333,0.0661647438847404,3.0,174.0,11.3911,175.0,11.3039,176.0,11.4337,,,,,,,,,,
74,Stress Time Course__Salt,11.7684,0.05391391286115277,3.0,177.0,11.7573,178.0,11.7209,179.0,11.827,,,,,,,,,,
75,Supplement__M+G,11.115766666666667,0.09225303969698395,3.0,180.0,11.0539,181.0,11.2218,182.0,11.0716,,,,,,,,,,
76,Supplement__Glu,11.674366666666666,0.02676795347674805,3.0,183.0,11.6884,184.0,11.6435,185.0,11.6912,,,,,,,,,,
77,Supplement__Fru,11.464933333333335,0.4153957671105149,3.0,186.0,11.7491,187.0,11.6575,188.0,10.9882,,,,,,,,,,
78,Supplement__Mal,11.105166666666667,0.21995559400327427,3.0,189.0,10.8736,190.0,11.1306,191.0,11.3113,,,,,,,,,,
79,Supplement__G+S,11.00045,0.244588235612427,2.0,192.0,10.8275,193.0,11.1734,,,,,,,,,,,,
80,Supplement__Pyr,10.835700000000001,0.291797669627432,3.0,194.0,10.5161,195.0,11.0879,196.0,10.9031,,,,,,,,,,
81,Supplement__Gly,10.385866666666667,0.6380076593061665,3.0,197.0,10.3994,198.0,11.017,199.0,9.7412,,,,,,,,,,
82,Supplement__Glucon,10.739866666666666,0.3566579079921455,3.0,200.0,10.6783,201.0,11.1233,202.0,10.418,,,,,,,,,,
