,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.3333326839487164e-11,0.13149559934792104,3.0,0.0,0.0485656899,6.0,0.1003049674,12.0,-0.1488706572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.20861056133333333,0.15153189790167995,3.0,1.0,-0.1903372055,7.0,-0.368450522,13.0,-0.0670439565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.6929056936333334,0.17455659074297478,3.0,2.0,-0.5301095673,8.0,-0.8772263943,14.0,-0.6713811193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-1.0164744412,0.1384729455746655,3.0,3.0,-1.0807389606,9.0,-1.1111385155,15.0,-0.8575458475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.4208609056666666,0.17328364849713346,3.0,4.0,-1.4667430251,10.0,-1.5665862213000001,16.0,-1.2292534706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.265673646,0.10975623961313821,3.0,5.0,-1.1566614912,11.0,-1.2642003101000001,17.0,-1.3761591367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.49109658710000004,0.06594000926106108,2.0,18.0,-0.5377232148000001,71.0,-0.4444699594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-3.9125055086000002,0.6847595701966497,3.0,19.0,-4.665954635,70.0,-3.7434621420000003,205.0,-3.3280997488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.060440896262500016,0.34943208349771077,8.0,20.0,-0.3004982822,32.0,-0.3094683843,55.0,-0.33373230200000004,67.0,0.5583718874,126.0,-0.16679934670000002,147.0,-0.3468005212,203.0,0.3497330865,210.0,0.0656666924,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.7505337127000001,0.10603695748449683,3.0,21.0,-0.6292348935000001,34.0,-0.7967337729,61.0,-0.8256324717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-1.253227403425,0.33168017427343716,8.0,22.0,-1.3533545542,104.0,-0.7759229387000001,111.0,-1.3489241651000001,133.0,-1.6601612643,165.0,-0.7539380109,238.0,-1.2412649016,265.0,-1.3164523792,270.0,-1.5758010134,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-4.2568649442142865,0.6037398309100274,7.0,23.0,-4.6881328792,56.0,-4.6063293318,82.0,-4.766431342,118.0,-3.2112133802,134.0,-3.8422654517,137.0,-3.9298255992,227.0,-4.7538566254,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.45679538555,0.6046362178177409,4.0,24.0,-0.5904749373,101.0,-1.933087304,139.0,-1.7989976765,149.0,-1.5046216244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-2.399738111725,0.2407905137339013,4.0,25.0,-2.5021710423,123.0,-2.4860619634,155.0,-2.5682107625,191.0,-2.0425086787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-1.0334867832,0.13122295163865266,3.0,26.0,-1.051056057,59.0,-0.8943643026,159.0,-1.1550399900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-4.643787314700001,0.4277305394906735,5.0,27.0,-4.7329777019,76.0,-3.976756123,146.0,-5.1459362582,162.0,-4.790972011,262.0,-4.5722944794,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.8669628639,0.5710812704913655,4.0,28.0,-0.0757547011,94.0,-0.8423823727,186.0,-1.177308918,231.0,-1.3724054638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-3.371869814833333,1.2771557715524664,3.0,29.0,-3.2417197475,49.0,-2.1647724605,260.0,-4.7091172365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7473864294999999,0.2882952865603293,5.0,30.0,-0.7870028574,77.0,-0.8809595639000001,172.0,-0.7307137563,259.0,-1.0567609938,280.0,-0.2814949761,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.49661478812500004,0.251383561034978,4.0,31.0,-0.2374429781,40.0,-0.3415418833,138.0,-0.7829965597,192.0,-0.6244777314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2704022076,0.41168069127658335,7.0,33.0,-0.7775828453,39.0,0.5058342116,58.0,-0.3044073526,122.0,-0.1144917926,170.0,-0.19139098940000002,244.0,-0.4188822024,261.0,-0.5918944825,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5417444369571428,0.7774861457767156,7.0,35.0,0.8513561850000001,79.0,0.0871194316,92.0,-1.0484093375,208.0,-0.9558797582,251.0,-1.1079993973,263.0,-1.2557318913,299.0,-0.36266629100000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.06197736883333333,0.06376498157287266,3.0,36.0,0.0781883271,234.0,-0.0083284037,275.0,0.1160721831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.6064743782333334,0.03336250326233886,3.0,37.0,-0.608744173,214.0,-0.6386440248,307.0,-0.5720349369000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.5007180786000003,1.2896169722844144,4.0,38.0,-1.8943871759,102.0,-4.4286845799,248.0,-1.7148333289000002,269.0,-1.9649672297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-2.8414537576749996,1.1977153629722976,4.0,41.0,-2.7510144644,178.0,-4.5358162619,249.0,-2.3023969613,309.0,-1.7765873431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.0666847786,0.06373812979755572,2.0,42.0,-0.1117544424,294.0,-0.0216151148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.80743394555,1.1157101308015784,8.0,43.0,-2.4322712731,142.0,-0.4817456003,166.0,-1.1146047191,177.0,-0.49511086320000003,221.0,-2.4384264204,256.0,0.5267059343,282.0,-0.1992637787,305.0,0.1752451561,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.3007944701,0.12043244410285697,2.0,44.0,-0.2156358722,154.0,-0.385953068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.9099953951722222,0.7170704697302527,18.0,45.0,-2.9248367278,54.0,-0.5126809555,106.0,-0.8368416589000001,108.0,-0.5531006391000001,135.0,-0.5606695654,143.0,-0.7941910119000001,150.0,-0.9181969441000001,183.0,-0.6011496551000001,204.0,-0.8040032288000001,226.0,-0.1707072627,253.0,-0.630286393,255.0,-0.5376666389,257.0,-2.2390716709,264.0,-0.7702875436000001,268.0,-0.4237540772,284.0,-1.9603426986999999,300.0,-0.6938508222,306.0,-0.44827961930000004
30,abx_mega__dmso-10,-0.6335100405333334,0.2913951178099687,3.0,46.0,-0.5335626164,57.0,-0.9617264506000001,66.0,-0.40524105460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.3790547045,0.3530138473561592,5.0,47.0,-2.7187755411000003,72.0,-1.9428095832,112.0,-2.757747417,156.0,-2.1689148185000002,212.0,-2.3070261627,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.6515482212666666,0.21392927408955575,3.0,48.0,-1.8373906358,184.0,-1.6995620417000001,266.0,-1.4176919863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.7975041343666668,0.13989509671719785,3.0,50.0,-0.9572843254000001,245.0,-0.6970384222,258.0,-0.7381896555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.4742415607000001,0.4997051029128852,4.0,51.0,-0.6317262489000001,119.0,-0.979330172,120.0,-0.49629465450000004,278.0,0.21038483260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.9518667715000002,0.5967947190265588,2.0,52.0,-2.3738643643,182.0,-1.5298691787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.18366595449999998,0.20452007892491048,5.0,53.0,-0.25256710200000004,90.0,-0.4192224242,100.0,-0.12640559040000002,216.0,0.1313061837,293.0,-0.2514408396,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-3.2206880267000004,0.6950159746386969,2.0,60.0,-3.7121385354000003,78.0,-2.729237518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.6333313567875,1.327318796895144,8.0,62.0,-2.9262706075000002,91.0,-1.8478890802999999,103.0,-2.2481881245,105.0,-1.2769270706,117.0,-2.476348621,141.0,-4.3495264965,174.0,-4.7657229691000005,201.0,-1.1757778848,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.3695774222750001,0.0906643819505129,4.0,63.0,-1.2377613407,181.0,-1.3926533814,207.0,-1.4034547519,239.0,-1.4444402151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.4234386765,0.12356702640212534,2.0,64.0,-0.33606359420000004,180.0,-0.5108137588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.41416856984000006,0.0742634812823929,5.0,65.0,-0.4675627509,69.0,-0.5095368922,211.0,-0.3995672471,233.0,-0.36831759680000004,308.0,-0.32585836220000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.19982044626000003,0.4319209626241007,5.0,68.0,0.11750359640000001,81.0,-0.1519335893,128.0,0.1926278572,217.0,-0.8966089821000001,240.0,-0.2606911135,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.41736568785,0.6072433636253309,2.0,73.0,-0.9879797876,95.0,-1.8467515881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-3.1044638325999996,0.588473730767417,4.0,74.0,-3.08130608,124.0,-3.6681297951,131.0,-2.2982182006,196.0,-3.3702012547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-3.55994342224,0.8637909880150778,5.0,75.0,-4.6079450502,87.0,-2.9451771612,89.0,-4.2161448158,127.0,-3.5072911044,194.0,-2.5231589796,,,,,,,,,,,,,,,,,,,,,,,,,,
