,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,16.343333333333334,0.04994250027114628,3.0,0.0,16.4002,1.0,16.3066,2.0,16.3232,,,,,,,,,,
1,M9__M9tran,15.6318,0.0394049489277679,3.0,3.0,15.6543,4.0,15.5863,5.0,15.6548,,,,,,,,,,
2,M9__M9stat,13.686966666666665,0.1754205328156694,3.0,6.0,13.8432,7.0,13.7205,8.0,13.4972,,,,,,,,,,
3,Carbon Transition__MG-0.1,15.596266666666665,0.7358070014163585,3.0,9.0,15.4857,10.0,14.922,11.0,16.3811,,,,,,,,,,
4,Carbon Transition__MG-0.2,15.7335,0.026021529547664596,2.0,12.0,15.7151,13.0,15.7519,,,,,,,,,,,,
5,Carbon Transition__MG+5,15.954999999999998,0.255052014302965,3.0,14.0,15.9191,15.0,15.7198,16.0,16.2261,,,,,,,,,,
6,Carbon Transition__MG+10,16.026,0.49105320485666326,3.0,17.0,16.3805,18.0,16.232,19.0,15.4655,,,,,,,,,,
7,Carbon Transition__MG+15,16.027,0.3427028888118682,3.0,20.0,15.6387,21.0,16.1551,22.0,16.2872,,,,,,,,,,
8,Carbon Transition__MG+25,15.726399999999998,0.2798900498410045,3.0,23.0,15.6184,24.0,15.5166,25.0,16.0442,,,,,,,,,,
9,Carbon Transition__MG+45,15.781,0.7274770374382955,3.0,26.0,15.9528,27.0,14.983,28.0,16.4072,,,,,,,,,,
10,Carbon Transition__MG+60,15.75145,0.058619152160363834,2.0,29.0,15.71,30.0,15.7929,,,,,,,,,,,,
11,Carbon Transition__MG+90,15.7976,0.6761355041705773,2.0,31.0,15.3195,32.0,16.2757,,,,,,,,,,,,
12,Carbon Transition__MG+120,15.308933333333334,0.33561770414168174,3.0,33.0,15.0361,34.0,15.6837,35.0,15.207,,,,,,,,,,
13,Carbon Transition__MG+150,16.10035,0.28418621535887434,2.0,36.0,15.8994,37.0,16.3013,,,,,,,,,,,,
