k,Name,in_iM,gene_weight,Regulator,Function,Category
130,PAL Del-2,True,0.1063978181,Nac or PaaX,,Unknown
310,Rob+SoxS+MarA,False,0.0481819551,Rob and SoxS and MarA,,Redox Stress
221,pgi KO,False,0.0315545318,,,Carbon Metabolism
46,SG_ymjC,False,0.030957237500000002,,,Unknown
82,Fe-related-3,False,0.0259189656,,,Metal Homeostasis
74,SG_ytiD,False,-0.024693565100000002,,,Unknown
132,thrA KO,False,0.0243798995,,,Amino Acid Metabolism
209,Lrp+ppGpp,False,0.023674695500000002,ppGpp and Lrp,,Unknown
110,ProVWX,False,-0.022921184900000002,,,Membrane Homeostasis
341,TdcAR-2,False,-0.0229072614,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
135,LsrR,False,-0.022779061200000002,RpoS and Crp and LsrR,,Quorum Sensing
302,Lrp-2,False,-0.0226847697,Lrp,,Amino Acid Metabolism
340,Crp+Fur,False,-0.0226117425,Crp and Fur,,Metal Homeostasis
126,RpoN+FlhDC,False,0.0225351454,RpoN and FlhDC,,Motility
23,Histidine,False,0.021982808000000003,His-tRNA and DksA,,Amino Acid Metabolism
267,CCK-PGI Del,False,0.020980562,,,Unknown
62,ROS_yedX,False,0.0200225928,,,Unknown
263,BCAA-2,False,-0.019848703500000002,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
89,SoxS,False,0.0197004387,SoxS,,Redox Stress
70,Asparagine,False,0.019626813,Lrp and gcvB,,Amino Acid Metabolism
251,SG_fryB,False,0.0195421603,,,Unknown
242,CsiR,False,0.019094208,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
220,NtrC-3,False,-0.0189979553,NtrC and RpoN,,Nitrogen Metabolism
18,SG_aaaD,False,-0.018991801500000002,,,Unknown
170,SG_yoaG,False,-0.0189755695,,,Unknown
66,SG_ymcE,False,0.0188600763,,,Unknown
43,SG_yjbE,False,0.0188136831,,,Unknown
53,Crp-related,False,-0.0186289571,,,Carbon Metabolism
