,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.944319111013859e-16,0.0392047310846937,3.0,0.0,-0.02453765456002266,1.0,0.045214822043303286,2.0,-0.02067716748328241,,,,,,
1,amb__amb,0.24220154067974567,0.2941584991163091,3.0,3.0,-0.028442004447264857,4.0,0.5552682884554141,5.0,0.1997783380310878,,,,,,
2,ave1__ctrl_5m,0.0,0.12631211729349281,2.0,6.0,-0.08931615468425935,13.0,0.08931615468425935,,,,,,,,
3,ave1__vdave1_5m,0.024627128938013776,0.06686278874525378,2.0,7.0,-0.022652002392798742,14.0,0.0719062602688263,,,,,,,,
4,ave1__ctrl_20m,0.37423071070719205,0.15008965395558924,2.0,8.0,0.4803601228051315,15.0,0.2681012986092526,,,,,,,,
5,ave1__vdave1_20m,0.5770836711262972,0.00610658844259567,2.0,9.0,0.5814016812239721,16.0,0.5727656610286225,,,,,,,,
6,ave1__supernatant_5m,0.04597672077112147,0.05231384614355486,2.0,10.0,0.08296819612917883,17.0,0.008985245413064114,,,,,,,,
7,ave1__vnave1_20m,0.4949482862501151,0.05642454244722754,2.0,11.0,0.4550501096603323,18.0,0.5348464628398979,,,,,,,,
8,ave1__supernatant_20m,0.36021526882055444,0.03172659487413608,2.0,12.0,0.33778117844109445,19.0,0.3826493592000144,,,,,,,,
9,biofilm_time__8h,2.229119666630197e-16,0.015748417914347168,4.0,20.0,-0.004552531592442399,21.0,0.007711154703949673,22.0,-0.019729547086815732,23.0,0.01657092397530935,,,,
10,biofilm_time__12h,-0.08297855098784646,0.140806276877134,4.0,24.0,0.1259192786216854,25.0,-0.15102992520903946,26.0,-0.12799441678329782,27.0,-0.17880914058073394,,,,
11,biofilm_time__16h,-0.2788722910997383,0.05281505664931587,4.0,28.0,-0.27371972434770875,29.0,-0.3196940835434985,30.0,-0.20608689976333672,31.0,-0.3159884567444093,,,,
12,biofilm_time__20h,-0.35193885419952897,0.061150078577836824,4.0,32.0,-0.4331831951727416,33.0,-0.3610989851340181,34.0,-0.2917873520285186,35.0,-0.32168588446283763,,,,
