,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.2642309651218468,3.0,0.0,-0.1228526189,6.0,0.3032907931,12.0,-0.1804381742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0570660747,0.3814006783310896,3.0,1.0,-0.15489999940000002,7.0,0.4973682183,13.0,-0.17126999480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.010371989166666666,0.07217201160400784,3.0,2.0,0.056355592,8.0,-0.086972011,14.0,-0.0004995485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.10046712750000002,0.07521921648983156,3.0,3.0,-0.11883712960000001,9.0,-0.0177645245,15.0,-0.1647997284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.19606753393333334,0.08361670617733076,3.0,4.0,-0.2905121539,10.0,-0.13146955500000002,16.0,-0.1662208929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.030274144933333334,0.023378323456777286,3.0,5.0,-0.0033324174,11.0,-0.0422775293,17.0,-0.0452124881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7631538359,0.4599294602355132,2.0,18.0,0.43793459570000004,71.0,1.0883730761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.46859422206666673,0.48327915025695684,3.0,19.0,-0.0626952915,70.0,-0.3398913382,205.0,-1.0031960365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.23928223653750003,0.19854314203121035,8.0,20.0,0.1807456941,32.0,0.256042168,55.0,0.27648326100000004,67.0,-0.10888140190000001,126.0,0.20064879300000002,147.0,0.41408112280000003,203.0,0.1306277737,210.0,0.5645104816000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3154938577333333,0.05089814318507454,3.0,21.0,0.2620731119,34.0,0.3634242428,61.0,0.32098421850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.45843827537500004,0.25091499619379726,8.0,22.0,0.2060603242,104.0,0.8548860134,111.0,0.2721362301,133.0,0.1113150048,165.0,0.6737372364,238.0,0.4429549951,265.0,0.5467336606000001,270.0,0.5596827384,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6963573294714286,0.5592883017777449,7.0,23.0,-0.23595634310000002,56.0,-0.3027759128,82.0,-0.4314155592,118.0,-1.6081833828,134.0,-1.0725365316,137.0,-1.0874842856,227.0,-0.1361492912,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.43200398370000004,0.43788330275103715,4.0,24.0,-0.21183613480000002,101.0,0.5493804717,139.0,0.6306755742,149.0,0.7597960237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.1365748254999999,0.2188975831179316,4.0,25.0,1.4140096536,123.0,1.1318781495999999,155.0,1.121785483,191.0,0.8786260158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.025897156733333333,0.24868365509788234,3.0,26.0,0.2708685751,59.0,-0.2263395195,159.0,0.0331624146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.9869640220200001,0.17465036114002627,5.0,27.0,-1.1108136646,76.0,-0.9137777566,146.0,-1.0077343441,162.0,-0.7295117014,262.0,-1.1729826434,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.030198929750000006,0.12634082857674744,4.0,28.0,0.0183420436,94.0,0.1251190064,186.0,-0.14983290400000002,231.0,-0.11442386500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.04231530153333333,0.28383030958015537,3.0,29.0,0.1703503006,49.0,-0.28297776880000003,260.0,0.23957337280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.09122580232000001,0.31763853994985175,5.0,30.0,-0.309879575,77.0,0.4517720237,172.0,-0.1341636075,259.0,0.3393807279,280.0,0.10901944250000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.181918369425,0.27404033243199527,4.0,31.0,-0.1266348536,40.0,0.5077755821000001,138.0,0.28225394930000003,192.0,0.0642787999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4323331236571429,0.34549196737117704,7.0,33.0,0.261228925,39.0,-0.15493617710000002,58.0,0.5394444702,122.0,0.9199016774000001,170.0,0.7186406981,244.0,0.3301527774,261.0,0.4118994946,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.15973237948571425,0.7232903222767334,7.0,35.0,-0.2773446365,79.0,-0.0750992796,92.0,0.8038911218,208.0,0.7705888049,251.0,-0.5897807492,263.0,1.1172953328,299.0,-0.6314239378000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2042659483,0.22393469225739343,3.0,36.0,0.4200026616,234.0,0.2198479837,275.0,-0.0270528004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3862172882333333,0.11103655780908984,3.0,37.0,0.4378891012,214.0,0.2587613297,307.0,0.4620014338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.263504866925,0.33982965206713883,4.0,38.0,0.018551985,102.0,-0.5562711972000001,248.0,0.0427876058,269.0,-0.5590878613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.45169194837500004,0.26773753925541444,4.0,41.0,-0.5297661188,178.0,-0.7775316807,249.0,-0.3527151944,309.0,-0.1467547996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.01920044955,0.051513180072855706,2.0,42.0,-0.017224869400000002,294.0,0.0556257685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.4392034535625,0.6997293332264168,8.0,43.0,-0.391788054,142.0,0.6838419577,166.0,0.2025141104,177.0,0.6021167439,221.0,-0.6377438594,256.0,1.4177393623,282.0,0.5107801227000001,305.0,1.1261672449,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.18282352855,0.022167690604942284,2.0,44.0,-0.1984984529,154.0,-0.1671486042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.0471825924,0.2682328269261115,18.0,45.0,-0.0991225523,54.0,0.5583226939,106.0,-0.013163822,108.0,0.0709696108,135.0,-0.3547965205,143.0,-0.1487130585,150.0,-0.2675235449,183.0,-0.41720839600000004,204.0,-0.3157918571,226.0,0.1173710018,253.0,0.3026744317,255.0,-0.1975282096,257.0,-0.0445408854,264.0,0.1966437546,268.0,-0.2560193532,284.0,0.0223105679,300.0,-0.3114107445,306.0,0.3082402201
30,abx_mega__dmso-10,-0.15641518543333335,0.032370364815656125,3.0,46.0,-0.14434750200000002,57.0,-0.1318121412,66.0,-0.1930859131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.45151863786,0.24944326851679724,5.0,47.0,-0.8231385701,72.0,-0.5905634686,112.0,-0.22763242190000002,156.0,-0.2979575251,212.0,-0.3183012036,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.41193939366666665,0.21002286113091145,3.0,48.0,-0.1844697059,184.0,-0.5984942764,266.0,-0.45285419870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
