k,Name,in_iM,gene_weight,Regulator,Function,Category
25,Crp-1,True,0.055111509882399996,Crp,Miscellaneous functions,Miscellaneous Metabolism
46,thrA-KO,False,0.0621513086393,,Accounts for thrA knock-out,Genomic Alterations
76,FadR/IclR,False,-0.0477055499265,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
57,NikR,False,-0.03933132846680002,NikR,Nickel homeostasis,Metal Homeostasis
79,crp-KO,False,0.032985242612200004,,Accounts for crp knock-out,Genomic Alterations
21,uncharacterized-6,False,0.0326850025385,,Unknown Function,Uncharacterized
91,insertion,False,-0.0287019815946,,IS2 insertion element after laboratory evolution,Genomic Alterations
13,OxyR,False,0.0284036442936,OxyR,Peroxide reductases,Stress Response
59,RcsAB,False,-0.0275224458621,RcsAB,Colanic acid capsule formation,Structural Components
34,GadWX,False,0.0268688913395,GadW and GadX,Acid stress response,Stress Response
36,CecR,False,0.0249224896124,CecR,Related to antibiotic sensitivity,Stress Response
84,duplication-1,False,-0.0222825298244,,Large duplication of 129 genes during evolution,Genomic Alterations
40,Fnr,False,0.0215713872682,Fnr,Anaerobic response,Energy Metabolism
80,GntR/TyrR,False,0.0215396639409,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
90,sgrT,False,-0.0196677165981,,Contains single dominating gene: sgrT,Biological Enrichment
8,ArgR,False,-0.019471681513599997,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
39,nitrate-related,False,-0.0192618197096,,Nitric oxide response,Biological Enrichment
7,DhaR/Mlc,False,0.0185130042503,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
65,ArcA-2,False,0.017830089724400002,ArcA,Electron Transport Chain,Energy Metabolism
56,PuuR,False,-0.017274470040500003,PuuR,Putrescine catabolism,Miscellaneous Metabolism
38,ArcA-1,False,0.017124414496200002,ArcA,Anaerobic response,Energy Metabolism
60,His-tRNA,False,-0.0159818893125,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
64,Cra,False,0.0156743988072,Cra,Central carbon metabolism,Carbon Source Utilization
20,entC-menF-KO,False,-0.014815657613899996,,Accounts for entC and menF knock-outs,Genomic Alterations
10,NarL,False,-0.014323554652799999,NarL,Nitrate respiration,Energy Metabolism
78,FlhDC,False,-0.013905535083299999,FlhDC,Flagella assembly,Structural Components
67,uncharacterized-2,False,0.0125278185416,,Unknown Function,Uncharacterized
75,uncharacterized-1,False,0.012407635849299999,,Unknown Function,Uncharacterized
22,PurR-2,False,0.012211840964,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
43,SrlR+GutM,False,0.011449777941299998,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
11,e14-deletion,False,0.0109519310526,,Removal of e14 prophage,Genomic Alterations
68,Zinc,False,-0.0106437511783,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
63,AllR/AraC/FucR,False,-0.0105705376392,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
74,flu-yeeRS,False,-0.0104912070936,,Genes in CP4-44 prophage,Biological Enrichment
24,GlcC,False,-0.010366273870399999,GlcC,Glycolate catabolism,Carbon Source Utilization
58,NtrC+RpoN,False,-0.0100918813727,NtrC and RpoN,Nitrogen starvation response,Stress Response
30,RpoH,False,-0.00948284757775,RpoH,Heat shock response,Stress Response
