,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.4378482707473174,3.0,0.0,0.2034303144882248,1.0,-0.5025557596745962,2.0,0.29912544518636963,,,,,,
1,amb__amb,-0.08067813771581929,0.43447498457990374,3.0,3.0,0.0737846309145791,4.0,-0.5712791533006385,5.0,0.2554601092386015,,,,,,
2,ave1__ctrl_5m,9.992007221626409e-16,1.4091282934188345,2.0,6.0,0.996404171838286,13.0,-0.996404171838284,,,,,,,,
3,ave1__vdave1_5m,-0.8297039598048598,0.7455122678940886,2.0,7.0,-0.30254717971918765,14.0,-1.356860739890532,,,,,,,,
4,ave1__ctrl_20m,-1.5602248428655052,0.07500983859973462,2.0,8.0,-1.613264808395086,15.0,-1.5071848773359244,,,,,,,,
5,ave1__vdave1_20m,-1.2084916996581025,0.17083508551564544,2.0,9.0,-1.329290347090799,16.0,-1.0876930522254058,,,,,,,,
6,ave1__supernatant_5m,-0.16178681308706183,1.0907914929969569,2.0,10.0,-0.9330928746458084,17.0,0.6095192484716847,,,,,,,,
7,ave1__vnave1_20m,-1.4281785139846628,0.062428703510490326,2.0,11.0,-1.472322273577615,18.0,-1.3840347543917106,,,,,,,,
8,ave1__supernatant_20m,-1.571696777705034,0.1991512629058381,2.0,12.0,-1.712517986187617,19.0,-1.4308755692224508,,,,,,,,
9,biofilm_time__8h,4.367166350771612e-16,0.20391234913318182,4.0,20.0,-0.2839330447508299,21.0,0.1586006052167992,22.0,0.13721319257829198,23.0,-0.011880753044259508,,,,
10,biofilm_time__12h,0.5671046359693599,0.15140125724455622,4.0,24.0,0.7109679698699072,25.0,0.6728532001675873,26.0,0.4958456503189055,27.0,0.3887517235210396,,,,
11,biofilm_time__16h,-0.1302390108139373,0.32180902870248707,4.0,28.0,-0.17075284503925306,29.0,-0.5697319417104385,30.0,0.12826435161622562,31.0,0.09126439187771672,,,,
12,biofilm_time__20h,-1.82177254168437,0.12534660144839374,4.0,32.0,-1.8174381580273449,33.0,-1.9996539394216564,34.0,-1.7205863684571103,35.0,-1.7494117008313683,,,,
13,biofilm_time__24h,-1.9973038130042164,0.22285245182304012,4.0,36.0,-2.202278656409602,37.0,-1.693940488245353,38.0,-2.117580773034134,39.0,-1.9754153343277767,,,,
14,biofilm_time__28h,-1.502124609050688,0.40446840659831834,4.0,40.0,-1.6010977935421007,41.0,-0.9334042014941328,42.0,-1.5833521080385928,43.0,-1.8906443331279248,,,,
