,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.1617750399553288,3.0,0.0,0.1053797117,6.0,-0.1862656801,12.0,0.08088596840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06546912886666667,0.08324705922779786,3.0,1.0,-0.0505420565,7.0,0.0093045513,13.0,-0.15516988140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.02459201016666666,0.15060904232501857,3.0,2.0,0.08054580630000001,8.0,0.0428082997,14.0,-0.1971301365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0105181816,0.14192699896037117,3.0,3.0,0.0321520311,9.0,0.10517850670000001,15.0,-0.1688850826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.36243516456666675,0.20282948620821584,3.0,4.0,0.17837292200000002,10.0,0.3290445229,16.0,0.5798880488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.05094078130000001,0.21148538474488465,3.0,5.0,-0.1359838482,11.0,0.0083132172,17.0,0.2804929749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.32462659035,0.17369277401626004,2.0,18.0,-1.201807252,71.0,-1.4474459287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8973951153000002,0.060980814389438136,3.0,19.0,-0.8597937113,70.0,-0.9677541390000001,205.0,-0.8646374956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.13039407546249998,0.635532247136057,8.0,20.0,-1.3859285123,32.0,0.2437334787,55.0,0.27800321640000003,67.0,0.2369234255,126.0,0.308160488,147.0,0.161216474,203.0,-0.0321979368,210.0,-0.8530632372,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.051809110533333334,0.02496733876768469,3.0,21.0,-0.0806146045,34.0,-0.0363813547,61.0,-0.038431372400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.248562197325,0.17184918623404716,8.0,22.0,-0.35528146050000003,104.0,-0.0923955665,111.0,-0.4847930798,133.0,-0.48007201650000003,165.0,-0.0815471068,238.0,-0.0742115742,265.0,-0.1979524803,270.0,-0.222244294,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6089435928428572,0.39183499078429024,7.0,23.0,-0.8696964260000001,56.0,-1.0978575622,82.0,-0.8879036297,118.0,-0.1477513529,134.0,-0.4235935306,137.0,-0.0890296746,227.0,-0.7467729739000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.196394277675,0.41711249007852513,4.0,24.0,-0.40331312820000004,101.0,0.5321280761,139.0,0.2425285935,149.0,0.4142335693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.265636927675,0.12147224772771319,4.0,25.0,-0.10864948290000001,123.0,-0.2339975299,155.0,-0.33957427560000003,191.0,-0.3803264223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.32025267446666666,0.12762012319516333,3.0,26.0,-0.4006628263,59.0,-0.1731011098,159.0,-0.3869940873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.1542174839600001,0.3238591727657635,5.0,27.0,-1.3455534963,76.0,-1.2685491942,146.0,-0.9719172646,162.0,-0.6869386725000001,262.0,-1.4981287922,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.06623282322500001,0.061341086037396034,4.0,28.0,-0.0220906154,94.0,0.1199691558,186.0,0.0843717481,231.0,0.08268100440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.3033259086666666,0.8144468816146738,3.0,29.0,-1.9015844172,49.0,-0.3757948795,260.0,-1.6325984293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.45597270446,1.91931878602601,5.0,30.0,-1.3885923824,77.0,-2.6712701332,172.0,0.28674598560000003,259.0,-3.9938742847,280.0,0.4871272924,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.10738633135,0.09848069945491227,4.0,31.0,0.2223139362,40.0,0.14737507900000002,138.0,-0.0038975161,192.0,0.0637538263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
