,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.3380016488826188,3.0,0.0,-0.04494243991889135,1.0,-0.3132820338862494,2.0,0.3582244738051408,,,,,,
1,amb__amb,-0.1236508950424516,0.203130172382791,3.0,3.0,-0.25504209589814186,4.0,-0.22622332837484604,5.0,0.11031273914563312,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.4393021744554085,2.0,6.0,0.3106335465474155,13.0,-0.3106335465474146,,,,,,,,
3,ave1__vdave1_5m,0.023600519551607163,0.3659145975358141,2.0,7.0,0.2823412128043277,14.0,-0.2351401737011134,,,,,,,,
4,ave1__ctrl_20m,-0.12771941740785264,0.06404587657413034,2.0,8.0,-0.17300669104045685,15.0,-0.08243214377524842,,,,,,,,
5,ave1__vdave1_20m,0.11796387448319257,0.07820657050231153,2.0,9.0,0.17326427081872087,16.0,0.06266347814766426,,,,,,,,
6,ave1__supernatant_5m,-0.2492111566535215,0.06260624590099122,2.0,10.0,-0.2934804576747449,17.0,-0.20494185563229814,,,,,,,,
7,ave1__vnave1_20m,0.0628927670081536,0.03857970697668095,2.0,11.0,0.03561279458875255,18.0,0.09017273942755466,,,,,,,,
8,ave1__supernatant_20m,-0.042179373072297036,0.271739700946487,2.0,12.0,-0.23432835832916246,19.0,0.1499696121845684,,,,,,,,
9,biofilm_time__8h,-6.730727086790012e-16,0.12125332644763355,4.0,20.0,0.08471980021112469,21.0,0.0970760857755204,22.0,-0.016799952245581732,23.0,-0.16499593374106605,,,,
10,biofilm_time__12h,0.1680863956639067,0.16241264956764287,4.0,24.0,0.24101041581173102,25.0,0.24638030127935814,26.0,0.2601860004102088,27.0,-0.07523113484567112,,,,
11,biofilm_time__16h,-0.6190908723404869,0.2730593872945542,4.0,28.0,-0.7170076180705083,29.0,-0.9533301240589758,30.0,-0.4700998224959525,31.0,-0.3359259247365109,,,,
12,biofilm_time__20h,-1.0261801217596465,1.0055411975271642,4.0,32.0,-0.3092627836381148,33.0,-1.7078342575588694,34.0,-0.030378271108934207,35.0,-2.057245174732668,,,,
13,biofilm_time__24h,-1.8965393799734827,0.3436872671710936,4.0,36.0,-1.390682188526223,37.0,-1.9754378049520485,38.0,-2.1334650754057214,39.0,-2.0865724510099373,,,,
14,biofilm_time__28h,-0.6433207172275206,1.378774427371769,4.0,40.0,1.0831552417008783,41.0,-1.4606525608569223,42.0,-2.003716895267749,43.0,-0.19206865448628907,,,,
15,biofilm_time__32h,-0.3879070963087968,1.0458193176352455,4.0,44.0,-1.718159508725129,45.0,-0.1815749056217335,46.0,0.8211509010297364,47.0,-0.4730448719180611,,,,
16,codY__wt,0.0,0.20069650226646665,2.0,48.0,-0.14191385771303988,49.0,0.14191385771303988,,,,,,,,
17,codY__ctrl,0.16301609898222091,0.25033562689635414,2.0,50.0,0.3400301183332184,51.0,-0.013997920368776562,,,,,,,,
18,codY__codYR61K,0.5730151060662645,0.2950527411224447,2.0,52.0,0.781648900121624,53.0,0.36438131201090496,,,,,,,,
19,codY__codYR61H,0.13561218518575746,0.03157747835254891,2.0,54.0,0.11328353610989872,55.0,0.1579408342616162,,,,,,,,
20,codY__codYF71Y,0.4526916654933042,0.04204572195476357,2.0,56.0,0.4229608503792068,57.0,0.4824224806074016,,,,,,,,
21,decay__wt,7.401486830834377e-16,0.3311707287804519,3.0,58.0,0.3446145784860297,59.0,-0.3158504737630321,60.0,-0.0287641047229954,,,,,,
22,decay__delpnpA,-2.2501538116345565,0.22436980982642932,3.0,61.0,-2.155700729396216,62.0,-2.506308026850066,63.0,-2.0884526786573883,,,,,,
23,ecm_tasA__deltasA,-0.10627720313989493,0.4709234044308782,3.0,64.0,0.23700824057126854,65.0,0.08729943503735438,66.0,-0.6431392850283078,,,,,,
24,ecm_tasA__delcssRS,0.30245109311994406,0.21969353811357004,3.0,67.0,0.5327205936334467,68.0,0.0951359841157613,69.0,0.27949670161062423,,,,,,
25,ecm_tasA__wt,2.220446049250313e-16,0.43766717505956143,2.0,70.0,-0.3094774273873755,71.0,0.30947742738737594,,,,,,,,
26,heatshock__wt_37C,3.1456319031046104e-16,0.34131876980454506,3.0,72.0,-0.159992881062478,73.0,-0.231933377100682,74.0,0.3919262581631609,,,,,,
27,heatshock__wt_48C,0.6742658227432292,0.013616346562483237,3.0,75.0,0.66128327835498,76.0,0.6884379184358469,77.0,0.6730762714388607,,,,,,
28,heatshock__wt_53C,3.4419710245890016,0.15108601890325707,2.0,78.0,3.5488049730979734,79.0,3.3351370760800294,,,,,,,,
29,heatshock__wt_48_53C,1.3141927326035363,0.25732160277003013,3.0,80.0,1.5792145547287708,81.0,1.2980303608536348,82.0,1.0653332822282031,,,,,,
30,heatshock__delrelA_37C,-0.8499090136221166,0.29156019839027014,2.0,83.0,-1.0560732070279717,84.0,-0.6437448202162614,,,,,,,,
31,heatshock__delrelA_48C,-0.2719707238803015,0.5659446953148559,3.0,85.0,0.2980427162920467,86.0,-0.2801979167752675,87.0,-0.8337569711576838,,,,,,
32,heatshock__ppGpp_null_37C,-0.035046689393385254,0.36121549839663436,3.0,88.0,-0.4483737092767428,89.0,0.12316873227139792,90.0,0.22006490882518914,,,,,,
33,heatshock__ppGpp_null_48C,0.4630564704629494,0.2540000028092818,3.0,91.0,0.4701518989578197,92.0,0.7134344197431908,93.0,0.2055830926878377,,,,,,
34,ldar__yfiJKplus,-0.7599225222188883,0.6245211613432629,2.0,94.0,-1.2015256703992074,95.0,-0.31831937403856925,,,,,,,,
35,ldar__yfiJ_A152E,-0.4825012763844705,0.038916557631616354,2.0,96.0,-0.4549831145827175,97.0,-0.5100194381862235,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.12370337401496037,3.0,98.0,-0.1382338750883818,99.0,0.03795491616844693,100.0,0.10027895891993577,,,,,,
37,mk7__shake,-4.440892098500626e-16,0.5272826743012433,4.0,101.0,0.5618661646421774,102.0,-0.6246712553513447,103.0,0.28260072599427666,104.0,-0.21979563528511115,,,,
38,mk7__static,0.2501593065321053,0.6457800567380583,4.0,105.0,0.8785329940700368,106.0,0.7220108443571682,107.0,-0.18089343288932105,108.0,-0.4190131794094629,,,,
39,nusA__nusA_induced,0.07558213367575205,0.3363174709179178,6.0,109.0,-0.12466618306137135,110.0,-0.08151289347594481,111.0,0.3671956316949001,112.0,0.2920573500531032,113.0,0.4230019125304545,114.0,-0.4225830156866293
40,nusA__no_nusA,-1.3877787807814457e-16,0.17577457998768803,6.0,115.0,-0.20892061616779767,116.0,-0.1626327445672242,117.0,0.1576823786568098,118.0,0.2180318407068316,119.0,-0.07946262659087378,120.0,0.07530176796225341
41,pamR__wt_exp,-4.510281037539698e-16,0.13104465879275856,2.0,121.0,0.09266256687063644,122.0,-0.09266256687063734,,,,,,,,
42,pamR__delydhC_exp,-0.2578022689703949,0.24860865778090432,3.0,123.0,-0.3957230063245074,124.0,0.029194031101916092,125.0,-0.4068778316885933,,,,,,
43,pamR__wt_stat,0.5065741788362915,0.27255775721015674,3.0,126.0,0.7667680258032536,127.0,0.5298138214935406,128.0,0.2231406892120802,,,,,,
44,pamR__delydhC_stat,0.0386281581026422,0.23045761275408155,2.0,129.0,0.20158629885711665,130.0,-0.12432998265183225,,,,,,,,
45,rho_strains__ncib3610,2.220446049250313e-16,0.25208755602433075,2.0,131.0,-0.17825282031754774,132.0,0.1782528203175482,,,,,,,,
46,rho_strains__ncib3610_delrho,0.2798524689381816,0.2664064676504026,2.0,133.0,0.0914746491106273,134.0,0.4682302887657359,,,,,,,,
47,rnase_j1__delrnjA,1.437596066440445,0.24174982732374223,3.0,135.0,1.1815642177436343,136.0,1.469285730865975,137.0,1.6619382507117253,,,,,,
48,rnase_j1__wt,2.9605947323337506e-16,0.488801787022165,3.0,138.0,-0.43872654298467495,139.0,-0.08815331725792586,140.0,0.5268798602426017,,,,,,
49,sigI__delrsgI_37C,-0.007962390194915792,0.5080078949022865,3.0,141.0,0.0005089234583417479,142.0,-0.5201529652148755,143.0,0.4957568711717864,,,,,,
