,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.700743415417188e-17,1.0116213083493164,3.0,0.0,-0.3764083415,6.0,1.1458655106,12.0,-0.7694571691000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.05648936883333334,0.49390482242391337,3.0,1.0,-0.5970896352,7.0,0.3711495314,13.0,0.0564719973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3820526604666667,0.1396254714695553,3.0,2.0,-0.5379162309000001,8.0,-0.2684111729,14.0,-0.3398305776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.25346279120000004,0.7945145833532923,3.0,3.0,-0.8382727486,9.0,-0.5732272404000001,15.0,0.6511116154000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.44329105120000006,0.2582136304500602,3.0,4.0,-0.737591317,10.0,-0.2547308457,16.0,-0.3375509909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5646976243666667,0.601159096983929,3.0,5.0,-1.2583599316,11.0,-0.1951351591,17.0,-0.24059778240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7733331019,3.126340643333173,2.0,18.0,-1.4373235673,71.0,2.9839897711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.760410919,1.983596834237024,3.0,19.0,2.4179629987,70.0,1.3005933256,205.0,-1.4373235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.540882640825,0.9028857362625571,8.0,20.0,-1.4373235673,32.0,-1.4373235673,55.0,0.042150626000000004,67.0,-0.2709251609,126.0,-1.4373235673,147.0,-0.3810294778,203.0,-0.5546851651,210.0,1.1493987531,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.22537202606666665,1.1334673163912614,3.0,21.0,-1.4373235673,34.0,-0.047331126200000004,61.0,0.8085386153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
