,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.6905418209797195,3.0,0.0,0.25053575736985634,1.0,-0.7808377698722229,2.0,0.5303020125023665,,,,,,
1,amb__amb,-0.6311601460989879,0.9607942595083193,3.0,3.0,-1.6599324123212948,4.0,0.2428734912340129,5.0,-0.4764215172096815,,,,,,
2,ave1__ctrl_5m,1.1102230246251565e-16,0.5028332598933349,2.0,6.0,-0.3555568078767146,13.0,0.35555680787671484,,,,,,,,
3,ave1__vdave1_5m,-1.2694712483363424,0.6584541371776618,2.0,7.0,-0.8038738628376807,14.0,-1.7350686338350043,,,,,,,,
4,ave1__ctrl_20m,-0.7822370880098568,0.18911562389918835,2.0,8.0,-0.9159620280972977,15.0,-0.6485121479224161,,,,,,,,
5,ave1__vdave1_20m,0.29491165250372964,0.3060907685235338,2.0,9.0,0.07847279442213706,16.0,0.5113505105853222,,,,,,,,
6,ave1__supernatant_5m,-0.026397937311342656,0.40527743064317556,2.0,10.0,-0.3129723567809928,17.0,0.26017648215830746,,,,,,,,
7,ave1__vnave1_20m,-0.5661539252769718,0.9352903595989437,2.0,11.0,-1.2275040809277895,18.0,0.09519623037384584,,,,,,,,
8,ave1__supernatant_20m,-0.49826806616936536,0.42964347286702126,2.0,12.0,-0.1944642530125562,19.0,-0.8020718793261745,,,,,,,,
9,biofilm_time__8h,2.636779683484747e-16,0.4000738290824479,4.0,20.0,-0.025867089882284592,21.0,0.2992815936827422,22.0,-0.5565648956615334,23.0,0.2831503918610769,,,,
10,biofilm_time__12h,-0.42576992522352286,0.6247597452429701,4.0,24.0,-0.348269482307614,25.0,-0.16076877534671774,26.0,0.12273222877602465,27.0,-1.3167736720157843,,,,
11,biofilm_time__16h,0.885016353421618,1.6733655934438871,4.0,28.0,0.4045509086214509,29.0,-1.2775655314730865,30.0,2.2068416306730314,31.0,2.206238405865076,,,,
12,biofilm_time__20h,1.5914891002425748,2.088949962109405,4.0,32.0,3.2595177179095622,33.0,-0.0604748154404533,34.0,3.5302107844577773,35.0,-0.3632972859565866,,,,
13,biofilm_time__24h,0.5051829625512442,1.3601408045086472,4.0,36.0,2.3269891166358883,37.0,-0.9194888016631182,38.0,0.059205315483293004,39.0,0.5540262197489136,,,,
14,biofilm_time__28h,2.009805819694301,2.597229858228245,4.0,40.0,4.9369669015834425,41.0,0.4917107434005112,42.0,-0.740599936399734,43.0,3.351145570192985,,,,
15,biofilm_time__32h,2.317540564400893,1.834131268514851,4.0,44.0,-0.1935689948675614,45.0,2.889991909985941,46.0,4.175560543812772,47.0,2.39817879867242,,,,
16,codY__wt,0.0,0.20123441816051832,2.0,48.0,-0.14229422168943184,49.0,0.14229422168943184,,,,,,,,
17,codY__ctrl,0.20335588468626128,0.65522624542535,2.0,50.0,-0.2599590366654048,51.0,0.6666708060379274,,,,,,,,
18,codY__codYR61K,0.18096149396930417,1.4814898115246888,2.0,52.0,-0.8666099980185835,53.0,1.2285329859571918,,,,,,,,
19,codY__codYR61H,0.20999064370872056,0.5552751602272807,2.0,54.0,-0.1826481875124364,55.0,0.6026294749298775,,,,,,,,
20,codY__codYF71Y,1.084726034541156,0.3509845259316637,2.0,56.0,1.332909572918981,57.0,0.836542496163331,,,,,,,,
