,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.8912057932946786e-18,0.05198506527526663,3.0,0.0,0.04567918727373321,1.0,-0.056566525000127925,2.0,0.01088733772639472,,,,,,
1,amb__amb,0.016157332918978067,0.1284686032715804,3.0,3.0,-0.06021722760435023,4.0,-0.055788837256552704,5.0,0.16447806361783712,,,,,,
2,ave1__ctrl_5m,0.0,0.11294791518644144,2.0,6.0,0.07986623674921578,13.0,-0.07986623674921578,,,,,,,,
3,ave1__vdave1_5m,-0.031045576760059923,0.01641882165890511,2.0,7.0,-0.01943571662595556,14.0,-0.04265543689416429,,,,,,,,
4,ave1__ctrl_20m,-0.08742442268012285,0.05801650301022657,2.0,8.0,-0.1284482853793838,15.0,-0.0464005599808619,,,,,,,,
5,ave1__vdave1_20m,-0.25618281269483933,0.10740695293194673,2.0,9.0,-0.3321309974596032,16.0,-0.1802346279300755,,,,,,,,
6,ave1__supernatant_5m,-0.10396557093359204,0.0310430731994467,2.0,10.0,-0.08201480336539291,17.0,-0.12591633850179118,,,,,,,,
7,ave1__vnave1_20m,-0.16178315673127175,0.003459837239599791,2.0,11.0,-0.159336682357349,18.0,-0.1642296311051945,,,,,,,,
8,ave1__supernatant_20m,-0.04707839480430342,0.0781760309247956,2.0,12.0,-0.10235719639747563,19.0,0.008200406788868797,,,,,,,,
9,biofilm_time__8h,2.2112303307841863e-16,0.017924212848798714,4.0,20.0,0.010345588156142504,21.0,-0.025695979278308027,22.0,0.013948170117767944,23.0,0.0014022210043984627,,,,
10,biofilm_time__12h,-0.46286464271169425,0.06869765124760707,4.0,24.0,-0.5249126323468953,25.0,-0.36671280875615603,26.0,-0.4954316796203466,27.0,-0.4644014501233791,,,,
11,biofilm_time__16h,-0.698852343985046,0.12040223555587372,4.0,28.0,-0.527991724125954,29.0,-0.7261805510180581,30.0,-0.8109244798405753,31.0,-0.7303126209555968,,,,
12,biofilm_time__20h,-0.18040487100050862,0.08412236660160269,4.0,32.0,-0.16063136651295018,33.0,-0.2937640943262325,34.0,-0.09113101989099803,35.0,-0.17609300327185373,,,,
