,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.967448757360216e-16,0.10232771767845004,3.0,0.0,0.026107244643552185,1.0,-0.11285227280424515,2.0,0.08674502816069117,,,,,,
1,amb__amb,-0.053582362003863494,0.09612287358658482,3.0,3.0,0.007531607063231859,4.0,-0.16437910548017065,5.0,-0.0038995875946516993,,,,,,
2,ave1__ctrl_5m,8.881784197001252e-16,0.023110508539050386,2.0,6.0,0.016341597304633027,13.0,-0.01634159730463125,,,,,,,,
3,ave1__vdave1_5m,-0.031538049149614444,0.05864404140252021,2.0,7.0,-0.07300564850152114,14.0,0.009929550202292248,,,,,,,,
4,ave1__ctrl_20m,0.12539093324201023,0.04741548371005745,2.0,8.0,0.15891874330663214,15.0,0.09186312317738833,,,,,,,,
5,ave1__vdave1_20m,-0.04288338085167087,0.014441698743136677,2.0,9.0,-0.053095203964796056,16.0,-0.03267155773854569,,,,,,,,
6,ave1__supernatant_5m,-0.028761568233782064,0.08333079836816795,2.0,10.0,-0.08768534084160251,17.0,0.03016220437403838,,,,,,,,
7,ave1__vnave1_20m,0.07561786252991354,0.024036264325721486,2.0,11.0,0.058621657030803576,18.0,0.0926140680290235,,,,,,,,
8,ave1__supernatant_20m,0.14733134965130912,0.05810651232067714,2.0,12.0,0.10624384075825866,19.0,0.1884188585443596,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.04017973245362623,4.0,20.0,0.053111362614362,21.0,-0.01700081951599497,22.0,-0.041308253462647215,23.0,0.00519771036428196,,,,
10,biofilm_time__12h,-0.6037630541514627,0.127355428758146,4.0,24.0,-0.781816210633945,25.0,-0.4856794578908446,26.0,-0.5491472023353072,27.0,-0.598409345745754,,,,
11,biofilm_time__16h,-0.6415377487916192,0.08451722339140187,4.0,28.0,-0.5342447298965913,29.0,-0.7407028836180443,30.0,-0.6506482753594538,31.0,-0.6405551062923873,,,,
12,biofilm_time__20h,-0.6271284352052466,0.10942949363118251,4.0,32.0,-0.5855031642668571,33.0,-0.7492114818734743,34.0,-0.4973150008857532,35.0,-0.6764840937949019,,,,
13,biofilm_time__24h,-0.8460732424215711,0.05897316184229462,4.0,36.0,-0.9173264575975332,37.0,-0.7733400795618639,38.0,-0.8411003939324733,39.0,-0.852526038594414,,,,
14,biofilm_time__28h,-0.8567310487598556,0.103716292953332,4.0,40.0,-0.7252576337615046,41.0,-0.9322599867122888,42.0,-0.9468178455458434,43.0,-0.8225887290197855,,,,
15,biofilm_time__32h,-0.7788091776865034,0.08873063547296463,4.0,44.0,-0.8968354037608881,45.0,-0.7511396308183631,46.0,-0.6844301347831827,47.0,-0.7828315413835796,,,,
16,codY__wt,-8.951173136040325e-16,0.12140096412903631,2.0,48.0,0.08584344497822549,49.0,-0.08584344497822728,,,,,,,,
17,codY__ctrl,-0.16039231531382958,0.13055320476319143,2.0,50.0,-0.06807725892014105,51.0,-0.2527073717075181,,,,,,,,
18,codY__codYR61K,-0.04040956546502673,0.22439348413702243,2.0,52.0,0.1182605888223378,53.0,-0.19907971975239125,,,,,,,,
19,codY__codYR61H,-0.14459561471419224,0.10592824529164628,2.0,54.0,-0.06969303414927719,55.0,-0.2194981952791073,,,,,,,,
20,codY__codYF71Y,-0.1367656762345959,0.13394184130854464,2.0,56.0,-0.23147686050848024,57.0,-0.04205449196071154,,,,,,,,
21,decay__wt,1.1564823173178713e-18,0.027626220619715862,3.0,58.0,0.02314719520964648,59.0,0.007435967912939213,60.0,-0.030583163122585688,,,,,,
22,decay__delpnpA,0.8392325056743056,0.0651790813327401,3.0,61.0,0.7681988419078305,62.0,0.8962894536740702,63.0,0.8532092214410163,,,,,,
23,ecm_tasA__deltasA,0.21256239454861733,0.06196747407207964,3.0,64.0,0.20349373088152856,65.0,0.2785645012511431,66.0,0.15562895151318035,,,,,,
24,ecm_tasA__delcssRS,0.2590430973788361,0.09891166035348538,3.0,67.0,0.32612825942838164,68.0,0.14544926821593052,69.0,0.3055517644921961,,,,,,
25,ecm_tasA__wt,-4.371503159461554e-16,0.10303139652276336,2.0,70.0,0.0728541991563656,71.0,-0.07285419915636647,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.3931876170235099,3.0,72.0,-0.4250358294916694,73.0,0.0742974028206067,74.0,0.3507384266710645,,,,,,
27,heatshock__wt_48C,0.007382949136234864,0.05788335634915856,3.0,75.0,0.04957331299561396,76.0,-0.0586061392875834,77.0,0.031181673700674036,,,,,,
28,heatshock__wt_53C,-2.988187043759802,0.6216593245368995,2.0,78.0,-2.548607519791912,79.0,-3.4277665677276925,,,,,,,,
29,heatshock__wt_48_53C,0.16961563485540823,0.35529098791300634,3.0,80.0,0.5797501079226652,81.0,-0.044052275697307415,82.0,-0.026850927659133102,,,,,,
30,heatshock__delrelA_37C,-0.6703142107711955,0.006835723832215435,2.0,83.0,-0.6751477974472735,84.0,-0.6654806240951174,,,,,,,,
31,heatshock__delrelA_48C,-1.0835666628474465,0.6230291227780843,3.0,85.0,-0.5566574163062121,86.0,-0.9228276130610028,87.0,-1.7712149591751247,,,,,,
32,heatshock__ppGpp_null_37C,-0.42702539556102553,0.182459714898232,3.0,88.0,-0.6365088527709766,89.0,-0.3417530898357626,90.0,-0.3028142440763375,,,,,,
33,heatshock__ppGpp_null_48C,-1.0719724486430475,0.4038981947770771,3.0,91.0,-1.3915637833490813,92.0,-1.206336237758446,93.0,-0.618017324821615,,,,,,
34,ldar__yfiJKplus,-2.5895434823538457,0.052201799047780086,2.0,94.0,-2.5526312362570227,95.0,-2.626455728450668,,,,,,,,
35,ldar__yfiJ_A152E,-2.4973900670023683,0.3802316165181827,2.0,96.0,-2.2285257125408386,97.0,-2.7662544214638984,,,,,,,,
36,ldar__wt,5.921189464667501e-16,0.029129410565452013,3.0,98.0,0.028864237064064824,99.0,-0.02938753306733588,100.0,0.0005232960032728329,,,,,,
37,mk7__shake,-2.185751579730777e-16,0.08740178478329161,4.0,101.0,0.02360287857993804,102.0,0.046792124296446864,103.0,-0.12925304077931266,104.0,0.058858037902926874,,,,
38,mk7__static,-0.3277968715688564,0.3734068745069785,4.0,105.0,-0.0565237265585683,106.0,0.036241416029659135,107.0,-0.7174761241098722,108.0,-0.5734290516366443,,,,
39,nusA__nusA_induced,-0.7243809989037233,0.21862297496484698,6.0,109.0,-0.5715274493721401,110.0,-0.5974008421963131,111.0,-0.4719836276884246,112.0,-0.7499453032017387,113.0,-0.9194980563738442,114.0,-1.0359307145898793
40,nusA__no_nusA,5.921189464667501e-16,0.14533693217587065,6.0,115.0,-0.003783191601250735,116.0,-0.2482379211702632,117.0,-0.066090813138306,118.0,0.16504584712861892,119.0,0.0584360540970561,120.0,0.0946300246841485
41,pamR__wt_exp,0.0,0.21494123068826845,2.0,121.0,0.15198640177625666,122.0,-0.15198640177625666,,,,,,,,
42,pamR__delydhC_exp,-1.741565976602053,0.6380460790452639,3.0,123.0,-2.4699083135110294,124.0,-1.2812653163954837,125.0,-1.4735242998996458,,,,,,
43,pamR__wt_stat,-2.7189758135445774,0.28684523561835573,3.0,126.0,-2.463833188621177,127.0,-2.6636349342110126,128.0,-3.0294593178015425,,,,,,
44,pamR__delydhC_stat,-2.5660671608285313,0.007621674960159239,2.0,129.0,-2.57145649887686,130.0,-2.560677822780203,,,,,,,,
45,rho_strains__ncib3610,4.440892098500626e-16,0.19009849600864212,2.0,131.0,-0.13441993562107424,132.0,0.13441993562107513,,,,,,,,
46,rho_strains__ncib3610_delrho,0.2918213242645882,0.07374837567616602,2.0,133.0,0.23967334772247814,134.0,0.3439693008066982,,,,,,,,
47,rnase_j1__delrnjA,-0.14350669458229812,0.12873541608526315,3.0,135.0,-0.1621177738155799,136.0,-0.26192362030349514,137.0,-0.0064786896278192785,,,,,,
