,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.17762562640224547,3.0,0.0,0.1951046221,6.0,-0.0427663366,12.0,-0.1523382854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.41292823063333345,0.23566251971939603,3.0,1.0,0.5269592953000001,7.0,0.1419395448,13.0,0.5698858518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,1.8029100535000004,0.4085950775202536,3.0,2.0,1.8338965071,8.0,2.1951297369000002,14.0,1.3797039165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,2.9044867798666663,0.3435875522809916,3.0,3.0,3.1648686259,9.0,3.0335319978,15.0,2.5150597159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,3.0058122688666664,0.14018445638699237,3.0,4.0,3.0718656258,10.0,3.10076761,16.0,2.8448035708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,2.6447981671666665,0.3781910275270349,3.0,5.0,2.208105718,11.0,2.8649421494,17.0,2.8613466341000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.03466789685,0.44342739723674024,2.0,18.0,-0.7211173773,71.0,-1.3482184164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.2570728606,0.027489239813364492,3.0,19.0,0.23986876310000002,70.0,0.2887762638,205.0,0.24257355490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.544710455975,0.3667208418071067,8.0,20.0,-0.1492959043,32.0,-0.502722612,55.0,-0.44718154930000004,67.0,-0.0983399662,126.0,-1.0367743672,147.0,-0.5874824926000001,203.0,-0.42816928600000004,210.0,-1.1077174701999999,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.8524306661000001,0.16565994572448156,3.0,21.0,-1.0380867948999999,34.0,-0.7995033410000001,61.0,-0.7197018624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
