,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.938536699427269e-16,0.035987928254999274,3.0,0.0,0.040866588091339466,1.0,-0.026958051774240488,2.0,-0.01390853631710076,,,,,,
1,amb__amb,0.035061234544450315,0.2469055833395827,3.0,3.0,0.02554275079753676,4.0,-0.2069474630204029,5.0,0.2865884158562171,,,,,,
2,ave1__ctrl_5m,0.0,0.1588399189927411,2.0,6.0,0.11231678384288912,13.0,-0.11231678384288912,,,,,,,,
3,ave1__vdave1_5m,-0.12126342808937451,0.02240400292231584,2.0,7.0,-0.13710545048146727,14.0,-0.10542140569728176,,,,,,,,
4,ave1__ctrl_20m,-0.06647264667824526,0.05909037641701518,2.0,8.0,-0.10825585254558234,15.0,-0.02468944081090818,,,,,,,,
5,ave1__vdave1_20m,-0.33182890249652885,0.12014637048806386,2.0,9.0,-0.24687258918946764,16.0,-0.4167852158035901,,,,,,,,
6,ave1__supernatant_5m,-0.05329300258060021,0.0013845127443287072,2.0,10.0,-0.05427200093075424,17.0,-0.05231400423044619,,,,,,,,
7,ave1__vnave1_20m,-0.1887650868424826,0.007383494677612966,2.0,11.0,-0.19398600599787752,18.0,-0.1835441676870877,,,,,,,,
8,ave1__supernatant_20m,-0.09674328860311077,0.07003867310609245,2.0,12.0,-0.04721846790448492,19.0,-0.14626810930173662,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.05907744874218392,4.0,20.0,-0.013375805892401615,21.0,-0.058186288955682564,22.0,0.08239280417289052,23.0,-0.010830709324805454,,,,
10,biofilm_time__12h,0.20228987616294192,0.27977712885594985,4.0,24.0,0.6076089284407846,25.0,0.16330257298472795,26.0,-0.01188169419361973,27.0,0.05012969741987483,,,,
11,biofilm_time__16h,-0.39477485396541745,0.02467021638067646,4.0,28.0,-0.4115655200038209,29.0,-0.4181479366423924,30.0,-0.3649188322399457,31.0,-0.3844671269755109,,,,
12,biofilm_time__20h,-0.3622322493639538,0.04939196291477003,4.0,32.0,-0.3689598256889042,33.0,-0.3851916908291049,34.0,-0.4035387282404397,35.0,-0.2912387526973665,,,,
13,biofilm_time__24h,-0.2018290968933767,0.07829890040197156,4.0,36.0,-0.18530867510181093,37.0,-0.31168433505269544,38.0,-0.18427664836996185,39.0,-0.12604672904903855,,,,
14,biofilm_time__28h,-0.029959068857813284,0.21351129351802547,4.0,40.0,-0.2311552694170977,41.0,0.17059511531272165,42.0,0.137782247810323,43.0,-0.1970583691372001,,,,
15,biofilm_time__32h,0.07213198408490418,0.10667530255933644,4.0,44.0,0.1424690624256506,45.0,0.12593709513335405,46.0,-0.08635208787613369,47.0,0.10647386665674574,,,,
16,codY__wt,-4.440892098500626e-16,0.3867468916291749,2.0,48.0,0.27347134967380793,49.0,-0.2734713496738088,,,,,,,,
17,codY__ctrl,0.623227779417665,0.38020871611902046,2.0,50.0,0.8920759408516554,51.0,0.3543796179836747,,,,,,,,
18,codY__codYR61K,0.28926391806628793,0.3655907472052349,2.0,52.0,0.5477756145541663,53.0,0.03075222157840951,,,,,,,,
19,codY__codYR61H,0.43864353425516134,0.38404642934783506,2.0,54.0,0.7102053687374958,55.0,0.16708169977282686,,,,,,,,
20,codY__codYF71Y,0.010600436480754812,0.07501206365285848,2.0,56.0,0.06364197536048799,57.0,-0.042441102398978366,,,,,,,,
21,decay__wt,-5.915407053080912e-16,0.1275485667528307,3.0,58.0,-0.12286218395465465,59.0,0.13176813553277356,60.0,-0.008905951578120684,,,,,,
22,decay__delpnpA,-0.3855370859007505,0.1643332384481167,3.0,61.0,-0.4076994067783435,62.0,-0.5376644941978954,63.0,-0.21124735672601247,,,,,,
23,ecm_tasA__deltasA,0.18798996755194963,0.1856630594152915,3.0,64.0,0.36431710688641417,65.0,0.2054309744050524,66.0,-0.005778178635617692,,,,,,
24,ecm_tasA__delcssRS,-0.0207888475920317,0.06049962031499587,3.0,67.0,0.0013372509045419536,68.0,-0.08923683286231476,69.0,0.025533039181677708,,,,,,
25,ecm_tasA__wt,0.0,0.1920384057589501,2.0,70.0,-0.13579165896040735,71.0,0.13579165896040735,,,,,,,,
26,heatshock__wt_37C,-6.106226635438361e-16,0.3723130249187594,3.0,72.0,0.36378475983363945,73.0,0.016507405639369917,74.0,-0.3802921654730112,,,,,,
27,heatshock__wt_48C,0.7082878172450334,0.04057410660750036,3.0,75.0,0.7510400977676195,76.0,0.7035080624210996,77.0,0.6703152915463813,,,,,,
