,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.14487261058614062,3.0,0.0,-0.053684816436155636,1.0,-0.11036738976007587,2.0,0.1640522061962315,,,,,,
1,amb__amb,-0.15133917195416066,0.2444741157986775,3.0,3.0,-0.3057470134546909,4.0,-0.27879657426691473,5.0,0.13052607185912368,,,,,,
2,ave1__ctrl_5m,0.0,0.11711444465373533,2.0,6.0,0.08281241798955286,13.0,-0.08281241798955286,,,,,,,,
3,ave1__vdave1_5m,-0.41460569726789664,0.05546396966689487,2.0,7.0,-0.453824646330883,14.0,-0.3753867482049103,,,,,,,,
4,ave1__ctrl_20m,-0.36414185892308204,0.11834410006391445,2.0,8.0,-0.4478237745916953,15.0,-0.2804599432544688,,,,,,,,
5,ave1__vdave1_20m,-0.4752702517244449,0.014942163942947529,2.0,9.0,-0.4858359571741042,16.0,-0.4647045462747856,,,,,,,,
6,ave1__supernatant_5m,-0.033767562969019504,0.09631763151862129,2.0,10.0,-0.10187441336366376,17.0,0.034339287425624754,,,,,,,,
7,ave1__vnave1_20m,-0.2941395500430555,0.041872664763817055,2.0,11.0,-0.3237479952439015,18.0,-0.26453110484220943,,,,,,,,
8,ave1__supernatant_20m,-0.23787441223484196,0.046478662375473156,2.0,12.0,-0.2707397895810191,19.0,-0.20500903488866484,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.05590327616206002,4.0,20.0,-0.04576076391950057,21.0,-0.02485500941139218,22.0,-0.010356191821140115,23.0,0.08097196515203109,,,,
10,biofilm_time__12h,0.20554607418596826,0.06890023214786412,4.0,24.0,0.12656124099080746,25.0,0.2494195439308751,26.0,0.1708435659974743,27.0,0.27535994582471623,,,,
11,biofilm_time__16h,0.2766832920643909,0.18192364914558115,4.0,28.0,0.20983359410578029,29.0,0.05397661591700409,30.0,0.3808409809369584,31.0,0.4620819772978209,,,,
12,biofilm_time__20h,0.17391890298236515,0.5575734048486077,4.0,32.0,0.4423696071385797,33.0,-0.3182543654695777,34.0,0.8304535302441813,35.0,-0.25889315998372275,,,,
13,biofilm_time__24h,-0.2710044026435783,0.19928958594367407,4.0,36.0,-0.001168954140418066,37.0,-0.4619225483918772,38.0,-0.3686615901489976,39.0,-0.2522645178930203,,,,
14,biofilm_time__28h,0.39055465173873927,0.8159156819195647,4.0,40.0,1.4614913498539597,41.0,-0.23242036823170945,42.0,-0.2587596333419242,43.0,0.591907258674631,,,,
15,biofilm_time__32h,0.725748119697692,0.5223355618661669,4.0,44.0,0.05312048488870147,45.0,0.7740155643904698,46.0,1.32847323084044,47.0,0.7473831986711569,,,,
16,codY__wt,0.0,0.3363367889944183,2.0,48.0,-0.23782602426046215,49.0,0.23782602426046215,,,,,,,,
17,codY__ctrl,-0.23833936521642096,0.03260254439948821,2.0,50.0,-0.26139284544523456,51.0,-0.21528588498760734,,,,,,,,
18,codY__codYR61K,-0.225225818233322,0.175641285237105,2.0,52.0,-0.3494229620807996,53.0,-0.1010286743858444,,,,,,,,
19,codY__codYR61H,-0.16446767178988608,0.5612714600622513,2.0,54.0,-0.5613465272863785,55.0,0.2324111837066063,,,,,,,,
20,codY__codYF71Y,0.09572097194780627,0.1535792946909111,2.0,56.0,0.20431793267359666,57.0,-0.012875988777984126,,,,,,,,
21,decay__wt,5.736152293896642e-16,0.2638753107643879,3.0,58.0,0.18420830947431632,59.0,0.11808779009295113,60.0,-0.3022960995672657,,,,,,
22,decay__delpnpA,0.9557997225068385,0.20189610215135384,3.0,61.0,0.9132409057888182,62.0,0.7785757394500309,63.0,1.1755825222816665,,,,,,
23,ecm_tasA__deltasA,-0.14228064859634207,0.472710778558016,3.0,64.0,0.1673111438388979,65.0,-0.6863966851964975,66.0,0.09224359556857342,,,,,,
24,ecm_tasA__delcssRS,-0.474949539551689,0.2384133108663916,3.0,67.0,-0.2109512551383705,68.0,-0.539349967507313,69.0,-0.6745473960093835,,,,,,
25,ecm_tasA__wt,-2.1510571102112408e-16,0.09071806961664872,2.0,70.0,-0.06414736220208582,71.0,0.06414736220208539,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.15340786885485047,3.0,72.0,0.06482001402135573,73.0,0.11035815667888826,74.0,-0.17517817070024222,,,,,,
27,heatshock__wt_48C,-0.7067021267838077,0.34939884603329274,3.0,75.0,-0.419825003936916,76.0,-0.6044667357830829,77.0,-1.0958146406314242,,,,,,
28,heatshock__wt_53C,-2.0184619621390545,0.05985804613638489,2.0,78.0,-2.0607879924706696,79.0,-1.9761359318074396,,,,,,,,
29,heatshock__wt_48_53C,-1.2915419608189629,0.551105293065669,3.0,80.0,-0.7744892327961459,81.0,-1.2288061244735309,82.0,-1.8713305251872123,,,,,,
30,heatshock__delrelA_37C,-1.4904133781525535,0.13424483217163224,2.0,83.0,-1.3954879469847423,84.0,-1.5853388093203646,,,,,,,,
31,heatshock__delrelA_48C,-1.7135354584957685,0.5077811155229082,3.0,85.0,-2.0449469101241142,86.0,-1.9667169473096904,87.0,-1.1289425180535009,,,,,,
32,heatshock__ppGpp_null_37C,-0.7409591018614218,0.47717795459064244,3.0,88.0,-1.108484355846424,89.0,-0.2016789772548737,90.0,-0.9127139724829679,,,,,,
33,heatshock__ppGpp_null_48C,-0.5427622061997551,0.6107999110506824,3.0,91.0,-1.2413131534895037,92.0,-0.10924623237849396,93.0,-0.27772723273126765,,,,,,
34,ldar__yfiJKplus,0.22924499607854854,0.4961610255193659,2.0,94.0,-0.12159382962666675,95.0,0.5800838217837638,,,,,,,,
35,ldar__yfiJ_A152E,0.3892231997950195,0.27840522547002916,2.0,96.0,0.19236097694739215,97.0,0.5860854226426468,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.19476266588878752,3.0,98.0,0.1660716537088156,99.0,-0.2143661371408072,100.0,0.04829448343199072,,,,,,
37,mk7__shake,2.220446049250313e-16,0.11667521824429848,4.0,101.0,-0.11918358115882732,102.0,-0.0789296444030354,103.0,0.0793046533544759,104.0,0.11880857220738772,,,,
38,mk7__static,-0.46300041186914265,0.19391314159762119,4.0,105.0,-0.615929841554868,106.0,-0.6429788289092659,107.0,-0.3249494917161515,108.0,-0.2681434852962852,,,,
39,nusA__nusA_induced,0.1380745548609553,0.281854765181838,6.0,109.0,0.18804726434469374,110.0,0.5721819835707382,111.0,0.2828433420363954,112.0,0.10560629575175362,113.0,-0.21675883958419995,114.0,-0.10347271695364936
40,nusA__no_nusA,2.9605947323337506e-16,0.31228716239077753,6.0,115.0,0.044272685710321724,116.0,0.5950969212555046,117.0,-0.1649973659751982,118.0,-0.2136043279507902,119.0,-0.2414358602609079,120.0,-0.019332052778928244
41,pamR__wt_exp,0.0,0.03249464235196037,2.0,121.0,-0.022977181959302758,122.0,0.022977181959302758,,,,,,,,
42,pamR__delydhC_exp,-0.6800956805005555,0.26248194396951297,3.0,123.0,-0.7746285415373748,124.0,-0.8822173502358659,125.0,-0.3834411497284256,,,,,,
43,pamR__wt_stat,0.07198731268071305,0.015722936292612934,3.0,126.0,0.08877579547813763,127.0,0.05760801825951223,128.0,0.06957812430448929,,,,,,
44,pamR__delydhC_stat,-0.3085056274453559,0.22437910988158297,2.0,129.0,-0.14984563729148714,130.0,-0.4671656175992247,,,,,,,,
45,rho_strains__ncib3610,0.0,0.3342933257403269,2.0,131.0,0.2363810775363886,132.0,-0.2363810775363886,,,,,,,,
46,rho_strains__ncib3610_delrho,1.0540811974324122,0.014267135197654544,2.0,133.0,1.0439928093860456,134.0,1.0641695854787792,,,,,,,,
47,rnase_j1__delrnjA,0.9343722690987315,0.17178070314731395,3.0,135.0,0.7475164308934037,136.0,0.970160950088597,137.0,1.0854394263141938,,,,,,
48,rnase_j1__wt,-8.881784197001252e-16,0.48757010795613315,3.0,138.0,-0.3988723423909564,139.0,-0.1446572042551697,140.0,0.5435295466461234,,,,,,
49,sigI__delrsgI_37C,-0.12982603682561442,0.7144284576694255,3.0,141.0,-0.9477014363065388,142.0,0.3724813278004673,143.0,0.1857419980292283,,,,,,
50,sigI__delrsgI_52C,0.3709247293778158,0.12715802834267462,3.0,144.0,0.34573880118868505,145.0,0.5087910583107833,146.0,0.25824432863397906,,,,,,
51,sigI__delrsgI_sigI_37C,-0.1343672127634307,0.750210391516368,3.0,147.0,-1.000608050425547,148.0,0.2927749191918973,149.0,0.30473149294335755,,,,,,
52,sigI__delrsgI_sigI_52C,0.14392200702468708,0.20553301523012502,3.0,150.0,0.1489789798029717,151.0,-0.06409283078305084,152.0,0.3468798720541404,,,,,,
53,sigI__wt_37C,2.7755575615628914e-16,0.4258783129156249,3.0,153.0,-0.42830281440593065,154.0,0.004891134358768312,155.0,0.4234116800471632,,,,,,
54,sigI__wt_52C,0.3186134991171817,0.09279589316661144,3.0,156.0,0.41441732688853694,157.0,0.31227235672165504,158.0,0.22915081374135315,,,,,,
55,spbeta__spbeta_nopep_20m,-0.33108111353987724,0.08614456142673599,2.0,159.0,-0.39199451708706334,161.0,-0.27016770999269113,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.5240619032093696,0.0022307591587181473,2.0,160.0,-0.522484518281046,162.0,-0.5256392881376932,,,,,,,,
57,spbeta__phi3T_pep_10m,-3.700743415417188e-17,0.5057558322648248,3.0,163.0,0.4785166206597325,167.0,0.050664687523318534,171.0,-0.5291813081830511,,,,,,
58,spbeta__phi3T_pep_20m,-0.3464590418685078,0.2096594551031404,3.0,164.0,-0.5616779539973473,168.0,-0.3348584500339333,172.0,-0.14284072157424266,,,,,,
59,spbeta__phi3T_nopep_10m,0.05434239416055261,0.5270167040637254,3.0,165.0,0.5109490632839506,169.0,0.17443447955471214,173.0,-0.522356360357005,,,,,,
60,spbeta__phi3T_nopep_20m,-0.14291624969418523,0.17240728345684256,3.0,166.0,-0.3419466986446107,170.0,-0.03960211986188345,174.0,-0.04719993057606153,,,,,,
61,spore_genes__wt_0h,-2.9605947323337506e-16,0.061026708652681214,3.0,175.0,-0.0430948211175588,186.0,0.0698318434912828,197.0,-0.026737022373724884,,,,,,
62,spore_genes__delyphF_0h,0.11049188941032995,0.13551840176949415,3.0,176.0,-0.01685266227375859,177.0,0.09540655555374312,178.0,0.2529217749510053,,,,,,
63,spore_genes__delygaB_0h,0.4223254937516299,0.08451657128187515,3.0,179.0,0.3895729267335355,180.0,0.3590870623108753,181.0,0.518316492210479,,,,,,
64,spore_genes__wt_3h,-1.5434403263050116,0.10093154269288893,3.0,182.0,-1.50144404606983,183.0,-1.6585894655950622,184.0,-1.4702874672501425,,,,,,
65,spore_genes__delyizD_3h,-1.483074960996962,0.006102566202320006,3.0,185.0,-1.4765554292765068,187.0,-1.4886505623140351,188.0,-1.4840188914003436,,,,,,
66,spore_genes__delykzB_3h,-1.8063595588795653,0.01839072495519824,3.0,189.0,-1.8006428978472373,190.0,-1.8269297104302489,191.0,-1.7915060683612098,,,,,,
67,spore_genes__delyphF_3h,-1.3402022370275943,0.05496473631758366,3.0,192.0,-1.2853054876256342,193.0,-1.3952347089094737,194.0,-1.3400665145476751,,,,,,
68,spore_genes__delygaB_3h,-0.8814118375446572,0.09289543432394794,3.0,195.0,-0.9879510673661996,196.0,-0.8173437921919486,198.0,-0.8389406530758237,,,,,,
69,spore_genes__delyizD_0h,-0.09824315648817154,0.14409168994074736,3.0,199.0,-0.15546849454402167,200.0,0.06567051262207269,201.0,-0.20493148754256565,,,,,,
70,spore_genes__delykzB_0h,-0.03115437845954008,0.22647917007010065,3.0,202.0,0.10356475231357097,203.0,-0.2926295829080852,204.0,0.095601695215894,,,,,,
71,swarming__comIQ12L,2.9605947323337506e-16,0.3522427461530073,3.0,205.0,-0.1805395509433474,206.0,-0.2253709302782223,207.0,0.4059104812215706,,,,,,
