,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.1456319031046104e-16,0.3206273977614354,3.0,0.0,0.2527689362329033,1.0,-0.3606553089226319,2.0,0.10788637268972767,,,,,,
1,amb__amb,-0.2593751393743465,0.13842225502953015,3.0,3.0,-0.10020450687404026,4.0,-0.3263409073144521,5.0,-0.35158000393454714,,,,,,
2,ave1__ctrl_5m,0.0,0.11606037351471728,2.0,6.0,0.08206707713930017,13.0,-0.08206707713930017,,,,,,,,
3,ave1__vdave1_5m,-0.17928522552341897,0.006680628990316898,2.0,7.0,-0.18400914358506348,14.0,-0.17456130746177445,,,,,,,,
4,ave1__ctrl_20m,-0.11283131355834165,0.13126765840535157,2.0,8.0,-0.020011062149438263,15.0,-0.20565156496724504,,,,,,,,
5,ave1__vdave1_20m,0.10954562436361504,0.16928458169343125,2.0,9.0,0.22924790002936835,16.0,-0.010156651302138277,,,,,,,,
6,ave1__supernatant_5m,-0.36494992367698686,0.16913765147003157,2.0,10.0,-0.2453515433685607,17.0,-0.484548303985413,,,,,,,,
7,ave1__vnave1_20m,-0.0506649662894736,0.2243519133368278,2.0,11.0,0.10797579300317396,18.0,-0.20930572558212115,,,,,,,,
8,ave1__supernatant_20m,-0.01669519749687276,0.0805038574708061,2.0,12.0,0.04022962603240954,19.0,-0.07362002102615506,,,,,,,,
9,biofilm_time__8h,-2.229119666630197e-16,0.05488691337068438,4.0,20.0,0.08059437898285315,21.0,-0.04258552630498347,22.0,-0.02079361090666421,23.0,-0.01721524177120637,,,,
10,biofilm_time__12h,0.046105056262447985,0.15707398465275635,4.0,24.0,0.2323343741688122,25.0,0.012311500287718323,26.0,0.08515862868591784,27.0,-0.14538427809265642,,,,
11,biofilm_time__16h,0.35188894680403215,0.5774769750191925,4.0,28.0,0.047349510557799235,29.0,-0.3050406994410744,30.0,0.7491766684767316,31.0,0.9160703076226722,,,,
12,biofilm_time__20h,0.7206829945945706,1.041906729254408,4.0,32.0,1.5592250920008852,33.0,-0.2891062683853023,34.0,1.6778623405962887,35.0,-0.06524918583358907,,,,
13,biofilm_time__24h,0.02303383451033658,0.5390176706474049,4.0,36.0,0.8191552091148391,37.0,-0.36690515221292985,38.0,-0.13964433412233834,39.0,-0.22047038473822456,,,,
14,biofilm_time__28h,1.2649802243242283,1.3937799552841572,4.0,40.0,3.007016162526348,41.0,0.29128622266514625,42.0,0.0004900506857716813,43.0,1.7611284614196472,,,,
15,biofilm_time__32h,1.4924229733324887,1.160084525496764,4.0,44.0,-0.1822818837547837,45.0,2.0032195271227207,46.0,2.458107220186988,47.0,1.6906470297750311,,,,
16,codY__wt,-2.220446049250313e-16,0.4798898207912572,2.0,48.0,0.3393333465038948,49.0,-0.33933334650389524,,,,,,,,
17,codY__ctrl,0.6153424273875863,0.9099987626446877,2.0,50.0,1.2588087233250125,51.0,-0.028123868549839948,,,,,,,,
18,codY__codYR61K,0.2687069588873734,0.6603948975474455,2.0,52.0,0.7356766692041674,53.0,-0.19826275142942065,,,,,,,,
19,codY__codYR61H,0.5127617850125181,0.27623534746630274,2.0,54.0,0.7080896724093629,55.0,0.3174338976156732,,,,,,,,
20,codY__codYF71Y,-0.14782599292278056,0.365708236921274,2.0,56.0,0.11076878134002888,57.0,-0.40642076718559,,,,,,,,
21,decay__wt,1.5728159515523052e-16,0.2237552702749909,3.0,58.0,-0.2228823855922606,59.0,0.22461805712962105,60.0,-0.001735671537359984,,,,,,
22,decay__delpnpA,0.647303210597587,0.24931204780537733,3.0,61.0,0.8736026235463701,62.0,0.6882571346942754,63.0,0.3800498735521156,,,,,,
23,ecm_tasA__deltasA,-0.03108311968297736,0.13396865114834813,3.0,64.0,0.043498394108659084,65.0,-0.18574422138922356,66.0,0.0489964682316324,,,,,,
24,ecm_tasA__delcssRS,-0.2948355982756036,0.5161854703514954,3.0,67.0,-0.6486428521810714,68.0,-0.5333387118975725,69.0,0.29747476925183314,,,,,,
25,ecm_tasA__wt,-2.220446049250313e-16,0.2079011361736305,2.0,70.0,0.14700830320476174,71.0,-0.1470083032047622,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.521672450039603,3.0,72.0,0.3749208762214913,73.0,0.22085059230639192,74.0,-0.5957714685278823,,,,,,
27,heatshock__wt_48C,-0.1462816390558189,0.39397551311223084,3.0,75.0,-0.0469295059921051,76.0,0.18850759866462366,77.0,-0.5804230098399752,,,,,,
28,heatshock__wt_53C,0.775472880229221,0.1082430752208623,2.0,78.0,0.6989334677240637,79.0,0.8520122927343783,,,,,,,,
29,heatshock__wt_48_53C,0.4642573022916177,0.23824382889650667,3.0,80.0,0.19461706360776174,81.0,0.6463080077949814,82.0,0.55184683547211,,,,,,
30,heatshock__delrelA_37C,0.7749244603971435,0.0030110953740877184,2.0,83.0,0.7727952944393266,84.0,0.7770536263549603,,,,,,,,
31,heatshock__delrelA_48C,0.48062547680799056,0.17269985732985688,3.0,85.0,0.4292591091084903,86.0,0.3394363654024386,87.0,0.6731809559130428,,,,,,
32,heatshock__ppGpp_null_37C,0.24058758923426074,0.16651836373397522,3.0,88.0,0.4226514087665234,89.0,0.0960025313474704,90.0,0.20310882758878845,,,,,,
33,heatshock__ppGpp_null_48C,0.5120357652746464,0.16660392018988246,3.0,91.0,0.5239012625271031,92.0,0.6723897380180173,93.0,0.3398162952788191,,,,,,
34,ldar__yfiJKplus,-0.1701308543099347,0.25688540676058574,2.0,94.0,-0.35177626741820944,95.0,0.011514558798340069,,,,,,,,
35,ldar__yfiJ_A152E,-0.14325921365198924,0.004713213169006897,2.0,96.0,-0.1399264686590067,97.0,-0.14659195864497174,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.06721943428609833,3.0,98.0,-0.07761482210579418,99.0,0.03944528867243058,100.0,0.03816953343336449,,,,,,
37,mk7__shake,5.551115123125783e-17,0.7298758134638169,4.0,101.0,-0.7145984321977179,102.0,-0.5437985678000343,103.0,0.6273542120700508,104.0,0.6310427879277016,,,,
38,mk7__static,1.5441335005875025,0.23130428747950027,4.0,105.0,1.6719828964265517,106.0,1.7952629161304183,107.0,1.2865225156663742,108.0,1.4227656741266659,,,,
39,nusA__nusA_induced,-0.2722213800995235,0.6724003317895386,6.0,109.0,0.02876638415277188,110.0,0.6692570194581631,111.0,0.07297639971371339,112.0,-0.3368082242631369,113.0,-1.01925257283426,114.0,-1.0482672868243923
40,nusA__no_nusA,-2.9605947323337506e-16,0.2981548716279372,6.0,115.0,0.21516251743732084,116.0,0.42031759930706425,117.0,-0.04692553139889899,118.0,0.04847243605153473,119.0,-0.40237812967254216,120.0,-0.23464889172448045
41,pamR__wt_exp,-2.3592239273284576e-16,0.18452003694694258,2.0,121.0,-0.13047536938997562,122.0,0.13047536938997514,,,,,,,,
42,pamR__delydhC_exp,1.7983457121539181,0.13475611604932905,3.0,123.0,1.7738563513876855,124.0,1.6775136694798212,125.0,1.9436671155942475,,,,,,
43,pamR__wt_stat,1.5816477097812551,0.6015801622543138,3.0,126.0,2.257855791060305,127.0,1.3812232418008799,128.0,1.105864096482581,,,,,,
44,pamR__delydhC_stat,0.030542834090799373,0.332088994634271,2.0,129.0,0.2653652141541154,130.0,-0.20427954597251666,,,,,,,,
45,rho_strains__ncib3610,0.0,0.25821805237372797,2.0,131.0,0.18258773585824614,132.0,-0.18258773585824614,,,,,,,,
46,rho_strains__ncib3610_delrho,0.26663444068654263,0.06237229244296361,2.0,133.0,0.31073831163111265,134.0,0.2225305697419726,,,,,,,,
47,rnase_j1__delrnjA,-0.15840646240719325,0.29722501824438946,3.0,135.0,0.18461373742009712,136.0,-0.3396924690926926,137.0,-0.3201406555489843,,,,,,
48,rnase_j1__wt,-9.25185853854297e-18,0.257403555764414,3.0,138.0,0.10493135478292803,139.0,-0.2932947632754748,140.0,0.18836340849254676,,,,,,
49,sigI__delrsgI_37C,0.10445510661151551,0.41339967279486134,3.0,141.0,-0.2122505368782117,142.0,0.572117548321903,143.0,-0.046501691609144746,,,,,,
50,sigI__delrsgI_52C,0.9855948404538332,0.6553146736653468,3.0,144.0,1.2544091903285937,145.0,1.4637572170754392,146.0,0.2386181139574668,,,,,,
51,sigI__delrsgI_sigI_37C,0.6316820038221492,0.32597444675734905,3.0,147.0,0.5308455514045818,148.0,0.9961596946815616,149.0,0.36804076538030417,,,,,,
52,sigI__delrsgI_sigI_52C,1.1690137767591777,0.17554564351039742,3.0,150.0,1.1556402271542368,151.0,1.350863715736376,152.0,1.0005373873869203,,,,,,
53,sigI__wt_37C,-1.4802973661668753e-16,0.2206506743407058,3.0,153.0,-0.09070579374410936,154.0,-0.1608413424338644,155.0,0.2515471361779733,,,,,,
54,sigI__wt_52C,1.0299642396281654,0.1835495922821987,3.0,156.0,0.8215736086540248,157.0,1.1676328507195088,158.0,1.1006862595109626,,,,,,
