,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-1.646830819860649e-15,0.46660047533241394,3.0,0.0,-0.5374850574291581,1.0,0.2363640889634559,2.0,0.30112096846569725,,,,,,
1,amb__amb,0.21656234503058366,0.26348672088698366,3.0,3.0,0.5193960128000543,4.0,0.0905242292526136,5.0,0.03976679303908305,,,,,,
2,ave1__ctrl_5m,-2.4424906541753444e-15,0.5963905336356233,2.0,6.0,0.4217117905692106,13.0,-0.4217117905692155,,,,,,,,
3,ave1__vdave1_5m,-0.062316090005118785,0.5715108470842202,2.0,7.0,0.3418031054898013,14.0,-0.4664352855000389,,,,,,,,
4,ave1__ctrl_20m,-0.26503642272390737,0.9977668330870487,2.0,8.0,0.4404912709949709,15.0,-0.9705641164427856,,,,,,,,
5,ave1__vdave1_20m,0.0036097855557989944,0.2451236641427802,2.0,9.0,0.17693839070045264,16.0,-0.16971881958885465,,,,,,,,
6,ave1__supernatant_5m,-0.1991704494354341,0.09244549289390726,2.0,10.0,-0.13380161452001949,17.0,-0.2645392843508487,,,,,,,,
7,ave1__vnave1_20m,-0.41146374754067583,0.2929022535696522,2.0,11.0,-0.2043505778167531,18.0,-0.6185769172645985,,,,,,,,
8,ave1__supernatant_20m,-0.6009048085721582,0.10158626565667095,2.0,12.0,-0.5290724712509082,19.0,-0.6727371458934084,,,,,,,,
9,biofilm_time__8h,-1.5543122344752192e-15,0.3266870256035115,4.0,20.0,-0.2460133749833389,21.0,0.2538859170578377,22.0,-0.3163155357801757,23.0,0.30844299370567063,,,,
10,biofilm_time__12h,-0.038561541452757885,0.12542532334292816,4.0,24.0,-0.07202633793251087,25.0,-0.19011030673885893,26.0,0.10868373285672167,27.0,-0.0007932539963834318,,,,
11,biofilm_time__16h,1.2584499272396386,0.22055897558815615,4.0,28.0,1.3717398318862402,29.0,1.147044435653586,30.0,1.5031611590944525,31.0,1.011854282324275,,,,
12,biofilm_time__20h,0.7437183108207684,0.5914872418170688,4.0,32.0,0.3421889273548191,33.0,1.4178688288337709,34.0,0.16203960174066595,35.0,1.0527758853538178,,,,
13,biofilm_time__24h,0.5499014503079808,0.33530161466584407,4.0,36.0,0.4620787671656872,37.0,1.0146534201240516,38.0,0.5072731153687877,39.0,0.2156004985733965,,,,
14,biofilm_time__28h,-0.05934883783287187,0.43416447188813617,4.0,40.0,-0.5315058800873731,41.0,-0.15000300327008478,42.0,-0.0745639412348175,43.0,0.5186774732607878,,,,
15,biofilm_time__32h,0.3145996160409503,0.3502844106712837,4.0,44.0,0.3846547546490545,45.0,0.5868431882597236,46.0,-0.1960265547084369,47.0,0.4829270759634602,,,,
16,codY__wt,-6.661338147750939e-16,1.6952551912866867,2.0,48.0,1.1987264416005132,49.0,-1.1987264416005146,,,,,,,,
17,codY__ctrl,-0.16491256848270663,1.0787050485776994,2.0,50.0,0.5978470862667488,51.0,-0.927672223232162,,,,,,,,
18,codY__codYR61K,0.6742190856465687,1.1245157490898139,2.0,52.0,1.4693717973790463,53.0,-0.1209336260859088,,,,,,,,
19,codY__codYR61H,0.6589264477302431,1.749953690058179,2.0,54.0,1.8963305687328031,55.0,-0.5784776732723169,,,,,,,,
20,codY__codYF71Y,0.0026010769828267444,0.4755142623048321,2.0,56.0,-0.33363828244383875,57.0,0.33884043640949224,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,1.3854950595693105,3.0,58.0,1.5401013233801089,59.0,-1.1451006522021123,60.0,-0.395000671177997,,,,,,
22,decay__delpnpA,-1.4643786734676205,0.9229046057092801,3.0,61.0,-1.1276587156151572,62.0,-2.508362809054276,63.0,-0.7571144957334286,,,,,,
23,ecm_tasA__deltasA,0.45675476150604605,0.309737335541723,3.0,64.0,0.7910620503960156,65.0,0.1795275304257348,66.0,0.3996747036963878,,,,,,
24,ecm_tasA__delcssRS,-0.4490252693217854,0.572150198503305,3.0,67.0,-1.073951504786546,68.0,-0.322186098908314,69.0,0.04906179572950396,,,,,,
25,ecm_tasA__wt,-1.9984014443252818e-15,0.9351057957886346,2.0,70.0,-0.6612196493289885,71.0,0.6612196493289845,,,,,,,,
26,heatshock__wt_37C,-1.0269562977782698e-15,0.536574542280248,3.0,72.0,-0.5891737671768906,73.0,0.4606228540171491,74.0,0.12855091315973846,,,,,,
27,heatshock__wt_48C,0.6023948787359831,0.061615429623345784,3.0,75.0,0.5330373705870352,76.0,0.6233399801573587,77.0,0.6508072854635552,,,,,,
28,heatshock__wt_53C,0.40784685274051924,0.3359695280256432,2.0,78.0,0.6454131842794953,79.0,0.17028052120154308,,,,,,,,
29,heatshock__wt_48_53C,-0.46618751709099654,0.5805409494780509,3.0,80.0,-0.6956299679424147,81.0,-0.8969430696598668,82.0,0.194010486329292,,,,,,
30,heatshock__delrelA_37C,0.13798250483030886,0.5692839678272775,2.0,83.0,0.5405270589017611,84.0,-0.2645620492411434,,,,,,,,
31,heatshock__delrelA_48C,-0.03583846042408001,0.5026867644731257,3.0,85.0,0.5151220367550305,86.0,-0.4695144140361491,87.0,-0.1531230039911215,,,,,,
32,heatshock__ppGpp_null_37C,-0.27866120014175305,0.6229971271664216,3.0,88.0,0.1428146941155952,89.0,-0.9942694012739594,90.0,0.015471106733104962,,,,,,
33,heatshock__ppGpp_null_48C,0.0948426512457801,0.6222810846231295,3.0,91.0,0.643438680071265,92.0,-0.5813453308787966,93.0,0.22243460454487185,,,,,,
34,ldar__yfiJKplus,3.9690067119206356,1.1131581031926052,2.0,94.0,3.18188506862039,95.0,4.7561283552208815,,,,,,,,
35,ldar__yfiJ_A152E,4.645199263188378,0.44546925164864143,2.0,96.0,4.960193591839229,97.0,4.330204934537527,,,,,,,,
36,ldar__wt,1.4802973661668753e-16,0.25797663587005853,3.0,98.0,0.011848803571863712,99.0,-0.2636968771305062,100.0,0.25184807355864297,,,,,,
37,mk7__shake,-3.552713678800501e-15,16.52551751129553,4.0,101.0,2.9764612897283818,102.0,-1.0925871752718992,103.0,19.150979949319428,104.0,-21.034854063775924,,,,
38,mk7__static,0.397410562504171,1.9004685608334888,4.0,105.0,1.9876014430067972,106.0,-1.2305708452357933,107.0,2.0979118575395903,108.0,-1.26530020529391,,,,
39,nusA__nusA_induced,1.0419842096062875,0.6028685065058467,6.0,109.0,0.8942111537830688,110.0,-0.1086014126962662,111.0,1.1941394349175376,112.0,1.3464531155339872,113.0,1.435860934439551,114.0,1.4898420316598469
40,nusA__no_nusA,1.609823385706477e-15,0.5155922240846663,6.0,115.0,-0.2461668979851513,116.0,-0.5940776309159392,117.0,0.26085125791882496,118.0,-0.4611320060509959,119.0,0.3039089897959525,120.0,0.7366162872373185
41,pamR__wt_exp,-1.1102230246251565e-16,0.47679201368891916,2.0,121.0,0.3371428660950238,122.0,-0.33714286609502403,,,,,,,,
42,pamR__delydhC_exp,-0.37083657797478375,0.4839002004452294,3.0,123.0,-0.6726239228098403,124.0,0.18730726677418524,125.0,-0.6271930778886963,,,,,,
43,pamR__wt_stat,2.063414528893176,0.6345124243946882,3.0,126.0,2.0225827221604,127.0,1.4503041191671813,128.0,2.717356745351947,,,,,,
44,pamR__delydhC_stat,2.854642205199116,0.0800868047356028,2.0,129.0,2.9112721279112237,130.0,2.7980122824870084,,,,,,,,
45,rho_strains__ncib3610,1.1102230246251565e-16,0.21821887365863477,2.0,131.0,-0.154304045346911,132.0,0.15430404534691122,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.7694232894855649,0.03484495150526744,2.0,133.0,-0.7447841879860739,134.0,-0.7940623909850559,,,,,,,,
47,rnase_j1__delrnjA,0.8191931215288003,0.2916452673116872,3.0,135.0,1.1410427834134564,136.0,0.5724396339276681,137.0,0.7440969472452763,,,,,,
48,rnase_j1__wt,-5.921189464667501e-16,0.44599288468913884,3.0,138.0,0.33037420464924344,139.0,0.17693760720411636,140.0,-0.5073118118533616,,,,,,
