k,Name,in_iM,gene_weight,Regulator,Function,Category
146,Ribosome,False,-0.0289700768,ArcA and Fnr and RplD and DksA,,Translation
212,AA-related,False,0.0285903141,,,Amino Acid Metabolism
268,guaAB,False,0.022852129000000002,,,Nucleotide Metabolism
258,OmpR,False,-0.020700228100000002,OmpR,,Membrane Homeostasis
33,Translation,False,0.0205493468,DksA,,Translation
145,ppGpp,False,0.0171131912,ppGpp,,Stringent Response
181,Mannitol,False,-0.0152653161,Fis and Crp and Cra,,Carbon Metabolism
10,mdtIJ,False,-0.0145451469,ppGpp and H-NS,,Membrane Homeostasis
277,Mannose PTS,False,0.0142150125,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
225,SG_yohO,False,0.0140745594,,,Unknown
334,SG_yfiF,False,-0.013292252000000001,,,Unknown
200,modul_93,False,-0.0127829372,,,Unknown
192,YgbI,False,-0.0123198756,YgbI,,Carbon Metabolism
48,SG_ghoT,False,-0.0120333281,,,Toxin/Antitoxin
294,YhaJ,False,-0.011886337,YhaJ,,Unknown
14,Hydrogenase 1,False,-0.0115400096,RpoS and AppY and YdeO and ArcA,,Redox Stress
211,SG_ygjH,False,0.0113988752,,,Unknown
261,MetR/MetJ,False,0.011374560300000001,MetR or MetJ,,Amino Acid Metabolism
179,SG_ygeI,False,-0.011305262200000001,,,Unknown
16,Cytochrome bd-I,False,0.0112977843,,,Energy Metabolism
76,SG_ydaF,False,-0.0111904325,,,Unknown
196,SG_cusC,False,-0.01097464,,,Unknown
205,CdaR,False,0.0107422401,CdaR,,Carbon Metabolism
55,Leucine,False,-0.0107027344,LeuO and ppGpp and Leu-tRNA,,Amino Acid Metabolism
328,KpLE2,False,-0.0107022091,,,Prophage
0,GalRS-1,False,0.0106900841,Crp and GalS and GalR,,Carbon Metabolism
275,Ferrous Transport,False,-0.0105810394,Fnr and NagC and Fur,,Metal Homeostasis
208,PAL Dup,False,0.0102711137,,,Unknown
339,SG_yqhH,False,0.0101734679,,,Unknown
52,SG_essQ,False,0.0101540278,,,Unknown
102,SG_ynaM,False,0.0099717496,,,Unknown
15,Uracil,False,0.0096643315,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
321,MarAR,False,-0.009651822800000001,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
168,Fe-related-2,False,0.009606434300000001,,,Metal Homeostasis
329,Resistance,False,-0.009543355,,,Membrane Homeostasis
167,TtdR,False,0.0095118862,TtdR,,Carbon Metabolism
132,thrA KO,False,-0.0094807738,,,Amino Acid Metabolism
238,asr,False,-0.0094759445,,,Redox Stress
20,SG_yfaH,False,0.0094120382,,,Unknown
60,GalRS-2,False,0.0091662525,GalR and GalS and Crp,,Carbon Metabolism
337,Cold Shock-2,False,-0.0091596091,,,Cold Shock
70,Asparagine,False,0.0091343181,Lrp and gcvB,,Amino Acid Metabolism
307,DNA Damage,False,-0.009109241300000001,,,DNA Damage
199,FDH-O,False,0.008990918700000001,sdhX,,Energy Metabolism
218,SG_ynfT,False,-0.008962235,,,Unknown
320,Curlin,False,-0.0089062038,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
335,IS2,False,-0.0088009973,,,Unknown
79,SG_yjjY,False,0.0087569432,,,Unknown
118,SG_yhfL,False,0.0087445872,,,Unknown
121,pdhR KO,False,-0.0086828646,,,Carbon Metabolism
262,AraC,False,-0.0084054129,Crp and AraC,,Carbon Metabolism
283,SG_sgrT,False,0.008331349600000001,,,Unknown
271,LPS,False,0.0082835858,,,Extracellular Structures
201,ryhB,False,0.008211338,ryhB,,Metal Homeostasis
53,Crp-related,False,0.0081711818,,,Carbon Metabolism
99,Cytochrome bo3,False,-0.0079904243,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
175,SG_ynfQ,False,0.0079882073,,,Unknown
62,ROS_yedX,False,-0.0079431018,,,Unknown
29,NikR+Fnr+NarL,False,-0.0078382099,NikR and Fnr and NarL and RpoN,,Metal Homeostasis
278,CytR,False,-0.0078250625,Crp and CytR,,Nucleotide Metabolism
333,Methionine,False,0.0078220133,,,Amino Acid Metabolism
330,IS1-2,False,-0.0077326961,,,Unknown
27,ECA,False,-0.0077101062000000005,,,Extracellular Structures
249,SG_csgC,False,0.0075985384,,,Unknown
324,SG_yahH,False,-0.0075620963000000005,,,Unknown
82,Fe-related-3,False,-0.0075337321,,,Metal Homeostasis
270,rdlD,False,0.0075012177,rdlD,,Toxin/Antitoxin
40,SG_ybfQ,False,0.0074842973000000005,,,Unknown
254,BetI+ArcA+Cra,False,-0.007223936,ArcA and Cra and BetI,,Membrane Homeostasis
317,SG_yceK,False,0.007156771,,,Unknown
244,Glyoxylate,False,0.007145940700000001,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
4,SG_ypjK,False,-0.0070453394,,,Unknown
117,RbsR+dsrA,False,0.0069915226,dsrA and Crp and RbsR,,Carbon Metabolism
50,AlsR,False,-0.006952153500000001,AlsR,,Carbon Metabolism
83,SG_ychS,False,-0.0068672902,,,Unknown
123,SG_ydiE,False,-0.0068288891,,,Unknown
295,SG_yfjM,False,0.0067585684000000005,,,Unknown
299,MalT,False,-0.0067350726,MalT,,Carbon Metabolism
90,sdh KO,False,-0.0066850328,,,Carbon Metabolism
91,NrdR,False,-0.006657885200000001,NrdR,,Nucleotide Metabolism
236,ppk KO,False,0.006603622000000001,,,Energy Metabolism
140,Fnr+IHF+gcvB,False,0.0065897559,gcvB and Fnr and IHF,,Carbon Metabolism
267,CCK-PGI Del,False,-0.006584226,,,Unknown
173,GadEWX,False,-0.0065563006,GadE and GadW and GadX and H-NS and RpoS and ppGpp,,Redox Stress
215,SG_ydaG,False,0.0065521055000000005,,,Unknown
251,SG_fryB,False,0.0065268911,,,Unknown
323,Tryptophan-2,False,0.0065124426000000004,TrpR or Trp-tRNA,,Amino Acid Metabolism
141,CreB,False,-0.006511798500000001,CreB,,Carbon Metabolism
6,CysB+Cbl,False,-0.006447680900000001,Cbl and CysB,,Amino Acid Metabolism
191,Crp-1,False,-0.0064163958,GatR and ArcA and Crp,,Carbon Metabolism
297,Membrane-2,False,-0.0063888886,,,Membrane Homeostasis
115,PhoB-2,False,0.0063260844,PhoB,,Phosphate Metabolism
98,SG_lysA,False,0.0062707674,,,Unknown
198,LldR+ArcA,False,-0.0062152361,ArcA and LldR,,Energy Metabolism
290,ExuR/YdfH/RhaRS,False,-0.0061061757,,,Carbon Metabolism
11,PyrDehyd,False,0.0060790744,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
237,SG_yjhE,False,-0.0060315230000000004,,,Unknown
39,SG_yegZ,False,0.0059499198,,,Unknown
110,ProVWX,False,0.005930556,,,Membrane Homeostasis
288,SG_yoaI,False,-0.0058724154,,,Unknown
203,SG_ldrA,False,0.0058305229,,,Unknown
56,HU,False,0.0058002647,,,Nucleoid
2,SG_ydfV,False,-0.0057880386,,,Unknown
128,SG_yjbS,False,0.0057849387000000006,,,Unknown
160,LacI+MarA,False,0.0057845807,Crp and MarA and H-NS and LacI,,Carbon Metabolism
155,NtrC-1,False,0.0057737073,RpoN and NtrC,,Nitrogen Metabolism
38,ubiC,False,-0.0057339389,,,Energy Metabolism
7,Envelope Stress,False,0.0056948254,,,Membrane Homeostasis
282,YgeV-2,False,0.0056887272,,,Unknown
313,GadWX,False,-0.0056876381000000005,GadW and GadX,,Redox Stress
45,pts KO,False,0.0056840377,Crp and Cra,,Carbon Metabolism
221,pgi KO,False,0.0055492909,,,Carbon Metabolism
143,SG_yfdT,False,0.005531046,,,Unknown
316,DksA-related,False,0.0055001957,,,Stringent Response
229,SG_intG,False,-0.0054803962,,,Unknown
231,RpoH,False,0.005418387,RpoH,,Heat Shock
101,SG_yqfG,False,-0.0053965122,,,Unknown
130,PAL Del-2,False,0.0053910276,Nac or PaaX,,Unknown
22,CpxR,False,0.0053844556,CpxR,,Membrane Homeostasis
194,NDH-1,False,0.0053469552000000005,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
273,Spermidine,False,0.0053080668000000004,Spermidine,,Amino Acid Metabolism
260,SG_ynfN,False,0.0052782166,,,Unknown
174,BirA,False,0.0052524691000000005,BirA,,Cofactor Metabolism
165,RcsC-related,False,-0.005208630200000001,,,Membrane Homeostasis
51,CP4-44,False,-0.0051988087,,,Prophage
269,Suf System,False,0.0051759124000000005,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
84,NanR,False,-0.0050816684,NanR,,Carbon Metabolism
248,FecI,False,0.0050545759,PdhR and Crp and HypT and Nac and Fur and FecI,,Metal Homeostasis
69,SG_yjhV,False,0.0050108193,,,Unknown
92,FDH-N,False,-0.004893886,Fnr and NarL and NarP,,Nitrogen Metabolism
17,ZraR,False,0.0048743545,ZraR,,Metal Homeostasis
332,FliA+FlhDC+CsgD,False,0.0047780358,FliA and FlhDC and CsgD,,Motility
222,AtoC,False,0.0047464862,RpoN and AtoC,,Fatty Acid Metabolism
305,CysB-1,False,-0.00471598,CysB,,Amino Acid Metabolism
336,SG_essD,False,-0.0046957436,,,Unknown
318,SG_afuB,False,-0.004687934600000001,,,Unknown
158,Tryptophan-1,False,-0.0046405544,TrpR or Trp-tRNA or L-tryptophan,,Amino Acid Metabolism
309,FrmR,False,0.004639613,FrmR,,Carbon Metabolism
58,PuuR+RpoS,False,-0.004614091000000001,RpoS and PuuR,,Nitrogen Metabolism
255,SG_ykfJ,False,-0.0046138307,,,Unknown
178,SG_yqgC,False,-0.0045523738000000005,,,Unknown
97,BW25113,False,0.0045211045,AraC or MhpR,,Strain Difference
122,Molybdopterin,False,0.0045127024000000005,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
61,SG_bhsA,False,-0.004496264000000001,,,Unknown
113,SG_bdm,False,-0.0044960686,,,Unknown
303,SG_ykgS,False,-0.0044774307,,,Unknown
176,SG_tfaX,False,0.0044672373,,,Unknown
243,Fimbriae,False,-0.0044451079,Lrp and H-NS,,Extracellular Structures
37,SG_yahM,False,0.0044208782000000005,,,Unknown
35,Fur-2,False,-0.0044204939,Fur,,Metal Homeostasis
223,Thiamine-2,False,-0.0044095945,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
252,rdlC,False,0.0043927274,rdlC,,Toxin/Antitoxin
47,SG_cspH,False,0.0043333033,,,Unknown
74,SG_ytiD,False,0.0043161609,,,Unknown
259,SG_ybfB,False,-0.0042606237000000005,,,Unknown
253,PuuR,False,-0.0042291718,RpoS and ArcA and PuuR,,Nitrogen Metabolism
219,Cytochrome c,False,-0.0041966714,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
64,ArgR,False,-0.0041437263,ArgR,,Amino Acid Metabolism
287,DecR,False,-0.0041356555,DecR,,Amino Acid Metabolism
95,SG_ydfK,False,-0.0040878625,,,Unknown
232,YgeV-1,False,0.0040427516,,,Unknown
195,SG_ydfC,False,-0.0040335338,,,Unknown
286,BtsR,False,-0.0040204371000000004,,,Carbon Metabolism
131,TyrR,False,-0.0040132978,TyrR,,Amino Acid Metabolism
279,RpoS,False,0.0039667005,RpoS,,Stringent Response
65,GntR,False,-0.0039191885,GntR,,Carbon Metabolism
266,SG_yqcG,False,0.0038549182,,,Unknown
220,NtrC-3,False,-0.0038497667,NtrC and RpoN,,Nitrogen Metabolism
180,SG_yjbT,False,-0.0038206207,,,Unknown
151,SG_yqgD,False,-0.00381455,,,Unknown
296,NtrC-2,False,-0.0038070226,NtrC and RpoN,,Nitrogen Metabolism
187,SG_yjiS,False,0.0038011750000000004,,,Unknown
186,SG_ylcJ,False,0.0037441718,,,Unknown
134,KdpE,False,0.0037406043000000003,KdpE,,Metal Homeostasis
311,CysB-2,False,-0.0037304265,CysB,,Amino Acid Metabolism
57,NsrR,False,0.0036928982,NsrR,,Redox Stress
137,PrpR+Cra,False,-0.0036260797,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
104,NhaR,False,-0.0036182324,NhaR,,Membrane Homeostasis
202,Curli,False,0.0036029962000000003,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
86,CsqR,False,0.0035624045,CsqR,,Carbon Metabolism
93,FhlA,False,0.0035020403,RpoN and FhlA,,Carbon Metabolism
150,RhaS,False,0.003493934,Crp and RhaS,,Carbon Metabolism
85,RcsAB,False,-0.0034880113,RcsAB,,Membrane Homeostasis
189,SG_yojO,False,0.0034869032,,,Unknown
96,Nitrite Reductase,False,-0.003464108,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
109,ygbE OE,False,0.0033997827000000003,,,Unknown
111,tnaAB,False,-0.0033860091,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
245,SG_xisD,False,-0.0033431634000000003,,,Unknown
170,SG_yoaG,False,-0.0033350085,,,Unknown
81,XylR,False,-0.0033169955000000003,Crp and XylR,,Carbon Metabolism
