,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.31363132117757964,3.0,0.0,-0.1400879769,6.0,0.3592603861,12.0,-0.2191724092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.13555823793333333,0.19656656408544676,3.0,1.0,-0.0084577223,7.0,0.0556354229,13.0,0.3594970132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.19433586336666667,0.17815607661036223,3.0,2.0,-0.0070322392,8.0,0.33145826100000003,14.0,0.2585815683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.14710556503333336,0.24820820029676877,3.0,3.0,-0.0974990612,9.0,0.3987668489,15.0,0.1400489074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.7270820934333333,0.216704736020191,3.0,4.0,0.5663428069,10.0,0.973533355,16.0,0.6413701184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.8233471918,0.26965254664555044,3.0,5.0,0.5119810674,11.0,0.9781091978,17.0,0.9799513102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.56576586565,1.9736570273136997,2.0,18.0,-1.9613521334000001,71.0,0.8298204021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5687885953,2.446126586537783,3.0,19.0,0.7465107187000001,70.0,2.9212072006,205.0,-1.9613521334000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.45624005331250006,0.6678176091952726,8.0,20.0,-1.9613521334000001,32.0,-0.2989622168,55.0,-0.42470754660000004,67.0,0.1333145754,126.0,-0.2327511901,147.0,0.0099518868,203.0,-0.1096629169,210.0,-0.7657508849,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.8299914858666666,0.08285280870226987,3.0,21.0,0.7383679352,34.0,0.8996450655,61.0,0.8519614569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
