,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.0986582014519778e-17,0.29859894974659495,3.0,0.0,0.2957779679,6.0,-0.3013421627,12.0,0.0055641948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1766883235,0.1773064762859456,3.0,1.0,0.2714723853,7.0,-0.027864684600000002,13.0,0.2864572698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.009274136500000002,0.1375065679284068,3.0,2.0,0.0436832697,8.0,-0.1653857485,14.0,0.09388006930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.037145910233333336,0.10801797099751582,3.0,3.0,-0.1385962326,9.0,-0.049259878,15.0,0.0764183799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.054798482499999995,0.24454873183861092,3.0,4.0,-0.098089248,10.0,-0.0743618561,16.0,0.3368465516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.002803540166666669,0.18987278081751874,3.0,5.0,-0.2023409945,11.0,0.1756434949,17.0,0.0182868791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.34657946645,0.42429500230015305,2.0,18.0,-0.0465575931,71.0,-0.6466013398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0906464437333334,0.2979083255415101,3.0,19.0,-0.8235902189000001,70.0,-1.036397827,205.0,-1.4119512853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.29498531745,0.2379008054285158,8.0,20.0,0.25697047100000003,32.0,-0.2956974804,55.0,-0.32750017070000004,67.0,-0.3113312357,126.0,-0.4206502771,147.0,-0.2875864597,203.0,-0.4700409958,210.0,-0.5040463912,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.32648559996666665,0.2355454428817251,3.0,21.0,-0.5983884828,34.0,-0.19630238120000001,61.0,-0.1847659359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
