,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.326672684688674e-17,0.7545923882227719,3.0,0.0,0.8138875288402523,1.0,-0.6763876178710391,2.0,-0.13749991096921346,,,,,,
1,amb__amb,-0.4051243592359119,0.4625380359251623,3.0,3.0,0.1198136612193692,4.0,-0.58232033335087,5.0,-0.7528664055762349,,,,,,
2,ave1__ctrl_5m,0.0,0.10432869967503478,2.0,6.0,0.07377153101259185,13.0,-0.07377153101259185,,,,,,,,
3,ave1__vdave1_5m,0.6630543963901698,0.5794952670615551,2.0,7.0,1.0728194293949047,14.0,0.25328936338543484,,,,,,,,
4,ave1__ctrl_20m,0.2104008619758323,0.17492950871113014,2.0,8.0,0.33409470381510364,15.0,0.08670702013656092,,,,,,,,
5,ave1__vdave1_20m,0.8276458697308808,0.05735882083476207,2.0,9.0,0.7870870585577564,16.0,0.8682046809040054,,,,,,,,
6,ave1__supernatant_5m,0.58486344060159,0.17224568464387421,2.0,10.0,0.7066595322433931,17.0,0.463067348959787,,,,,,,,
7,ave1__vnave1_20m,0.597076084990632,0.198412610999225,2.0,11.0,0.4567771822801515,18.0,0.7373749877011126,,,,,,,,
8,ave1__supernatant_20m,0.5076370953027154,0.0942198585375668,2.0,12.0,0.44101359440836463,19.0,0.574260596197066,,,,,,,,
9,biofilm_time__8h,-6.938893903907228e-18,0.15415561825745008,4.0,20.0,-0.06788664863166671,21.0,-0.18135174167919035,22.0,0.0876399777075072,23.0,0.16159841260334984,,,,
10,biofilm_time__12h,-0.21569306533698218,0.12020257666282777,4.0,24.0,-0.36932328558888416,25.0,-0.24366067995801144,26.0,-0.08973266718907302,27.0,-0.1600556286119601,,,,
11,biofilm_time__16h,0.5525899240615407,0.597104635636211,4.0,28.0,0.11585240985513813,29.0,-0.03890495793259508,30.0,1.080216408172138,31.0,1.053195836151482,,,,
12,biofilm_time__20h,1.3194211169981145,0.9635386412300478,4.0,32.0,1.9669433712465345,33.0,0.4733930505715272,34.0,2.321577479102186,35.0,0.5157705670722104,,,,
13,biofilm_time__24h,0.6499552787263709,0.11846402942387656,4.0,36.0,0.6410321460245219,37.0,0.8093983265517961,38.0,0.5233565026130065,39.0,0.6260341397161593,,,,
14,biofilm_time__28h,2.4154714757159264,0.7483017864049071,4.0,40.0,3.4670393163645934,41.0,1.6961295840260062,42.0,2.27611639168986,43.0,2.222600610783246,,,,
15,biofilm_time__32h,2.6488886828611875,0.849200729116435,4.0,44.0,1.4252857628835756,45.0,3.1755487084823515,46.0,3.2675323414469317,47.0,2.7271879186318904,,,,
16,codY__wt,0.0,0.007376325591346801,2.0,48.0,0.005215849845881193,49.0,-0.005215849845881193,,,,,,,,
17,codY__ctrl,0.4344628954738207,0.3686648057049685,2.0,50.0,0.6951482795726249,51.0,0.1737775113750165,,,,,,,,
18,codY__codYR61K,0.14082689310872648,0.12204491609180376,2.0,52.0,0.2271256808865841,53.0,0.054528105330868826,,,,,,,,
19,codY__codYR61H,0.10705352383565514,0.2776473505293236,2.0,54.0,0.30337984817341823,55.0,-0.08927280050210795,,,,,,,,
