,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.3306690738754696e-16,0.4586028717634471,3.0,0.0,0.4869926209750979,1.0,-0.42362191756920253,2.0,-0.06337070340589435,,,,,,
1,amb__amb,0.18666102795561645,0.5135572867522101,3.0,3.0,0.5911414463546327,4.0,-0.3911291514543942,5.0,0.35997078896661083,,,,,,
2,ave1__ctrl_5m,0.0,0.17339640008474796,2.0,6.0,0.12260977033326093,13.0,-0.12260977033326093,,,,,,,,
3,ave1__vdave1_5m,0.06968569258992963,0.16073119593701168,2.0,7.0,0.18333981118521425,14.0,-0.043968426005355006,,,,,,,,
4,ave1__ctrl_20m,0.59547133506587,0.13916965274406468,2.0,8.0,0.6938791402565752,15.0,0.4970635298751649,,,,,,,,
5,ave1__vdave1_20m,0.1364072391575495,0.022989681590320853,2.0,9.0,0.12015107940771408,16.0,0.1526633989073849,,,,,,,,
6,ave1__supernatant_5m,-0.41033445825570825,0.422383474195983,2.0,10.0,-0.11166423939059557,17.0,-0.7090046771208209,,,,,,,,
7,ave1__vnave1_20m,0.33502905861263876,0.07428833883904801,2.0,11.0,0.3875588467688136,18.0,0.28249927045646395,,,,,,,,
8,ave1__supernatant_20m,0.35466300865909517,0.05887595844382602,2.0,12.0,0.3962945981235819,19.0,0.3130314191946084,,,,,,,,
9,biofilm_time__8h,6.609296443471635e-16,0.09509060586444412,4.0,20.0,-0.11230325137410803,21.0,0.03999777939037319,22.0,0.1079189770326554,23.0,-0.03561350504891792,,,,
10,biofilm_time__12h,-0.02413642315972831,0.29781359704679816,4.0,24.0,-0.2980497545383507,25.0,-0.26553045677134257,26.0,0.23556457233629316,27.0,0.2314699463344869,,,,
11,biofilm_time__16h,1.84706941686443,0.058015516582167165,4.0,28.0,1.9339996517726856,29.0,1.8156106754650596,30.0,1.8168498177394736,31.0,1.8218175224805009,,,,
12,biofilm_time__20h,1.5667246253322125,0.126791451887013,4.0,32.0,1.5142280493398312,33.0,1.6657514813418235,34.0,1.4119614347039455,35.0,1.6749575359432498,,,,
13,biofilm_time__24h,1.4105927625418002,0.20412913712013028,4.0,36.0,1.5947782862972932,37.0,1.1194983415098516,38.0,1.4818107776685228,39.0,1.4462836446915333,,,,
14,biofilm_time__28h,0.6995587568268302,0.12699798807139706,4.0,40.0,0.6119339779546866,41.0,0.6042580701060167,42.0,0.8773183064229375,43.0,0.70472467282368,,,,
15,biofilm_time__32h,0.9296587043165472,0.233814300795069,4.0,44.0,1.2623497260273986,45.0,0.9187285980118228,46.0,0.7419495746697979,47.0,0.7956069185571693,,,,
16,codY__wt,8.847089727481716e-16,0.08760313650110589,2.0,48.0,-0.06194477187314185,49.0,0.06194477187314362,,,,,,,,
17,codY__ctrl,-1.0910348730317931,0.34960354898448437,2.0,50.0,-1.3382419132456054,51.0,-0.8438278328179809,,,,,,,,
18,codY__codYR61K,-0.0640371003854279,0.22402058026116514,2.0,52.0,-0.22244357181344301,53.0,0.09436937104258723,,,,,,,,
19,codY__codYR61H,-0.7611888098976443,0.5132243074795272,2.0,54.0,-1.1240931979861877,55.0,-0.3982844218091008,,,,,,,,
20,codY__codYF71Y,-0.042056903624862585,0.0601662653083073,2.0,56.0,0.000487070573310433,57.0,-0.0846008778230356,,,,,,,,
21,decay__wt,5.921189464667501e-16,0.39299935524867313,3.0,58.0,0.44887712586085904,59.0,-0.16672818574361692,60.0,-0.28214894011724034,,,,,,
22,decay__delpnpA,-2.8885769587708032,0.6511558156693367,3.0,61.0,-3.5150993199085834,62.0,-2.935324381607103,63.0,-2.215307174796724,,,,,,
23,ecm_tasA__deltasA,0.702417924025528,0.07179065067418301,3.0,64.0,0.7375939178530064,65.0,0.7498367315087862,66.0,0.6198231227147915,,,,,,
24,ecm_tasA__delcssRS,-0.34391719461057857,0.39377175320629765,3.0,67.0,-0.6679291077588978,68.0,0.0943466192756146,69.0,-0.4581690953484525,,,,,,
25,ecm_tasA__wt,0.0,0.10447422124121565,2.0,70.0,0.07387443029884723,71.0,-0.07387443029884723,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.6680452856682034,3.0,72.0,-0.430911223032652,73.0,-0.33863927395175786,74.0,0.7695504969844107,,,,,,
27,heatshock__wt_48C,-2.0439807004148745,0.36599281044658755,3.0,75.0,-2.403071191890308,76.0,-1.6714555295617703,77.0,-2.057415379792546,,,,,,
28,heatshock__wt_53C,-1.0678085204588657,0.12576552451562964,2.0,78.0,-0.978878865234381,79.0,-1.1567381756833504,,,,,,,,
29,heatshock__wt_48_53C,-1.9543892571727977,0.1982461734350563,3.0,80.0,-2.085615821016187,81.0,-1.7263375654213,82.0,-2.0512143850809066,,,,,,
30,heatshock__delrelA_37C,0.7455266015388786,0.04444304498258953,2.0,83.0,0.7141006230551108,84.0,0.7769525800226464,,,,,,,,
31,heatshock__delrelA_48C,-0.5104967730153325,0.37257341441461456,3.0,85.0,-0.2941443713654728,86.0,-0.296640866972302,87.0,-0.9407050807082228,,,,,,
32,heatshock__ppGpp_null_37C,-0.8891021748104823,0.5616415707339764,3.0,88.0,-0.2415659747296228,89.0,-1.1818234366035298,90.0,-1.243917113098294,,,,,,
33,heatshock__ppGpp_null_48C,-2.620748609230785,0.037606135860828886,3.0,91.0,-2.6636775264445953,92.0,-2.5936226574886305,93.0,-2.6049456437591285,,,,,,
34,ldar__yfiJKplus,4.97845590313765,0.2917185866228272,2.0,94.0,4.772179712338494,95.0,5.184732093936807,,,,,,,,
35,ldar__yfiJ_A152E,5.66262866515696,0.42921707007561133,2.0,96.0,5.966130966008446,97.0,5.359126364305474,,,,,,,,
36,ldar__wt,0.0,0.0,3.0,98.0,0.0,99.0,0.0,100.0,0.0,,,,,,
37,mk7__shake,1.1102230246251565e-16,0.5273955919772652,4.0,101.0,0.4309379140656073,102.0,-0.1447144835716827,103.0,0.3985646815503596,104.0,-0.6847881120442838,,,,
38,mk7__static,2.3594068443379532,0.30000033937692605,4.0,105.0,2.5795334186692287,106.0,2.15420208047958,107.0,2.651382557459983,108.0,2.052509320743022,,,,
39,nusA__nusA_induced,1.8639052825542624,0.29017962138137204,6.0,109.0,2.084445756281932,110.0,1.7335314245824758,111.0,2.0742362172676843,112.0,1.3996767266650691,113.0,2.148544605890068,114.0,1.742996964638344
40,nusA__no_nusA,3.0531133177191805e-16,0.35958600834395466,6.0,115.0,-0.0999125222074575,116.0,0.11724348024499864,117.0,0.3926621309501313,118.0,-0.5994689170316363,119.0,0.3083788100999856,120.0,-0.1189029820560199
41,pamR__wt_exp,0.0,1.4025319940256766,2.0,121.0,-0.9917398838066463,122.0,0.9917398838066463,,,,,,,,
