,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.7399263546973895,3.0,0.0,0.3648120978850429,1.0,-0.8514913277398524,2.0,0.4866792298548104,,,,,,
1,amb__amb,-0.1393272356056213,0.2472395627707477,3.0,3.0,-0.3225087589136084,4.0,0.14189685259725324,5.0,-0.2373698005005087,,,,,,
2,ave1__ctrl_5m,0.0,0.25573020239446537,2.0,6.0,-0.18082856026733474,13.0,0.18082856026733474,,,,,,,,
3,ave1__vdave1_5m,0.19639274568973294,0.38817832448730405,2.0,7.0,-0.07809077986487177,14.0,0.4708762712443377,,,,,,,,
4,ave1__ctrl_20m,-0.1160134120761045,0.35719108361228924,2.0,8.0,0.13655882532551633,15.0,-0.3685856494777253,,,,,,,,
5,ave1__vdave1_20m,-0.5903930325390396,0.15549007819884553,2.0,9.0,-0.4804449438374094,16.0,-0.7003411212406698,,,,,,,,
6,ave1__supernatant_5m,0.11999865100275331,0.13496432765302951,2.0,10.0,0.21543284230449355,17.0,0.024564459701013064,,,,,,,,
7,ave1__vnave1_20m,-1.1705324068623675,0.6902829397860517,2.0,11.0,-0.682428659202265,18.0,-1.65863615452247,,,,,,,,
8,ave1__supernatant_20m,-0.4890839884943583,0.35485216650081847,2.0,12.0,-0.2381656152428917,19.0,-0.7400023617458249,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.050800828823607945,4.0,20.0,0.07585613600756691,21.0,-0.01870242234482511,22.0,-0.030152477853770957,23.0,-0.027001235808971732,,,,
10,biofilm_time__12h,-0.07179903348901372,0.15002168237112845,4.0,24.0,0.11258660284543964,25.0,-0.08563310692250692,26.0,-0.06015692890655711,27.0,-0.2539927009724305,,,,
11,biofilm_time__16h,0.26343189443115844,0.2581659222833331,4.0,28.0,0.15616756801043508,29.0,0.6431992731174825,30.0,0.06763594831879871,31.0,0.1867247882779175,,,,
12,biofilm_time__20h,0.5756164322544992,0.2342638455914421,4.0,32.0,0.6527257260684269,33.0,0.8614826730132563,34.0,0.3196381356819327,35.0,0.4686191942543809,,,,
13,biofilm_time__24h,0.5659520705923966,0.20889004724021376,4.0,36.0,0.7584342278148988,37.0,0.3147375967460473,38.0,0.7157805057405318,39.0,0.4748559520681086,,,,
14,biofilm_time__28h,0.5540260033978994,0.3268920747598557,4.0,40.0,0.8796460294203357,41.0,0.34211745156532825,42.0,0.7828068363133243,43.0,0.21153369629260954,,,,
